company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
ガリレイ,6420,機械,プライム（内国株式）,JP,2026-03-31,,3515.0,140910903296.0,1.2557226,6.6755295,11.5469265,11.600674409382677,0.2694,0.023597123,304.41,526.55,299.790246690823,138616000000.0,17079000000.0,0.12128,12197000000.0,0.08939,0.11756,0.7336281867808091,41036000000.0,36564000000.0,93356000000.0,,48047000000.0,13462000000.0,61743400000.0,0.4381733319124404,4015.0,3225.0,0.8755,31100.0,68710.0,60158.0,0.495,,,,,,,,,,,,,,
高見沢サイバネティックス,6424,機械,スタンダード（内国株式）,JP,2026-03-31,,891.0,3716867072.0,0.5921021,,7.8884463,4.127174626007968,0.2037,0.025698325,112.95,,227.60407312343276,12897950000.0,618252000.0,-0.31191,496702000.0,0.02611,0.05412,0.4036690030409354,9778585000.0,5545058000.0,10704998000.0,4906995000.0,2737153000.0,1179435000.0,1752017500.0,0.4713694264716497,990.0,856.0,0.9,1900.0,2580.0,2426.0,0.8325,,,0.448,,,,,,,,,,,
ユニバーサルエンターテインメント,6425,機械,スタンダード（内国株式）,JP,2025-12-31,,752.0,58273128448.0,0.4539007,4.593488,,-4.957196916179588,0.0,0.05102041,-2858.23,163.71,-200.91999911264315,122827000000.0,-3228000000.0,0.13966,-231425000000.0,-0.10973,-0.04901,0.3470963563273149,243947000000.0,41639000000.0,93415000000.0,194365000000.0,40000000000.0,9955000000.0,-143563500000.0,-2.463631245199214,1110.0,612.0,0.6775,333900.0,356680.0,294053.0,1.0645,,,1.253,,,,,,,,,,,
オーイズミ,6428,機械,スタンダード（内国株式）,JP,2026-03-31,,325.0,7310932992.0,0.39183915,,12.254902,28.12532347164538,0.4525,0.036923077,26.52,,10.949857787300015,21720999000.0,705925000.0,0.101009995,596579000.0,0.03554,0.044099998,0.4580933065310565,22072330000.0,7114062000.0,16918167000.0,18343673000.0,8004695000.0,442018000.0,-4844750400.0,-0.6626719743295932,365.0,306.0,0.8904,5100.0,11690.0,12638.0,0.4193,,,0.444,,,,,,,,,,,
ダイコク電機,6430,機械,プライム（内国株式）,JP,2026-03-31,,2474.0,36020998144.0,0.72525007,39.774918,6.253792,4.531283063346421,0.25280002,0.04095004,395.6,62.2,526.8581168609804,54337041000.0,9673697000.0,0.1873,5754556000.0,0.09364,0.09932,0.8378690395137885,9610867000.0,8424280000.0,39042677000.0,,16591921000.0,284503000.0,29630962100.0,0.8226024715235609,3070.0,2034.0,0.8059,39800.0,40800.0,55223.0,0.7482,,,-0.076,,,,,,,,,,,
竹内製作所,6432,機械,プライム（内国株式）,JP,2026-02-28,,7650.0,353375813632.0,1.896353,14.192686,12.499387,9.558776523583502,0.3432,0.0,612.03,539.01,552.4500003448449,225284000000.0,37692000000.0,0.17563999,28270000000.0,0.12218001,0.16285999,0.8303225204656803,38200000000.0,37405000000.0,183948000000.0,,57170000000.0,367000000.0,146004900000.0,0.4131717405879034,7950.0,5000.0,0.9623,93200.0,287200.0,301177.0,0.2907,,,0.539,,,,,,,,,,,
ヒーハイスト,6433,機械,スタンダード（内国株式）,JP,2026-03-31,,1014.0,6325231616.0,3.007715,,,-13.304063186556638,0.0,0.0,-115.17,,-32.621612954946286,1636795000.0,-262209000.0,-0.0100300005,-718511000.0,-0.38362,-0.27919,0.50767966927492,2037608000.0,777162000.0,1978782000.0,1576836000.0,402946000.0,294010000.0,146981000.0,0.0232372518388423,2650.0,325.0,0.3826,107300.0,136610.0,224441.0,0.1991,,,1.364,,,,,,,,,,,
アマノ,6436,機械,プライム（内国株式）,JP,2026-03-31,,3876.0,268454641664.0,2.0500963,15.402345,13.544869,16.157840358437877,0.6286,0.04654771,286.16,251.65,249.90999847738252,176467000000.0,22552000000.0,0.05746,20146000000.0,0.111169994,0.15394,0.7178916186767204,53886000000.0,42979000000.0,123535000000.0,14680000000.0,60786000000.0,17377000000.0,81812900000.0,0.3047550211569733,4456.0,3453.0,0.8698,295600.0,338800.0,259614.0,1.0652,,,0.266,,,,,,,,,,,
ＪＵＫＩ,6440,機械,プライム（内国株式）,JP,2025-12-31,,643.0,19005229056.0,0.5682406,19.136906,10.91125,-3.730733038646064,0.1696,0.01529052,58.93,33.6,-109.00000030324576,88761000000.0,2663000000.0,0.076409996,1399000000.0,0.01988,0.056220002,0.2680315770270494,87909000000.0,67248000000.0,89647000000.0,66432000000.0,13136000000.0,2125000000.0,3225500000.0,0.1697164496410897,886.0,409.0,0.7257,214200.0,571040.0,333979.0,0.6211,,,0.412,,,,,,,,,,,
サンデン,6444,機械,スタンダード（内国株式）,JP,2025-12-31,,203.0,22875951104.0,0.73230207,1.7113471,4.6220403,-24.35530095238095,0.0,0.0,43.92,118.62,-6.979999973409524,190875000000.0,-1508000000.0,0.00783,274000000.0,0.023810001,0.2085,0.1438914417156432,157507000000.0,142312000000.0,103859000000.0,81698000000.0,18130000000.0,23808000000.0,-36982400000.0,-1.616649722316175,207.0,118.0,0.9807,425500.0,176360.0,116719.0,3.4045,,,0.751,,,,,,,,,,,
ジャノメ,6445,機械,プライム（内国株式）,JP,2026-03-31,,1447.0,24198297600.0,0.7013405,,43.310387,10.900045331769965,1.648,0.039341915,33.41,,98.81031064111038,38968000000.0,1914000000.0,0.07738,590000000.0,0.03935,0.04839,0.6844392643369352,14991000000.0,8453000000.0,29066000000.0,3125000000.0,8613000000.0,2289000000.0,15677300000.0,0.6478678896816279,1483.0,1078.0,0.9757,96100.0,49700.0,43384.0,1.9635,,,0.374,,,,,,,,,,,
ブラザー工業,6448,電気機器,プライム（内国株式）,JP,2026-03-31,,4744.0,1173316960256.0,1.4623137,20.02448,19.149107,11.447924560466785,0.4039,0.021272069,247.74,236.91,213.73999991064576,893464000000.0,77868000000.0,0.21572,67624000000.0,0.113350004,0.123900004,0.7491811565397054,251452000000.0,201179000000.0,647430000000.0,991000000.0,197674000000.0,33705000000.0,419571500000.0,0.3575943365793126,4783.0,2424.0,0.9918,1101400.0,1235550.0,824728.0,1.3604,,,,,,,,,,,,,,
マックス,6454,機械,プライム（内国株式）,JP,2026-03-31,,1822.0,327577042944.0,2.8944895,7.337898,23.77659,27.67439869858779,0.48330003,0.08034745,76.63,248.3,49.83249998225342,99607000000.0,17571000000.0,0.2076,13891000000.0,0.14097,0.13488,0.8360098311450094,22467000000.0,16313000000.0,77643000000.0,1541000000.0,40280000000.0,25049000000.0,72710300000.0,0.2219639671526981,1963.0,1345.0,0.9282,214200.0,411420.0,258107.0,0.8212,,,0.398,,,,,,,,,,,
モリタホールディングス,6455,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2367.0,97223983104.0,0.9517613,17.559347,10.530765,10.056175597812809,0.2848,0.027107159,224.77,134.8,217.4699996668613,116596000000.0,15461000000.0,0.02865,9456000000.0,0.08056,0.09508,0.6931564456255223,43531000000.0,33673000000.0,90384000000.0,908000000.0,26544000000.0,15234000000.0,57516800000.0,0.59159065658187,2998.0,2189.0,0.7895,38500.0,82250.0,80041.0,0.4693,,,0.224,,,,,,,,,,,
グローリー,6457,機械,プライム（内国株式）,JP,2026-03-31,,4925.0,261407637504.0,1.2233572,25.731453,17.868805,8.054272953839492,0.4063,0.023569023,275.62,191.4,446.18906463951663,339582000000.0,30305000000.0,0.060149997,15601000000.0,0.0498,0.080129996,0.4352498122646276,374106000000.0,145400000000.0,251259000000.0,100757000000.0,22231000000.0,10450000000.0,-115532000000.0,-0.4419610731466564,4936.0,3506.0,0.9978,222500.0,272420.0,208455.0,1.1518,,,0.265,,,,,,,,,,,
新晃工業,6458,機械,プライム（内国株式）,JP,2026-03-31,,1232.0,82722242560.0,1.2637064,3.5029855,12.37569,11.683996180036512,0.5021,0.04118616,99.55,351.7,107.67284179835238,59339000000.0,9445000000.0,0.10092,6826000000.0,0.11247,0.10058,0.6776648657919561,26564000000.0,13285000000.0,46313000000.0,8387000000.0,17425000000.0,18637000000.0,32794900000.0,0.3964459737199852,1621.0,1166.0,0.76,205300.0,284420.0,219711.0,0.972,,,0.571,,,,,,,,,,,
大和冷機工業,6459,機械,プライム（内国株式）,JP,2025-12-31,,1762.0,86537560064.0,1.2363888,,17.488834,14.305654084220974,0.5456,0.0057471264,100.75,,110.23999941331184,46919736000.0,7477530000.0,0.15913,5076080000.0,0.10257,0.06661,0.754192533918246,22993644000.0,22584609000.0,69228822000.0,,39410621000.0,775609000.0,46778104300.0,0.5405526139794632,2086.0,1481.0,0.8447,89200.0,147940.0,72744.0,1.259,,,0.272,,,,,,,,,,,
セガサミーホールディングス,6460,機械,プライム（内国株式）,JP,2026-03-31,,2736.5,555520950272.0,1.5633944,11.068641,,15.715388824825212,0.66,0.020727342,-27.33,247.23,209.019999633562,487542000000.0,47133000000.0,0.025109999,-5756000000.0,-0.0004,-0.00054000004,0.5657360357545889,272421000000.0,109147000000.0,374711000000.0,146943000000.0,153366000000.0,53384000000.0,139658800000.0,0.2514014996763287,3485.0,2078.0,0.7852,953200.0,1240770.0,1028242.0,0.9373,,,0.005,,,,,,,,,,,
ＴＰＲ,6463,機械,プライム（内国株式）,JP,2026-03-31,,1553.0,99649478656.0,0.5651146,4.987155,10.847244,8.142798107488845,0.39130002,0.03715992,143.17,311.4,131.84427326532432,190553000000.0,10278000000.0,0.04097,9394000000.0,0.047,0.05922,0.572571118157751,92569000000.0,62607000000.0,149745000000.0,30192000000.0,61616000000.0,43737000000.0,87791900000.0,0.8810071179907167,1562.0,1116.5,0.9942,114500.0,172870.0,156774.0,0.8312,,,0.377,,,,,,,,,,,
ツバキ・ナカシマ,6464,機械,プライム（内国株式）,JP,2025-12-31,,327.0,12510720000.0,0.3265823,2.9512634,,21.19669270833333,0.0,0.0,-691.7,110.8,16.512009907205943,69837000000.0,-22260000000.0,0.01012,-26990000000.0,-0.37332,-0.55049,0.2442007675163855,114623000000.0,86870000000.0,88091000000.0,92844000000.0,34633000000.0,,-26532000000.0,-2.1207412523020257,499.0,281.0,0.6553,1280400.0,685900.0,881623.0,1.8275,,,0.53,,,,,,,,,,,
ホシザキ,6465,機械,プライム（内国株式）,JP,2025-12-31,,5788.0,810662297600.0,2.0068777,21.9842,21.14338,23.23488033753228,0.4387,0.020997375,273.75,263.28,256.8573295712571,485890000000.0,51933000000.0,0.11951999,38148000000.0,0.07388,0.09835,0.6820302755512937,161732000000.0,135598000000.0,342313000000.0,6390000000.0,177089000000.0,16712000000.0,192279400000.0,0.237188038187111,6100.0,4768.0,0.9489,327200.0,515140.0,450365.0,0.7403,,,0.24,,,,,,,,,,,
ＴＶＥ,6466,機械,スタンダード（内国株式）,JP,2025-09-30,,4095.0,9605989376.0,0.74739957,,9.358075,,0.091400005,0.009744215,437.59,,,10183746000.0,595739000.0,0.093310006,597568000.0,0.07279,0.0672,0.7497331473237054,3987020000.0,2568594000.0,7352676000.0,468518000.0,2392771000.0,2329789000.0,4996508300.0,0.5201450995233747,6360.0,2430.0,0.6439,6000.0,15160.0,16796.0,0.3135,,,0.184,,,,,,,,,,,
ニチダイ,6467,機械,スタンダード（内国株式）,JP,2026-03-31,,339.0,3061649408.0,0.2915023,3.5684211,,57.21156597335288,0.9615,0.01179941,-83.5,95.0,6.239752694682228,10992897000.0,-408539000.0,0.0078100003,-754143000.0,-0.060549997,-0.064619996,0.7561282125238951,3224881000.0,2850542000.0,6768846000.0,1482109000.0,2245815000.0,92922000.0,3609010400.0,1.178779774904913,380.0,312.0,0.8921,10600.0,15480.0,7715.0,1.3673,,,-0.009,,,,,,,,,,,
放電精密加工研究所,6469,機械,スタンダード（内国株式）,JP,2026-02-28,,2946.0,31465431040.0,3.6104932,104.83986,38.205162,,0.2336,0.0062090377,77.11,28.1,,14312812000.0,1122919000.0,0.12995,823056000.0,0.06529,0.11143,0.4567274941865855,9328943000.0,5038025000.0,8074612000.0,5566240000.0,2738751000.0,680683000.0,-777852900.0,-0.0247208722172331,5090.0,1629.0,0.5788,76800.0,72880.0,95198.0,0.6533,,,0.837,,,,,,,,,,,
大豊工業,6470,機械,スタンダード（内国株式）,JP,2026-03-31,,1197.0,33981939712.0,0.5270606,26.541021,,-4.394572166889389,20.833302,0.020034844,-210.66,45.1,-145.6730325468764,119378000000.0,2597000000.0,0.039,-5967000000.0,-0.043449998,-0.07539,0.556878584417401,50042000000.0,37789000000.0,66161000000.0,24970000000.0,23260000000.0,5202000000.0,19760400000.0,0.581497117806434,1260.0,647.0,0.95,81700.0,87330.0,73225.0,0.8791,,,0.724,,,,,,,,,,,
日本精工,6471,機械,プライム（内国株式）,JP,2026-03-31,,1175.0,574952177664.0,0.8384227,20.202888,25.252525,33.602346857650815,0.7307,0.028862478,46.53,58.16,21.704209560697176,911644000000.0,35551000000.0,0.056350004,22867000000.0,0.03241,0.04887,0.5420162949710793,547634000000.0,283477000000.0,651805000000.0,,142123000000.0,42431000000.0,133872700000.0,0.2328414522124564,1414.5,733.6,0.8307,1348300.0,3243410.0,2493415.0,0.5248,,,0.532,,,,,,,,,,,
ＮＴＮ,6472,機械,プライム（内国株式）,JP,2026-03-31,,390.4,232095252480.0,0.7738861,16.444818,16.690893,-6.604430066605828,0.4701,0.028212363,23.39,23.74,-44.899999988115205,826344000000.0,31035000000.0,0.039189998,12871000000.0,0.016210001,0.05257,0.3378890512543873,567288000000.0,361932000000.0,545000000000.0,319172000000.0,132630000000.0,24351000000.0,-5242300000.0,-0.0225868471844409,487.0,305.2,0.8016,2973600.0,4577070.0,4307069.0,0.6605,,,0.804,,,,,,,,,,,
ジェイテクト,6473,機械,プライム（内国株式）,JP,2026-03-31,,2143.5,682344316928.0,0.84308016,17.062008,56.977673,32.82226503491971,1.5957,0.028228652,37.62,125.63,40.33999998140824,1924950000000.0,24847000000.0,0.04637,11975000000.0,0.00983,0.02722,0.500860748838813,752466000000.0,507028000000.0,799218000000.0,217122000000.0,137550000000.0,148299000000.0,150561300000.0,0.220652969864021,2264.5,1375.5,0.9466,1005700.0,1314720.0,1329425.0,0.7667,,,0.667,,,,,,,,,,,
不二越,6474,機械,プライム（内国株式）,JP,2025-11-30,,5810.0,126636130304.0,0.71191525,21.297655,18.940506,22.73998270754124,0.32619998,0.017636685,306.75,272.8,144.10000153087438,235903000000.0,9776000000.0,0.060149997,5250000000.0,0.02765,0.03972,0.514933820311203,157048000000.0,80696000000.0,168690000000.0,86320000000.0,32204000000.0,29619000000.0,32375300000.0,0.2556561063756492,6830.0,3330.0,0.8507,72300.0,132610.0,126841.0,0.5537,,,0.632,,,,,,,,,,,
ミネベアミツミ,6479,電気機器,プライム（内国株式）,JP,2026-03-31,,3770.0,1514015162368.0,1.6337271,17.552029,15.282958,16.75121666368781,0.2028,0.013154433,246.68,214.79,148.13941164277583,1664387000000.0,103979000000.0,0.061690003,99034000000.0,0.06348,,0.4953453120032267,903806000000.0,602200000000.0,1028731000000.0,482491000000.0,227522000000.0,79076000000.0,180278200000.0,0.1190729158339704,5307.0,2462.0,0.7104,2269600.0,3545790.0,3466161.0,0.7139,,,0.977,,,,,,,,,,,
日本トムソン,6480,機械,プライム（内国株式）,JP,2026-03-31,,1869.0,130632007680.0,1.4972147,28.604225,32.003426,74.51715034889311,0.5052,0.015608465,58.4,65.34,8.090000049350447,63031000000.0,4103000000.0,0.14078,4069000000.0,0.08535,0.0709,0.6630293562040188,42276000000.0,22514000000.0,79231000000.0,30540000000.0,25002000000.0,14397000000.0,47032900000.0,0.3600411632286412,2580.0,615.0,0.7244,977200.0,1707810.0,1222092.0,0.8623,,,,,,,,,,,,,,
ＴＨＫ,6481,機械,プライム（内国株式）,JP,2025-12-31,,7427.0,832372146176.0,3.0158508,37.960644,34.05631,45.50064892798572,1.0049,0.029423619,218.08,195.65,85.17000030783257,240444000000.0,16023000000.0,0.18083,-69891000000.0,-0.14376001,0.08189,0.5525104018672621,207243000000.0,100368000000.0,284367000000.0,123205000000.0,110008000000.0,10880000000.0,84740000000.0,0.1018054248803302,8244.0,3761.0,0.9009,1232900.0,1767450.0,1162955.0,1.0753,,,0.771,,,,,,,,,,,
ＹＵＳＨＩＮ,6482,機械,スタンダード（内国株式）,JP,2026-03-31,,727.0,22762649600.0,0.6760879,12.106578,85.12881,12.204992585752963,2.3502,0.028571429,8.54,60.05,49.74119214593549,23101373000.0,826634000.0,0.086890005,286762000.0,0.025090002,0.01863,0.8629647249502108,5045083000.0,4415119000.0,26269212000.0,,11865318000.0,286844000.0,21424919800.0,0.9412313670197692,828.0,576.0,0.878,107800.0,78190.0,73152.0,1.5686,,,0.379,,,,,,,,,,,
ＫＶＫ,6484,機械,スタンダード（内国株式）,JP,2026-03-31,,2220.0,17821386752.0,0.5786165,,8.128295,7.785718871342325,0.29299998,0.035794184,273.12,,264.03470060272736,30899762000.0,2711585000.0,0.03344,2189620000.0,0.06514,0.0684,0.8478700215780468,5526456000.0,4755573000.0,19305606000.0,53371000.0,3348211000.0,2984246000.0,15868122200.0,0.8903977238594637,2774.0,2083.0,0.8003,6700.0,5090.0,2542.0,3.0939,,,0.114,,,,,,,,,,,
前澤給装工業,6485,機械,スタンダード（内国株式）,JP,2026-03-31,,1645.0,33488791552.0,0.8344307,,12.566846,13.95575227671958,0.4584,0.039814815,130.9,,96.55441535752624,31683000000.0,2728000000.0,0.08914,2683000000.0,0.0,0.07348,0.8561158640405272,6845000000.0,5230000000.0,29702000000.0,5000000.0,9737000000.0,8688000000.0,28938600000.0,0.864127926356057,1787.0,1360.0,0.9205,23100.0,23560.0,22925.0,1.0216,,,,,,,,,,,,,,
イーグル工業,6486,機械,プライム（内国株式）,JP,2026-03-31,,3095.0,141440843776.0,1.057124,15.475,14.270564,21.87000331001945,0.5767,0.040518638,216.88,200.0,107.86204857565257,177488000000.0,13469000000.0,0.08839,9828000000.0,0.0584,0.09814999,0.5821087491961274,85964000000.0,51741000000.0,125450000000.0,39583000000.0,33681000000.0,22138000000.0,54982600000.0,0.388732126676761,3535.0,2455.0,0.8755,89200.0,124590.0,123085.0,0.7576,,,0.399,,,,,,,,,,,
ヨシタケ,6488,機械,スタンダード（内国株式）,JP,2026-03-31,,1055.0,13417312256.0,0.72841007,11.199575,9.074488,11.061787775627216,0.30110002,0.03320683,116.26,94.2,73.35999869789526,10343559000.0,1320425000.0,0.14035,1478338000.0,0.14925,0.090270005,0.8604567553366621,2825069000.0,1908059000.0,12292656000.0,283029000.0,4160220000.0,3094627000.0,11633825900.0,0.8670757360362948,1139.0,830.0,0.9263,9200.0,10640.0,6871.0,1.4433,,,0.151,,,,,,,,,,,
前澤工業,6489,機械,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＰＩＬＬＡＲ,6490,機械,プライム（内国株式）,JP,2026-03-31,,10180.0,232727150592.0,2.7803588,20.81374,26.212118,11.097285991955038,0.33490002,0.012452107,388.37,489.1,355.81999358503583,59479000000.0,12108000000.0,0.2712,8941000000.0,0.16547,0.13545999,0.7518579178066629,26211000000.0,12708000000.0,54355000000.0,11525000000.0,25531000000.0,7643000000.0,33494100000.0,0.1439200364667351,12080.0,3945.0,0.8427,127000.0,208130.0,165898.0,0.7932,,,1.283,,,,,,,,,,,
岡野バルブ製造,6492,機械,スタンダード（内国株式）,JP,2024-11-30,,15310.0,24599203840.0,1.7813684,,22.388933,19.13256790591794,0.102299996,0.0059372135,683.82,,433.8400194698936,8169000000.0,1186000000.0,0.26961002,1102000000.0,0.113620006,,0.7866995073891626,3031000000.0,2066000000.0,9245000000.0,858000000.0,4403000000.0,1352000000.0,7160400000.0,0.2910825913949579,21990.0,6590.0,0.6962,19400.0,30640.0,34804.0,0.5201,,,-0.028,,,,,,,,,,,
ＮＩＴＴＡＮ,6493,輸送用機器,スタンダード（内国株式）,JP,2026-03-31,,508.0,14633153536.0,0.4583299,,6.565852,,0.2586,0.03952569,77.37,,,51676563000.0,3998063000.0,0.0859,2227323000.0,0.04486,0.08963,0.4629698021177968,26573652000.0,14502287000.0,32526305000.0,10889303000.0,11565178000.0,6832121000.0,10735137700.0,0.7336175126974352,816.0,436.0,0.6225,37900.0,103250.0,111039.0,0.3849,,,0.727,,,,,,,,,,,
ＮＦＫホールディングス,6494,機械,スタンダード（内国株式）,JP,2026-03-31,,102.0,4971905024.0,0.84932053,,54.83871,42.537012780460095,0.0,0.0,1.86,,2.3979116852054774,3683444000.0,272678000.0,0.11655,83974000.0,0.02389,0.01437,0.7172877862513142,1624620000.0,977205000.0,6041040000.0,594223000.0,3848655000.0,892322000.0,5041045400.0,1.013906214150562,181.0,83.0,0.5635,611500.0,237710.0,654025.0,0.8707,,,0.668,,,,,,,,,,,
宮入バルブ製作所,6495,機械,スタンダード（内国株式）,JP,2026-03-31,,127.0,6115726336.0,2.0327156,,101.6,-73.9314023094981,1.5873,0.0,1.25,,-1.5545609371105755,7044207000.0,111059000.0,0.04053,60685000.0,0.0572,0.10539,0.4519091587622206,4829674000.0,2674680000.0,3564779000.0,2497963000.0,353826000.0,826273000.0,-686503900.0,-0.1122522268465349,340.0,110.0,0.3735,399400.0,416170.0,237576.0,1.3441,,,0.699,,,,,,,,,,,
中北製作所,6496,機械,スタンダード（内国株式）,JP,2025-05-31,,5500.0,19199686656.0,0.6832013,,11.130674,10.482730857608775,0.2226,0.0,494.13,,490.82999834882094,,,0.057010002,,0.058930002,0.064380005,0.6983528800492368,10995766000.0,9493103000.0,23192378000.0,3078700000.0,5492316000.0,2675365000.0,14069367500.0,0.7327915164492151,8550.0,4430.0,0.6433,3700.0,5820.0,11573.0,0.1871,,,0.374,,,,,,,,,,,
ハマイ,6497,機械,スタンダード（内国株式）,JP,2025-12-31,,1450.0,9717754880.0,0.5589736,,10.024197,19.78966073464513,0.2765,0.02726653,144.65,,59.22676757499086,12715002000.0,1222972000.0,0.085939996,969459000.0,0.07466,0.05768,0.7666132274125886,5204982000.0,2994047000.0,12514166000.0,174801000.0,4248484000.0,4508495000.0,10465130500.0,1.0769082601103848,1620.0,1162.0,0.8951,16100.0,5420.0,4820.0,2.3569,,,0.145,,,,,,,,,,,
キッツ,6498,機械,プライム（内国株式）,JP,2025-12-31,,2072.0,180279296000.0,2.5001206,15.844612,14.950574,10.412476123368569,0.4404,0.007208073,138.59,130.77,132.640000656918,176682000000.0,15455000000.0,0.03596,11465000000.0,0.03033,0.04796,0.6410199376101994,64536000000.0,27232000000.0,110281000000.0,36305000000.0,28239000000.0,5677000000.0,49718900000.0,0.2757881859046088,2731.0,1417.0,0.7587,325600.0,455960.0,329458.0,0.9011,,,0.592,,,,,,,,,,,
日立製作所,6501,電気機器,プライム（内国株式）,JP,2026-03-31,,5767.0,25813902688256.0,3.9346576,32.37523,32.62616,31.03935111283325,0.2831,0.008768853,176.76,178.13,133.720000014238,10586781000000.0,1199275000000.0,0.108610004,802368000000.0,0.07244,,0.4366904842856768,8268639000000.0,7167139000000.0,7867239000000.0,1009037000000.0,1323480000000.0,593559000000.0,14091300000.0,0.0005458802634446,6039.0,3822.0,0.955,10672600.0,14438190.0,13128866.0,0.7941,,,0.538,,,,,,,,,,,
三菱電機,6503,電気機器,プライム（内国株式）,JP,2026-03-31,,6153.0,12591720038400.0,2.7549639,37.259296,31.066343,23.11987101369317,0.2773,0.009136213,198.06,165.14,155.69999996468832,5894747000000.0,433095000000.0,0.09318,407758000000.0,0.07018,0.10283,0.6094813029187041,2727519000000.0,2281504000000.0,4027161000000.0,363278000000.0,731609000000.0,298499000000.0,1508591300000.0,0.1198081989910326,6686.0,3454.0,0.9203,7545200.0,7375180.0,6541133.0,1.1673,,,0.764,,,,,,,,,,,
富士電機,6504,電気機器,プライム（内国株式）,JP,2026-03-31,,14900.0,2175268159488.0,2.7506888,24.52998,22.41714,14.12702674562236,0.3007,0.013360053,664.67,607.42,642.6900006357293,1227595000000.0,136621000000.0,0.09020001,98030000000.0,0.08604,0.14274,0.5688338905598972,563733000000.0,434047000000.0,831844000000.0,84545000000.0,70931000000.0,120733000000.0,352624100000.0,0.1621060366566475,17800.0,9174.0,0.8371,877800.0,1333490.0,1107153.0,0.8004,,,0.914,,,,,,,,,,,
東洋電機製造,6505,電気機器,スタンダード（内国株式）,JP,2025-05-31,,2428.0,23297353728.0,0.71556604,19.90164,7.361591,8.096363288592576,0.3033,0.041356493,329.82,122.0,231.2038244241634,,,0.10564999,,0.073520005,0.10263,0.5146213117834993,25827000000.0,17244000000.0,30086000000.0,9207000000.0,5007000000.0,14178000000.0,14183600000.0,0.608807342052475,2655.0,1787.0,0.9145,26400.0,53790.0,61695.0,0.4736,,,0.483,,,,,,,,,,,
安川電機,6506,電気機器,プライム（内国株式）,JP,2026-02-28,,5431.0,1408627376128.0,2.9040437,26.506907,39.96321,0.0136453720155054,0.5011,0.012408759,135.9,204.89,218381.99508720028,542122000000.0,47308000000.0,0.06106,35240000000.0,0.06073,0.07511,0.5952275147255236,318750000000.0,191159000000.0,471517000000.0,124851000000.0,61223000000.0,90424000000.0,216063800000.0,0.1533860577052753,7915.0,2865.0,0.6862,3536300.0,5410730.0,6244936.0,0.6016,,,1.24,,,,,,,,,,,
シンフォニアテクノロジー,6507,電気機器,プライム（内国株式）,JP,2026-03-31,,13490.0,380629516288.0,3.736424,37.285793,26.269667,20.95506593166993,0.3016,0.011832061,513.52,361.8,428.86999510009736,128197000000.0,18464000000.0,0.111219995,14498000000.0,0.11378,0.16547,0.6230628701020536,59835000000.0,41799000000.0,82700000000.0,12588000000.0,11619000000.0,18831000000.0,36046700000.0,0.0947028500352179,16900.0,7380.0,0.7982,191600.0,231420.0,191907.0,1.0122,,,1.315,,,,,,,,,,,
明電舎,6508,電気機器,プライム（内国株式）,JP,2026-03-31,,12370.0,561152065536.0,3.1647077,40.92368,23.772917,14.458216213961954,0.3015,0.013215488,520.34,302.27,407.5099990614066,326194000000.0,27128000000.0,0.06355,23625000000.0,0.08270001,0.17820999,0.4680304441375766,195138000000.0,126388000000.0,240271000000.0,44404000000.0,31826000000.0,36928000000.0,70982600000.0,0.1264944109796673,12520.0,5370.0,0.988,397900.0,424720.0,277982.0,1.5179,,,0.37,,,,,,,,,,,
オリジン,6513,電気機器,スタンダード（内国株式）,JP,2026-03-31,,1376.0,7111394816.0,0.3175598,,,-66.5420735828527,0.6589,0.032527883,-422.33,,-15.501189964539837,26877854000.0,-943162000.0,-0.013250001,-2220116000.0,-0.082600005,-0.07964,0.5049427931936534,19841237000.0,9923641000.0,23215714000.0,4290044000.0,6685761000.0,10105732000.0,10448489400.0,1.4692602042698903,1376.0,1030.0,1.0,504200.0,6510.0,5063.0,51.1014,,,0.127,,,,,,,,,,,
山洋電気,6516,電気機器,プライム（内国株式）,JP,2026-03-31,,5900.0,209538727936.0,1.5701286,9.639105,24.208107,20.381842735269792,0.4239,0.017425464,243.72,612.09,157.53000112341778,107346000000.0,10885000000.0,0.1306,8661000000.0,0.09186,0.086169995,0.7685418382251288,38507000000.0,27851000000.0,107320000000.0,5994000000.0,28719000000.0,15854000000.0,79910800000.0,0.3813653007591388,7880.0,3203.3333,0.7487,85700.0,253100.0,172841.0,0.5119,,,1.235,,,,,,,,,,,
