company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
共同印刷,7914,その他製品,プライム（内国株式）,JP,2026-03-31,,1567.0,43321724928.0,0.6640973,,10.977233,10.794164716000283,0.55259997,0.0,142.75,,114.9704758596735,98205000000.0,2139000000.0,0.02893,3960000000.0,0.04032,0.061869998,0.5269262768475215,58541000000.0,29672000000.0,47113000000.0,10852000000.0,12438000000.0,17652000000.0,928400000.0,0.0214303562829731,1760.0,1277.0,0.8903,80800.0,59410.0,75024.0,0.8633,,,0.586,1556.0,1537.32,1554.23,0.0071,0.0193,0.0082,62.04,1567.88,1506.76,61.12,0.9856
ＮＩＳＳＨＡ,7915,その他製品,プライム（内国株式）,JP,2025-12-31,,1414.0,67042615296.0,0.7516399,9.628873,67.109634,16.031076665945317,2.3663,0.010608204,21.07,146.85,79.92171117385216,194898000000.0,4400000000.0,0.0688,1001000000.0,0.01386,0.03286,0.461042699504238,132249000000.0,81041000000.0,116221000000.0,73797000000.0,39213000000.0,11075000000.0,-8275500000.0,-0.12343641374166,1710.0,1117.0,0.8269,267000.0,198020.0,231380.0,1.1198,,,0.681,1401.6,1493.24,1380.71,0.0088,-0.0531,0.0241,37.72,1707.22,1279.26,427.95,0.3148
光村印刷,7916,その他製品,スタンダード（内国株式）,JP,2025-03-31,,1782.0,5458740224.0,0.29989782,,15.462039,69.91538373609912,0.4338,0.028026905,115.25,,18.506065095228426,14756503000.0,-158794000.0,-0.02003,70563000.0,0.02498,0.019960001,0.6340731435456191,9944576000.0,5381532000.0,10377351000.0,3552541000.0,4145913000.0,5158886000.0,4043995200.0,0.7408293917743318,2005.0,1322.0,0.8888,7700.0,3730.0,1411.0,4.7629,,,0.254,1781.2,1813.8,1847.77,0.0004,-0.0175,-0.0356,44.38,1869.84,1757.76,112.08,0.2163
ＺＡＣＲＯＳ,7917,化学,プライム（内国株式）,JP,2026-03-31,,1351.0,96664494080.0,1.01655,3.5626698,12.853201,2.650937511950553,0.3424,0.026885735,105.11,379.21,347.9999965892803,158535000000.0,11054000000.0,0.05487,7707000000.0,0.04861,0.08519,0.6071521962357533,52453000000.0,38087000000.0,80518000000.0,12326000000.0,14844000000.0,2871000000.0,30074700000.0,0.3111245787425322,1548.0,926.25,0.8727,178700.0,138870.0,159547.0,1.03,,,0.638,1337.0,1289.08,1325.11,0.0105,0.048,0.0195,67.7,1361.22,1216.94,144.28,0.9292
ヴィア・ホールディングス,7918,小売業,スタンダード（内国株式）,JP,2025-03-31,,107.0,4881948160.0,3.9401975,,,22.18478052777778,0.0,0.0,-11.24,,5.138658002825833,17373000000.0,199000000.0,0.00424,-19000000.0,-0.02942,-0.42720002,0.1817753338570306,5208000000.0,2127000000.0,1936000000.0,2582000000.0,927000000.0,371000000.0,-3012300000.0,-0.6170282643886166,131.0,103.0,0.8168,33500.0,47670.0,57378.0,0.2396,,,-0.224,106.4,104.4,109.72,0.0056,0.0249,-0.0248,71.43,106.85,101.95,4.9,1.0307
野崎印刷紙業,7919,その他製品,スタンダード（内国株式）,JP,2026-03-31,,189.0,3050948608.0,0.6607744,,8.52119,5.611172000254031,0.33830002,0.0,22.18,,31.45433734939759,14016480000.0,516070000.0,0.0383,359230000.0,0.025610002,0.07756,0.4351605612096082,5752613000.0,4286646000.0,4552266000.0,3128570000.0,1398679000.0,328902000.0,-970115600.0,-0.3179717932502126,240.0,181.0,0.7875,8100.0,13250.0,12034.0,0.5194,,,0.369,187.8,189.04,198.2,0.0064,-0.0002,-0.0464,52.38,191.9,186.18,5.71,0.493
ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,7921,その他製品,プライム（内国株式）,JP,2025-05-31,,3175.0,40981917696.0,1.3460222,,9.560086,13.932604753759504,0.32790002,0.034313727,332.11,,231.7600021590505,29678785000.0,4048828000.0,0.03684,4075516000.0,0.13103,0.13819,0.7572823301779016,9331158000.0,7567975000.0,26111519000.0,208890000.0,19145987000.0,3206222000.0,19024716400.0,0.4642222099298415,4795.0,2783.0,0.6621,31800.0,22190.0,26636.0,1.133,,,0.272,3094.0,3020.9,3388.67,0.0262,0.051,-0.0631,76.34,3190.52,2851.28,339.24,0.9543
三光産業,7922,その他製品,スタンダード（内国株式）,JP,2025-03-31,,717.0,5550296064.0,0.61856633,,48.544346,-26.85168320927265,0.0,0.0,14.77,,-14.635953989814908,9666593000.0,82935000.0,0.03946,86096000.0,0.011039999,0.01285,0.7407992845604443,3070529000.0,2704658000.0,6603462000.0,1033512000.0,2280805000.0,1262473000.0,4416664100.0,0.7957528840032704,914.0,391.0,0.7845,31300.0,6250.0,46911.0,0.0,,,-0.047,,,,,,,,,,,
トーイン,7923,その他製品,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
前澤化成工業,7925,化学,プライム（内国株式）,JP,2025-03-31,,,28606861312.0,0.6610438,,14.903661,19.676897804537465,0.5725,0.0,129.23,,91.8300020348234,24166000000.0,2165000000.0,0.08599,1714000000.0,0.07387,0.044,0.8297829702811567,8389000000.0,6879000000.0,28409000000.0,330000000.0,12905000000.0,9629000000.0,26760300000.0,0.9354504049968808,2547.0,1737.0,,91500.0,53720.0,43645.0,,,,0.402,,,,,,,,,,,
ムトー精工,7927,化学,スタンダード（内国株式）,JP,2026-03-31,,2185.0,15176979456.0,0.7244037,,7.627858,6.538690397538908,0.4021,0.052728105,286.45,,214.04931075775625,29688405000.0,2325748000.0,0.05071,1990482000.0,0.06703,0.09948,0.6434070580801454,10634273000.0,7531570000.0,20775055000.0,5107096000.0,10873709000.0,571739000.0,10540999300.0,0.6945386814655513,2480.0,1483.0,0.881,12900.0,16810.0,23452.0,0.4834,,,0.58,2184.6,2213.24,2115.42,0.0002,-0.0128,0.0329,52.89,2316.58,2109.9,206.68,0.3634
旭化学工業,7928,化学,スタンダード（内国株式）,JP,2025-08-31,,610.0,1853955328.0,0.33207145,,25.55509,19.36702867428464,0.41889998,0.01633987,23.87,,29.980003951889262,8359845000.0,-45595000.0,0.00992,47133000.0,0.00878,0.013409999,0.792281889395201,1387170000.0,1196669000.0,3157478000.0,120000000.0,1596243000.0,224952000.0,1927774400.0,1.0398170715794075,644.0,573.0,0.9472,5600.0,4000.0,4642.0,1.1468,,,0.46,611.6,604.8,608.85,-0.0026,0.0086,0.0019,60.61,614.7,594.9,19.8,0.7626
未来工業,7931,化学,プライム（内国株式）,JP,2026-03-31,,3040.0,49131814912.0,0.88605607,10.428817,10.40597,10.694130006685704,0.4987,0.047933884,292.14,291.5,299.6400042035159,45673000000.0,6727000000.0,0.122,4696000000.0,0.102819994,0.08715,0.8071677074690307,12435000000.0,9688000000.0,42950000000.0,178000000.0,21728000000.0,2214000000.0,32064800000.0,0.6526280386228611,4045.0,2800.0,0.7515,15000.0,21100.0,43708.0,0.3722,,,0.174,3023.0,3052.28,3100.67,0.0056,-0.004,-0.0196,50.0,3144.72,2959.84,184.88,0.4336
ニッピ,7932,その他製品,スタンダード（内国株式）,JP,2026-03-31,,11600.0,32479199232.0,0.7900367,,11.547344,10.978710631653502,0.70059997,0.060680036,1004.56,,854.4600938967136,47252000000.0,4154000000.0,0.11807,2832000000.0,0.05993,0.070549995,0.5861877192482103,28201000000.0,12968000000.0,27246000000.0,10672000000.0,8754000000.0,6031000000.0,3266700000.0,0.1005782185904847,14650.0,9900.0,0.7918,3700.0,4890.0,8408.0,0.3909,,,0.673,11500.0,11538.4,12031.84,0.0087,0.0053,-0.0359,58.68,11802.58,11274.22,528.35,0.6166
アシックス,7936,その他製品,プライム（内国株式）,JP,2025-12-31,,4456.0,3158911483904.0,9.985904,44.09262,32.786404,40.18754055992415,0.203,0.006189213,135.91,101.06,88.16999995148342,810916000000.0,142520000000.0,0.22483,98719000000.0,0.13019,0.40855,0.4633730050470604,313127000000.0,243726000000.0,409933000000.0,98529000000.0,112267000000.0,3707000000.0,99400900000.0,0.0314668202975898,5149.0,3425.0,0.8654,5017900.0,3428030.0,3619936.0,1.2773,,,0.98,4343.6,4478.44,4462.41,0.0259,-0.005,-0.0014,55.57,4795.15,4161.73,633.43,0.4646
ツツミ,7937,その他製品,スタンダード（内国株式）,JP,2026-03-31,,2590.0,40473001984.0,0.5773281,,11.098732,16.82251874243164,0.48689997,0.0,233.36,,127.08902586261677,35225000000.0,5243000000.0,0.20194,3691000000.0,0.104779996,0.05353,0.9511559752523608,3600000000.0,3477000000.0,60032000000.0,,32225000000.0,82000000.0,56489400000.0,1.3957304185721555,3455.0,2196.0,0.7496,11500.0,8240.0,16862.0,0.6261,,,0.375,2641.6,2706.92,2890.74,-0.0195,-0.0432,-0.104,35.52,2837.24,2576.6,260.64,0.0514
リーガルコーポレーション,7938,その他製品,スタンダード（内国株式）,JP,2026-03-31,,2057.0,6129716224.0,0.45092422,,25.906801,10.588730746780833,0.9386,0.0,79.4,,219.20862554626007,22841000000.0,-377000000.0,0.0395,244000000.0,0.010679999,0.01847,0.495290878794465,13933000000.0,9673000000.0,14829000000.0,9685000000.0,3533000000.0,5555000000.0,4784500000.0,0.7805418432368852,2490.0,2040.0,0.8261,1900.0,1890.0,3052.0,0.6407,,,0.025,2061.2,2076.16,2201.92,-0.002,-0.0092,-0.0658,45.95,2114.61,2037.71,76.9,0.2509
研創,7939,その他製品,スタンダード（内国株式）,JP,2026-03-31,,576.0,2185715456.0,2.6102679,,10.53787,10.87572840182759,0.4032,0.0,54.66,,46.309995904228806,6411686000.0,257658000.0,0.05313,206850000.0,0.05362,0.21935,0.6082653532648492,2179999000.0,1959017000.0,2754422000.0,1281394000.0,616212000.0,,574423000.0,0.2628077677829259,638.0,517.0,0.9028,1700.0,1020.0,1522.0,0.7616,,,0.208,573.8,569.84,580.21,0.0038,0.0108,-0.0073,63.16,582.75,556.93,25.81,0.7387
ウェーブロックホールディングス,7940,化学,スタンダード（内国株式）,JP,2026-03-31,,1055.0,8909606912.0,0.53559417,,29.461042,9.596922040641555,0.0,0.0,35.81,,61.686444621824265,25137073000.0,445534000.0,-0.01864,302103000.0,0.01201,0.0186,0.5538835531829585,13302130000.0,8289714000.0,18076029000.0,6456292000.0,4115870000.0,1154760000.0,5582231000.0,0.6265406605628708,1412.0,588.0,0.7472,168800.0,174350.0,107629.0,1.5673,,,0.384,1051.2,1048.84,1058.45,0.0036,0.0059,-0.0033,68.0,1053.99,1043.69,10.31,1.0976
ＪＳＰ,7942,化学,プライム（内国株式）,JP,2026-03-31,,2508.0,65727291392.0,0.60506326,9.960286,9.955936,9.253276868184956,0.35729998,0.0,251.91,251.8,193.30315601171097,145456000000.0,7766000000.0,0.04498,6602000000.0,0.04539,0.06048,0.6589585557604581,51336000000.0,36901000000.0,81938000000.0,24415000000.0,16669000000.0,1743000000.0,31822100000.0,0.4841535277973318,2934.0,1842.0,0.8548,31900.0,32040.0,62575.0,0.3835,,,0.423,2532.0,2568.4,2472.46,-0.0095,-0.0235,0.0144,43.18,2647.95,2488.85,159.09,0.1203
ニチハ,7943,ガラス・土石製品,プライム（内国株式）,JP,2026-03-31,,3060.0,101603786752.0,0.835159,11.391132,41.32343,36.80459843827735,1.5374,0.037133552,74.05,268.63,78.31999954154146,143740000000.0,9361000000.0,0.08808,2486000000.0,0.0173,0.02022,0.7230195945584539,47142000000.0,27762000000.0,79113000000.0,15915000000.0,24696000000.0,11945000000.0,40332500000.0,0.3969586300798585,3735.0,2665.0,0.8193,98000.0,79190.0,75650.0,1.271,,,0.408,3001.0,2955.4,3125.11,0.0197,0.0354,-0.0208,68.58,3072.18,2838.62,233.55,0.9479
ローランド,7944,その他製品,プライム（内国株式）,JP,2025-12-31,,4330.0,114205499392.0,2.7799392,13.248883,52.972843,14.165391307725,2.0849001,0.039306358,81.74,326.82,214.75999905269853,100952000000.0,9413000000.0,0.076,2168000000.0,0.01694,0.04481,0.4920636822118667,42115000000.0,20170000000.0,58795000000.0,24037000000.0,15876000000.0,759000000.0,17211300000.0,0.1507046516291109,4695.0,3000.0,0.9223,60000.0,66630.0,100847.0,0.6224,,,0.092,4313.0,4405.2,4231.87,0.0039,-0.0171,0.0232,51.61,4629.75,4180.65,449.09,0.3326
光陽社,7946,その他製品,スタンダード（内国株式）,JP,2025-03-31,,356.0,870754624.0,0.50742686,,11.125,72.37194419174755,0.3134,0.0,32.0,,17.951228168764143,,,0.039809998,,0.01739,0.0466,0.5622224757372022,1392977000.0,724166000.0,2089839000.0,433510000.0,1005863000.0,113349000.0,776206300.0,0.8914179478419858,4740.0,333.0,0.0751,200.0,2190.0,10800.0,0.012,,,-0.027,357.8,374.08,446.84,-0.005,-0.0483,-0.2033,40.66,395.73,352.43,43.3,0.0824
エフピコ,7947,化学,プライム（内国株式）,JP,2026-03-31,,2628.0,212544159744.0,1.2925094,15.653107,14.301263,16.427922289370343,0.397,0.02792655,183.76,167.89,154.45133038928267,240490000000.0,21614000000.0,0.07067,14869000000.0,0.06183,0.09362,0.5408206221099644,138893000000.0,86218000000.0,105439000000.0,80627000000.0,25478000000.0,12178000000.0,-24929400000.0,-0.1172904493354527,2855.0,2243.0,0.9205,312300.0,269250.0,275973.0,1.1207,,,0.298,2602.4,2476.4,2399.23,0.0098,0.0612,0.0954,72.08,2688.87,2263.93,424.95,0.8567
小松ウオール工業,7949,その他製品,プライム（内国株式）,JP,2026-03-31,,2526.0,44459782144.0,1.1332242,,14.569154,14.986513242320626,0.7501,0.051587302,173.38,,145.58843687189233,46725000000.0,4100000000.0,0.12695,3048000000.0,0.06523,0.07915,0.8072135464888999,9370000000.0,6713000000.0,27189000000.0,174000000.0,12245000000.0,644000000.0,18269800000.0,0.4109286892325803,3060.0,2263.0,0.8255,47900.0,43560.0,71108.0,0.7065,,,0.459,2500.8,2452.8,2539.07,0.0101,0.0298,-0.0051,68.99,2536.42,2369.18,167.24,0.9377
ヤマハ,7951,その他製品,プライム（内国株式）,JP,2026-03-31,,1144.0,503242129408.0,1.052044,14.995412,21.786327,35.80621911805858,0.4934,0.022657951,52.51,76.29,27.579999977235293,465330000000.0,29274000000.0,0.054899998,23720000000.0,0.050970003,0.051220004,0.774565715840199,137838000000.0,98008000000.0,364945000000.0,16653000000.0,108952000000.0,,227107000000.0,0.4512877335352712,1250.0,953.0,0.9152,1517900.0,2231780.0,2226500.0,0.6729,,,0.2,1133.5,1118.32,1131.34,0.0093,0.023,0.0112,62.08,1156.69,1079.95,76.74,0.8346
河合楽器製作所,7952,その他製品,プライム（内国株式）,JP,2026-03-31,,3320.0,28560031744.0,0.61098826,6.793534,25.252909,53.7828914984809,0.7157,0.02835821,131.47,488.7,47.09849982556111,72049000000.0,117000000.0,0.0060799997,1141000000.0,0.01584,0.025,0.5926165392563293,32134000000.0,20215000000.0,48324000000.0,11309000000.0,10758000000.0,9884000000.0,23108800000.0,0.8091307533246977,3385.0,2391.0,0.9808,19800.0,24140.0,26216.0,0.7358,,,0.317,3310.0,3189.2,2982.95,0.003,0.041,0.113,62.59,3404.52,2973.88,430.65,0.8037
菊水化学工業,7953,その他製品,スタンダード（内国株式）,JP,2025-03-31,,385.0,4827259392.0,0.47205728,,17.92365,12.176629592255455,0.7896,0.04404145,21.48,,29.979925117501796,21390614000.0,264907000.0,-0.02199,165822000.0,0.0125,0.028299998,0.5873068684325086,6538900000.0,4961091000.0,10348348000.0,1831584000.0,4062634000.0,1750100000.0,5034518000.0,1.0429350468183831,414.0,367.0,0.93,2200.0,16000.0,22837.0,0.0943,,,0.171,386.8,383.48,385.98,-0.0047,0.004,-0.0025,68.75,389.83,377.13,12.71,0.6196
クリナップ,7955,その他製品,プライム（内国株式）,JP,2026-03-31,,877.0,30927173632.0,0.5116749,,9.049633,13.603222420133775,0.3412,0.037714284,96.91,,47.663940108138085,134487000000.0,3948000000.0,-0.00031,3475000000.0,0.025840001,0.05913,0.6468642979452055,32997000000.0,23857000000.0,56637000000.0,8762000000.0,19375000000.0,5700000000.0,27630000000.0,0.8933891059288893,1104.0,669.0,0.7944,42100.0,47650.0,72703.0,0.5106,,,0.59,880.0,896.4,921.2,-0.0034,-0.0216,-0.048,46.02,945.61,847.19,98.43,0.3029
