company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
Ａｂａｌａｎｃｅ,3856,電気機器,スタンダード（内国株式）,JP,2026-03-31,,230.0,4327735808.0,0.104005285,,0.56130415,2.199389952935016,0.0073,0.011583012,409.76,,543.9900120465533,120169000000.0,13932000000.0,0.28944,7722000000.0,0.06426,0.20425,0.24811727371761474,116620000000.0,99369000000.0,103670000000.0,51688000000.0,27274000000.0,1446000000.0,-11937800000.0,-2.758440101156933,1327.0,184.0,0.1733,169600.0,1623730.0,449526.0,0.4667,,,0.811,232.6,311.88,436.61,-0.0112,-0.2625,-0.4732,29.68,475.15,148.61,326.54,0.2492
ユビキタスＡＩ,3858,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,309.0,3231794944.0,1.5680741,,,40.64868233718326,0.0,0.0,-49.6,,8.708769378144874,3924475000.0,-201117000.0,-0.19312,-518702000.0,-0.14185001,-0.25122,0.5165554230550977,1788232000.0,747972000.0,3086895000.0,916685000.0,1995296000.0,312468000.0,1517390600.0,0.46951945475907025,507.0,280.0,0.6095,18800.0,21220.0,38826.0,0.2478,,,0.614,304.6,298.64,304.31,0.0144,0.0347,0.0154,66.67,307.95,289.33,18.61,1.0565
王子ホールディングス,3861,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,867.3,736540884992.0,0.6792492,11.359529,14.206388,16.86098963929213,0.5893,0.04186533,61.05,76.35,47.330000001230125,1861709000000.0,34582000000.0,0.00829,55582000000.0,0.03412,0.060100004,0.4102668310169471,1550065000000.0,750700000000.0,803726000000.0,955902000000.0,65909000000.0,191730000000.0,-612128000000.0,-0.8310848894785368,990.7,753.2,0.8754,3104700.0,3689510.0,3829985.0,0.761,,,0.082,867.06,872.22,836.73,0.0003,-0.0056,0.0365,44.75,889.36,855.08,34.28,0.3564
日本製紙,3863,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1299.0,149785739264.0,0.29069948,10.770251,12.775373,31.483922977077352,0.1475,0.011476664,101.68,120.61,39.33000014687013,1192606000000.0,25207000000.0,0.00925,11743000000.0,0.00791,0.02211,0.292477504761346,1197973000000.0,462541000000.0,665069000000.0,876858000000.0,207411000000.0,179647000000.0,-407151100000.0,-2.7182233902947797,1612.0,1040.0,0.8058,555800.0,548330.0,823314.0,0.5623,,,0.277,1295.2,1359.2,1332.33,0.0029,-0.0443,-0.025,36.99,1447.84,1270.56,177.27,0.1604
三菱製紙,3864,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1169.0,51211763712.0,0.49509397,21.648148,26.972773,6.813423502740834,0.3459,0.012701101,43.34,54.0,99.13000015041831,157455000000.0,264000000.0,0.01018,1900000000.0,0.03432,0.05795,0.46303461773261034,119592000000.0,82286000000.0,81961000000.0,64920000000.0,4895000000.0,24397000000.0,-20553100000.0,-0.40133552352511487,1233.0,586.0,0.9481,108500.0,149140.0,199423.0,0.5051,,,0.445,1172.8,1172.96,1107.41,-0.0032,-0.0034,0.0556,48.15,1220.83,1125.09,95.74,0.4586
北越コーポレーション,3865,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,898.0,142657667072.0,0.5709733,8.988989,20.610512,11.105334141217641,0.5969,0.028761063,43.57,99.9,92.25999974167912,287736000000.0,7539000000.0,0.0094800005,7299000000.0,0.02343,0.026919998,0.5989124387147089,167829000000.0,88691000000.0,189330000000.0,100828000000.0,30123000000.0,68667000000.0,69567900000.0,0.4876562292644864,1061.0,809.0,0.8464,247600.0,169210.0,230076.0,0.9278,,,0.247,899.0,907.96,906.71,-0.0011,-0.011,-0.0096,43.33,937.01,878.91,58.11,0.3286
みのや,386A,小売業,スタンダード（内国株式）,JP,2024-06-30,,1252.0,4513460224.0,1.1542957,,22.341185,,0.4396,0.0,56.04,,,,,0.02636,,0.0077899997,0.05901,0.32541649810982043,5182736000.0,3554514000.0,3233742000.0,2247262000.0,1108145000.0,176398000.0,-1825515400.0,-0.4044602831089445,2232.0,1250.0,0.5609,1800.0,2990.0,3320.0,0.3933,,,,1251.4,1261.84,1278.11,0.0005,-0.0078,-0.0204,34.38,1281.95,1241.73,40.21,0.2553
中越パルプ工業,3877,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,2199.0,27631169536.0,0.4564797,,11.3198805,12.25984102586116,0.46310002,0.04090909,194.26,,136.66000465311407,110386000000.0,2747000000.0,0.01793,2440000000.0,0.02688,0.052550003,0.5034260954268344,59135000000.0,42668000000.0,51586000000.0,33352000000.0,4882000000.0,15287000000.0,3151900000.0,0.11407045206296693,2280.0,1620.0,0.9645,52400.0,44590.0,35601.0,1.3072,,,0.489,2198.8,2222.6,2108.79,0.0001,-0.0106,0.0428,32.89,2271.89,2173.31,98.58,0.2606
巴川コーポレーション,3878,化学,スタンダード（内国株式）,JP,2026-03-31,,824.0,8080314368.0,0.4371281,7.5596333,8.64094,10.476047000082547,0.15720001,0.017899761,95.36,109.0,72.99487038050404,35552000000.0,1623000000.0,0.08667,945000000.0,0.03326,0.07123,0.34691113248660216,28449000000.0,20973000000.0,22723000000.0,15138000000.0,5104000000.0,7323000000.0,-599900000.0,-0.07424216097033912,950.0,717.0,0.8674,47100.0,27720.0,62126.0,0.7249,,,0.698,840.8,871.2,826.48,-0.02,-0.0542,-0.003,25.66,913.61,828.79,84.82,-0.0565
フラー,387A,情報・通信業,グロース（内国株式）,JP,2024-06-30,,918.0,1595658368.0,1.3078265,,11.849748,146.8268353198735,0.0,0.0,77.47,,16.97237425686515,,,0.02582,,0.0657,0.11951,0.595837630976246,520762000.0,294523000.0,1137985000.0,228319000.0,886065000.0,19769000.0,631061300.0,0.3954864729540904,2539.0,801.0,0.3616,1900.0,2400.0,3368.0,0.4898,,,,915.8,938.92,915.93,0.0024,-0.0223,0.0023,44.34,1003.67,874.17,129.51,0.3385
大王製紙,3880,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,961.0,148208713728.0,0.64789546,18.27691,17.885725,-13.11274284830262,0.2606,0.014721346,53.73,52.58,-67.28319796673385,666770000000.0,24033000000.0,0.00928,8886000000.0,0.01208,0.04205,0.2657220146850444,611174000000.0,271431000000.0,334894000000.0,440823000000.0,96026000000.0,48426000000.0,-242381800000.0,-1.6354085660903253,1244.0,813.0,0.7725,293100.0,220730.0,220961.0,1.1126,,,,949.8,971.52,954.37,0.0118,-0.0108,0.0069,38.94,1001.84,941.2,60.63,0.3265
ニッポン高度紙工業,3891,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,6200.0,65389318144.0,2.411981,27.94681,24.713009,12.15850320147563,0.35900003,0.0140625,250.88,221.85,167.550001246474,18624523000.0,3533413000.0,0.29374,2642981000.0,0.16534,0.1294,0.7359498563425823,9402659000.0,5837138000.0,17740252000.0,5790240000.0,4741850000.0,475123000.0,8670179100.0,0.13259320246934797,11110.0,2079.0,0.5581,133600.0,126910.0,203309.0,0.6154,,,1.277,6402.0,6626.8,7757.47,-0.0316,-0.0644,-0.2008,49.2,7343.15,5910.45,1432.7,0.2021
