company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
Ａｂａｌａｎｃｅ,3856,電気機器,スタンダード（内国株式）,JP,2026-03-31,,218.0,4101940736.0,0.09856899,,0.5320058,1.9299646068441352,0.0073,0.0,409.77,,543.9900120465533,120169000000.0,13932000000.0,-0.08342,7722000000.0,0.06426,0.20425,0.24811727371761474,116620000000.0,99369000000.0,103670000000.0,51688000000.0,27274000000.0,1446000000.0,-11937800000.0,-2.9102809543857826,1327.0,184.0,0.1643,1057300.0,1367910.0,405782.0,3.0817,,,0.848,246.4,341.48,456.07,-0.1153,-0.3616,-0.522,33.55,501.64,181.32,320.31,0.1145
ユビキタスＡＩ,3858,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,301.0,3148123904.0,1.5274768,,,39.84489483334065,0.0,0.0,-49.59,,8.708769378144874,3924475000.0,-201117000.0,-0.19312,-518702000.0,-0.14185001,-0.25122,0.5165554230550977,1788232000.0,747972000.0,3086895000.0,916685000.0,1995296000.0,312468000.0,1517390600.0,0.4819983730856357,507.0,280.0,0.5937,25000.0,14110.0,55053.0,0.3302,,,0.615,300.2,295.72,308.28,0.0027,0.0179,-0.0236,51.35,304.95,286.49,18.46,0.7861
王子ホールディングス,3861,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,875.2,743249870848.0,0.6854363,11.462999,14.328749,16.93185128805296,0.5893,0.04131757,61.08,76.35,47.330000001230125,1861709000000.0,34582000000.0,0.00829,55582000000.0,0.03412,0.060100004,0.4102668310169471,1550065000000.0,750700000000.0,803726000000.0,955902000000.0,65909000000.0,191730000000.0,-612128000000.0,-0.8235830559938094,990.7,753.2,0.8834,4521500.0,3296370.0,3871507.0,1.1004,,,0.082,878.86,873.0,830.88,-0.0042,0.0025,0.0533,56.82,891.13,854.88,36.24,0.5606
日本製紙,3863,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1306.0,150592913408.0,0.29226598,10.828289,12.845481,30.830627993580645,0.1475,0.011389522,101.67,120.61,39.33000014687013,1192606000000.0,25207000000.0,0.00925,11743000000.0,0.00791,0.02211,0.292477504761346,1197973000000.0,462541000000.0,665069000000.0,876858000000.0,207411000000.0,179647000000.0,-407151100000.0,-2.703653782810545,1612.0,1040.0,0.8102,582700.0,706500.0,882560.0,0.5592,,,0.277,1353.0,1369.24,1336.59,-0.0347,-0.0462,-0.0229,44.84,1437.28,1301.2,136.09,0.0353
三菱製紙,3864,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1177.0,51562229760.0,0.4984821,21.796297,27.132318,6.91245524476309,0.3459,0.012897679,43.38,54.0,99.13000015041831,157455000000.0,264000000.0,0.01018,1900000000.0,0.03432,0.05795,0.46303461773261034,119592000000.0,82286000000.0,81961000000.0,64920000000.0,4895000000.0,24397000000.0,-20553100000.0,-0.39860766486759475,1233.0,586.0,0.9546,172400.0,181700.0,203874.0,0.7636,,,0.445,1193.4,1167.76,1102.15,-0.0137,0.0079,0.0679,56.5,1223.67,1111.85,111.82,0.5826
北越コーポレーション,3865,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,897.0,142498807808.0,0.5703375,8.978979,20.582836,10.89440693443837,0.5969,0.028697573,43.58,99.9,92.25999974167912,287736000000.0,7539000000.0,0.0094800005,7299000000.0,0.02343,0.026919998,0.5989124387147089,167829000000.0,88691000000.0,189330000000.0,100828000000.0,30123000000.0,68667000000.0,69567900000.0,0.4881998738805898,1074.0,809.0,0.8352,168300.0,192110.0,235833.0,0.5928,,,0.247,907.6,909.52,905.32,-0.0117,-0.0138,-0.0092,60.0,938.7,880.34,58.36,0.2855
みのや,386A,小売業,スタンダード（内国株式）,JP,2024-06-30,,1252.0,4513460224.0,1.1542957,,22.305363,,0.4396,0.0,56.13,,,,,0.02636,,0.0077899997,0.05901,0.32541649810982043,5182736000.0,3554514000.0,3233742000.0,2247262000.0,1108145000.0,176398000.0,-1825515400.0,-0.4044602831089445,2307.0,1252.0,0.5427,3300.0,4670.0,3825.0,0.6835,,,,1254.4,1266.52,1281.47,-0.0019,-0.0115,-0.023,27.27,1285.75,1247.29,38.46,0.1224
中越パルプ工業,3877,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,2212.0,27794518016.0,0.4591783,,11.381528,12.308601262886356,0.46310002,0.040890504,194.35,,136.66000465311407,110386000000.0,2747000000.0,0.01793,2440000000.0,0.02688,0.052550003,0.5034260954268344,59135000000.0,42668000000.0,51586000000.0,33352000000.0,4882000000.0,15287000000.0,3151900000.0,0.11340005961555437,2280.0,1620.0,0.9702,33800.0,40520.0,34311.0,0.8744,,,0.489,2224.4,2201.52,2093.59,-0.0056,0.0048,0.0566,54.04,2320.0,2083.04,236.96,0.5442
巴川コーポレーション,3878,化学,スタンダード（内国株式）,JP,2026-03-31,,856.0,8394113024.0,0.45410395,7.853211,8.974628,10.19363755390488,0.15720001,0.017502917,95.38,109.0,72.99487038050404,35552000000.0,1623000000.0,0.08667,945000000.0,0.03326,0.07123,0.34691113248660216,28449000000.0,20973000000.0,22723000000.0,15138000000.0,5104000000.0,7323000000.0,-599900000.0,-0.07146675274502474,950.0,717.0,0.9011,18300.0,37090.0,62998.0,0.2834,,,0.698,866.2,870.64,828.32,-0.0118,-0.0168,0.0334,30.38,913.08,828.2,84.88,0.3275
フラー,387A,情報・通信業,グロース（内国株式）,JP,2024-06-30,,918.0,1595658368.0,1.3078265,,11.848218,136.6927198804601,0.0,0.0,77.48,,16.97237425686515,,,0.02582,,0.0657,0.11951,0.595837630976246,520762000.0,294523000.0,1137985000.0,228319000.0,886065000.0,19769000.0,631061300.0,0.3954864729540904,2562.0,801.0,0.3583,800.0,2620.0,3328.0,0.1729,,,,925.6,947.32,912.4,-0.0082,-0.031,0.0061,37.59,1009.9,884.74,125.17,0.2657
