company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
三精テクノロジーズ,6357,機械,スタンダード（内国株式）,JP,2026-03-31,,2343.0,41526902784.0,0.82830447,,8.465207,10.708776496994414,0.25280002,0.038793102,276.78,,158.68000207444229,73070133000.0,6570324000.0,0.14076,5102198000.0,0.06982,0.10299,0.5288539982304791,45675001000.0,30692201000.0,61132398000.0,15558814000.0,28243012000.0,8790661000.0,21610859700.0,0.5204062487493408,2849.0,1758.0,0.8224,36400.0,36870.0,42475.0,0.9133,,,0.633,,,,,,,,,,,
酒井重工業,6358,機械,プライム（内国株式）,JP,2026-03-31,,2175.0,18650820608.0,0.5903279,8.218402,10.573651,11.878361514177808,0.5204,0.04894785,205.7,264.65,168.32342505775463,27541409000.0,1588146000.0,0.102180004,1763114000.0,0.06401,0.05718,0.7191075317480021,12259106000.0,9985298000.0,27545135000.0,5210449000.0,6552672000.0,6116749000.0,19567753300.0,1.0491631285974996,2385.0,1990.0,0.9119,16900.0,20470.0,21260.0,0.7376,,,0.347,,,,,,,,,,,
東京自働機械製作所,6360,機械,スタンダード（内国株式）,JP,2026-03-31,,4490.0,6301544448.0,2.6216254,,7.792568,3.343278649382676,0.2778,0.008879024,576.19,,871.4798134022154,9692992000.0,669223000.0,-0.01572,808460000.0,0.0016699999,0.0037,0.5831623296050522,7263624000.0,4798478000.0,10847143000.0,1037791000.0,5490800000.0,4220290000.0,6537722000.0,1.0374793122462158,4650.0,2931.0,0.9656,600.0,750.0,1380.0,0.322,,,0.206,,,,,,,,,,,
荏原製作所,6361,機械,プライム（内国株式）,JP,2025-12-31,,5558.0,2535189905408.0,2.0228865,36.35531,33.496056,17.882752337748123,0.35509998,0.006056935,165.93,152.88,154.43216273319968,958285000000.0,113802000000.0,0.074200004,76633000000.0,0.04546,0.09571999,0.470222260005304,560536000000.0,448343000000.0,717392000000.0,224735000000.0,143485000000.0,5086000000.0,160416200000.0,0.06327581206354775,6890.0,2682.0,0.8067,4341900.0,4402040.0,3560086.0,1.2595,,,0.895,,,,,,,,,,,
酉島製作所,6363,機械,プライム（内国株式）,JP,2026-03-31,,2768.0,72844271616.0,1.2101382,12.045257,12.336215,13.954197699954113,0.28079998,0.023809524,224.38,229.8,152.5700000198776,92927000000.0,5005000000.0,0.118149996,5945000000.0,0.06397,0.102290004,0.5006820601543784,59606000000.0,38342000000.0,83591000000.0,22201000000.0,18329000000.0,10027000000.0,31003900000.0,0.4256189170706197,3635.0,1813.0,0.7615,196500.0,149750.0,294250.0,0.6187,,,0.361,,,,,,,,,,,
ＡＩＲＭＡＮ,6364,機械,プライム（内国株式）,JP,2026-03-31,,2546.0,68586450944.0,1.5240079,11.593806,12.417695,11.559882205923572,0.35119998,0.03034134,205.03,219.6,172.1634717095281,55604049000.0,7184819000.0,0.1774,5596604000.0,0.11208,0.144,0.685109089161499,20502182000.0,11181982000.0,46019313000.0,7540943000.0,12117386000.0,5705065000.0,29510676500.0,0.4302697703967086,2640.0,1586.0,0.9644,427100.0,110810.0,81455.0,5.4136,,,,,,,,,,,,,,
電業社機械製作所,6365,機械,スタンダード（内国株式）,JP,2026-03-31,,5300.0,21997168640.0,0.7175251,,8.403361,7.7865423379357095,0.3012,0.035849057,630.7,,576.6304010671228,28189000000.0,3495000000.0,0.21440001,2615000000.0,0.09277,0.089420006,0.7347858392655977,11065000000.0,9683000000.0,30539000000.0,88000000.0,6037000000.0,4838000000.0,22860600000.0,1.0392519316522364,6320.0,4500.0,0.8386,900.0,1640.0,1845.0,0.483,,,0.228,,,,,,,,,,,
千代田化工建設,6366,建設業,スタンダード（内国株式）,JP,2025-03-31,,659.0,170788552704.0,1.5000387,11.257259,8.120764,3.466199200874495,0.0,0.0,81.15,58.54,104.14865940449197,,,0.041690003,,0.1714,1.20483,0.05141486311204813,435580000000.0,409531000000.0,437274000000.0,23599000000.0,153340000000.0,3976000000.0,4477200000.0,0.026214871717776086,1830.0,353.0,0.3601,2478000.0,3103770.0,4657227.0,0.4128,,,0.709,,,,,,,,,,,
ダイキン工業,6367,機械,プライム（内国株式）,JP,2026-03-31,,23295.0,6483840335872.0,2.0959976,23.524363,24.821259,,0.36200002,0.014382402,938.51,990.25,,5015036000000.0,414992000000.0,0.0794,275229000000.0,0.05488,0.09262,0.5602543534093961,2492704000000.0,1688870000000.0,3262880000000.0,1094585000000.0,933484000000.0,199020000000.0,909490000000.0,0.1402702646714209,26440.0,16915.0,0.8811,1509800.0,1211290.0,1249445.0,1.202,,,0.594,,,,,,,,,,,
オルガノ,6368,機械,プライム（内国株式）,JP,2026-03-31,,14680.0,675020865536.0,4.7217464,32.38116,23.769045,17.692735530298588,0.3238,0.014831294,617.61,453.35,525.3699975313049,177654000000.0,37649000000.0,0.23107,28401000000.0,0.15987,0.21504,0.6357580258552833,81906000000.0,70939000000.0,192002000000.0,34402000000.0,31055000000.0,2723000000.0,112002100000.0,0.1659239080129246,20145.0,8810.0,0.7287,643100.0,299580.0,269514.0,2.4257,,,1.267,,,,,,,,,,,
トーヨーカネツ,6369,機械,プライム（内国株式）,JP,2026-03-31,,2446.0,38120427520.0,0.94616383,9.641309,14.869301,8.321231655894694,0.6261,0.04270315,164.5,253.7,235.80999729382424,59617000000.0,3582000000.0,0.03199,2556000000.0,0.04287,0.06459,0.5795371182808072,29222000000.0,18855000000.0,38649000000.0,13087000000.0,7137000000.0,7700000000.0,14817000000.0,0.38868923996789423,3165.0,2027.5,0.7728,83600.0,89330.0,124945.0,0.6667,,,0.282,,,,,,,,,,,
栗田工業,6370,機械,プライム（内国株式）,JP,2026-03-31,,8742.0,945403592704.0,2.804098,26.044989,24.17856,31.847389037273715,0.3095,0.013691932,361.56,335.65,180.6600004060735,402889000000.0,58289000000.0,0.14509,15957000000.0,0.03961,0.1179,0.6044254121915872,220445000000.0,119066000000.0,248985000000.0,99051000000.0,62170000000.0,23484000000.0,44978800000.0,0.047576294766718305,9919.0,4930.0,0.8813,832300.0,515400.0,538193.0,1.5846,,,0.948,,,,,,,,,,,
椿本チエイン,6371,機械,プライム（内国株式）,JP,2025-03-31,,2586.0,269025427456.0,0.907778,13.128237,8.740621,9.66012728083716,0.2705,0.030257186,295.86,196.98,212.65000082283882,,,0.06072,,0.09368,0.10655,0.6993297623213373,109350000000.0,62505000000.0,193313000000.0,27237000000.0,67945000000.0,39876000000.0,111876200000.0,0.41585734500244487,2812.0,2004.0,0.9196,452300.0,212590.0,187090.0,2.3106,,,,,,,,,,,,,,
日機装,6376,精密機器,プライム（内国株式）,JP,2025-12-31,,3750.0,244741783552.0,1.4980645,30.662306,18.216263,11.070007268569599,0.1942,0.011347517,205.86,122.3,120.00000060324243,215642000000.0,15331000000.0,0.06665,13652000000.0,0.06531,0.09738,0.44167325181708267,197901000000.0,87625000000.0,194408000000.0,110100000000.0,44584000000.0,,-3493000000.0,-0.0142721849506251,4295.0,1325.0,0.8731,316000.0,473170.0,509855.0,0.692,,,0.484,,,,,,,,,,,
木村化工機,6378,機械,スタンダード（内国株式）,JP,2026-03-31,,1212.0,23349174272.0,1.1324658,,10.52723,8.555383443364027,0.35619998,0.03468697,115.13,,116.58083409067959,27972000000.0,3030000000.0,0.14239,2259000000.0,0.08076,0.11366,0.609795049241416,13194000000.0,8598000000.0,21550000000.0,1972000000.0,9291000000.0,2815000000.0,10326500000.0,0.44226403382424506,1950.0,936.0,0.6215,133000.0,151190.0,191147.0,0.2585,,,-0.128,,,,,,,,,,,
レイズネクスト,6379,建設業,プライム（内国株式）,JP,2026-03-31,,2911.0,157217996800.0,1.7186807,21.499262,15.027618,11.724129092107475,0.60400003,0.0436079,193.71,135.4,150.8899995137989,174531000000.0,14714000000.0,0.07843,10459000000.0,0.05993,0.12052,0.7548687902294108,28553000000.0,25906000000.0,88297000000.0,0.0,5797000000.0,6406000000.0,64228200000.0,0.408529565999406,2998.0,1811.0,0.971,533500.0,170810.0,137485.0,3.9183,,,0.46,,,,,,,,,,,
オリエンタルチエン工業,6380,機械,スタンダード（内国株式）,JP,2026-03-31,,3655.0,6484763136.0,2.5876253,,46.10242,24.747388433363824,0.3777,0.00794702,79.28,,72.39999567041777,4110588000.0,15988000.0,-0.01308,126695000.0,0.03066,0.06295,0.43894483144752316,2746700000.0,1545488000.0,2633403000.0,1846723000.0,481446000.0,9907000.0,-106362100.0,-0.01640184811215902,5470.0,1770.0,0.6682,21500.0,42240.0,16288.0,1.4078,,,0.0,,,,,,,,,,,
アネスト岩田,6381,機械,プライム（内国株式）,JP,2026-03-31,,1803.0,70638567424.0,1.3994166,13.607547,13.249558,13.772320043386632,0.6395,0.048333332,136.08,132.5,108.18721965347856,55909000000.0,5568000000.0,0.10755,5356000000.0,0.0958,0.113649994,0.6798542356077759,17100000000.0,13677000000.0,47507000000.0,2741000000.0,20749000000.0,5181000000.0,34033700000.0,0.481800540995071,1825.0,1475.0,0.9879,102100.0,89940.0,85650.0,1.273,,,0.297,,,,,,,,,,,
トリニティ工業,6382,機械,スタンダード（内国株式）,JP,2026-03-31,,1225.0,19767523328.0,0.5799989,,7.348089,7.254610874666225,0.4019,0.054738563,166.71,,149.22944610034773,38960397000.0,3190867000.0,0.04325,2688897000.0,0.062280003,0.07592,0.7851517216795352,8882837000.0,6966816000.0,25003997000.0,174326000.0,10236223000.0,4173432000.0,19042562400.0,0.9633256571412202,1470.0,1120.0,0.8333,25100.0,31650.0,21159.0,1.0892,,,,,,,,,,,,,,
ダイフク,6383,機械,プライム（内国株式）,JP,2025-12-31,,5983.0,2200008130560.0,4.8001246,41.658546,29.557356,32.26733364677907,0.3852,0.013756614,202.42,143.62,118.45000010435147,660724000000.0,101443000000.0,0.15223,78096000000.0,0.11993,,0.5987011592246732,302651000000.0,227180000000.0,583765000000.0,61380000000.0,261252000000.0,7268000000.0,286201600000.0,0.13009115558457002,7857.0,3784.0,0.7615,2458300.0,1813480.0,1800652.0,1.3773,,,1.057,,,,,,,,,,,
昭和真空,6384,機械,スタンダード（内国株式）,JP,2026-03-31,,1622.0,10018851840.0,0.82297134,,11.55024,14.533736869270488,0.4982,0.04391468,140.43,,91.16804171012012,9324458000.0,3053318000.0,0.23256001,867329000.0,0.092989996,0.07297,0.8023358242271575,2999238000.0,2589348000.0,11341745000.0,568908000.0,6450300000.0,260708000.0,8525002600.0,0.8508961641656535,1940.0,1350.0,0.8361,15800.0,20270.0,30929.0,0.6056,,,0.337,,,,,,,,,,,
サムコ,6387,機械,プライム（内国株式）,JP,2024-07-31,,8520.0,68435537920.0,4.6721387,40.26465,39.455402,15.469489334907506,0.2779,0.0,215.94,211.6,183.25000096480719,,,0.29537,,0.20013,0.1532,0.7632026507777196,3816232000.0,2833557000.0,11188327000.0,1111261000.0,6592297000.0,369068000.0,7630442600.0,0.11149824830660146,16930.0,2732.0,0.5032,314100.0,96720.0,140696.0,1.8809,,,0.692,,,,,,,,,,,
加藤製作所,6390,機械,プライム（内国株式）,JP,2026-03-31,,1331.0,14888303616.0,0.35058522,4.4559755,3.3381822,-2.519040082025706,0.17559999,0.05231689,398.72,298.7,-514.4723379659437,56335000000.0,-2321000000.0,-0.01975,4526000000.0,0.080340005,0.103319995,0.45976289720132085,49899000000.0,36469000000.0,71047000000.0,40206000000.0,11068000000.0,3171000000.0,23367700000.0,1.5695340854607138,1783.0,1172.0,0.7465,42600.0,57790.0,77436.0,0.5902,,,0.655,,,,,,,,,,,
加地テック,6391,機械,スタンダード（内国株式）,JP,2026-03-31,,4435.0,7336217088.0,0.8656366,,10.139692,10.237283658784442,0.1372,0.0,437.39,,349.92063674355575,7799533000.0,925441000.0,0.095769994,723661000.0,0.092700005,0.08875,0.688991694725685,3825669000.0,2135380000.0,8241762000.0,1290312000.0,2571073000.0,,4416093000.0,0.6019577865578015,5320.0,3250.0,0.8336,1300.0,1720.0,5363.0,0.2043,,,-0.002,,,,,,,,,,,
ヤマダコーポレーション,6392,機械,スタンダード（内国株式）,JP,2026-03-31,,7500.0,17952262144.0,0.9911259,,10.362695,7.276035517444831,0.304,0.029333333,723.75,,671.4947067291505,16226103000.0,2667414000.0,0.18088,1732240000.0,0.10674,0.098780006,0.8568258979487889,2732395000.0,1707838000.0,12283709000.0,757646000.0,4683978000.0,417409000.0,9843500300.0,0.5483153165346292,8020.0,4900.0,0.9352,900.0,500.0,1026.0,1.0714,,,0.128,,,,,,,,,,,
油研工業,6393,機械,スタンダード（内国株式）,JP,2026-03-31,,3030.0,10776289280.0,0.4589612,,10.649515,8.522232164872731,0.5275,0.04950495,284.52,,325.8742225654297,32864777000.0,1728574000.0,0.06204,1044158000.0,0.031770002,0.04579,0.4828141952316765,20944153000.0,13195020000.0,30531323000.0,11020355000.0,7948794000.0,4080646000.0,12443622200.0,1.15472236097953,3390.0,2769.0,0.8938,1000.0,4540.0,3701.0,0.2854,,,0.2,,,,,,,,,,,
タダノ,6395,機械,プライム（内国株式）,JP,2025-12-31,,1338.0,169130229760.0,0.82145506,14.313222,9.239694,20.205386709926,0.3039,0.03305785,144.81,93.48,52.290000088567076,349477000000.0,18556000000.0,0.04676,18298000000.0,0.04715,0.085080005,0.448955246014974,252585000000.0,158032000000.0,325320000000.0,146016000000.0,81842000000.0,11631000000.0,80876700000.0,0.47819186501884403,1551.0,992.0,0.8627,385600.0,504830.0,435996.0,0.892,,,0.702,,,,,,,,,,,
宇野澤組鐵工所,6396,機械,スタンダード（内国株式）,JP,2026-03-31,,4280.0,4726789120.0,1.242789,,10.905014,8.1840807956535,0.1273,0.0,392.48,,359.3513161111564,4917526000.0,562627000.0,0.18725,433634000.0,0.08806,0.12104999,0.45257554402167355,4595088000.0,1690676000.0,5109919000.0,2180845000.0,2711293000.0,610963000.0,942505100.0,0.19939647741255695,4700.0,2978.0,0.9106,1400.0,590.0,495.0,2.0096,,,0.367,4256.0,4049.6,3935.73,0.0056,0.0569,0.0875,78.9,4293.75,3805.45,488.29,0.9718
不二精機,6400,機械,スタンダード（内国株式）,JP,2025-12-31,,264.0,2136990208.0,0.5331815,,9.259909,15.880620277530381,0.2456,0.026717557,28.51,,17.190764291887888,8719263000.0,474119000.0,0.08651,230783000.0,0.02856,0.065960005,0.37796017942448457,6094465000.0,3724356000.0,5171814000.0,3755897000.0,1871042000.0,191714000.0,-788451200.0,-0.3689540537192766,354.0,255.0,0.7458,29400.0,14340.0,15214.0,1.6471,,,0.426,,,,,,,,,,,
兼松エンジニアリング,6402,機械,スタンダード（内国株式）,JP,2026-03-31,,1572.0,7697966080.0,3.5234787,12.4861,7.387218,8.083092385011783,0.056399997,0.0058387094,212.8,125.9,143.3799937138629,14097938000.0,1341520000.0,-0.00062,1041333000.0,-0.01511,-0.025339998,0.6285308608535173,4703962000.0,3589892000.0,7331938000.0,1642735000.0,2133261000.0,35839000.0,2653063300.0,0.3446447116586931,2140.0,1189.0,0.7346,4900.0,10740.0,18406.0,0.2555,,,0.216,,,,,,,,,,,
水道機工,6403,機械,スタンダード（内国株式）,JP,,,,17137043456.0,1.462831,,14.0056505,,0.0,0.0,286.67,,,,,0.1457,,0.03935,0.11209,,,,,,,,,,4165.0,1900.0,,1200.0,3320.0,2860.0,,,,0.252,,,,,,,,,,,
鈴茂器工,6405,機械,スタンダード（内国株式）,JP,2026-03-31,,1028.0,11470062592.0,0.8880503,8.0881195,20.176643,15.411453554512198,0.6875,0.0342131,50.95,127.1,113.09000422909268,15864553000.0,1009448000.0,0.12597,602992000.0,0.03795,0.04163,0.6762696918338015,6144623000.0,3043004000.0,8757033000.0,2801336000.0,2973241000.0,51826000.0,2648688200.0,0.23092186104087828,1831.0,983.0,0.5614,17200.0,30310.0,32634.0,0.4998,,,0.565,,,,,,,,,,,
フジテック,6406,機械,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ＣＫＤ,6407,機械,プライム（内国株式）,JP,2026-03-31,,6000.0,401010065408.0,2.611814,23.790642,29.53192,13.20583107034818,0.3986,0.015428571,203.17,252.2,202.39117387659277,157886000000.0,19648000000.0,0.15542,13578000000.0,0.086,0.09362,0.6772067871965984,73184000000.0,42129000000.0,144435000000.0,34602000000.0,42839000000.0,12079000000.0,79706300000.0,0.19876383880515405,8330.0,2361.0,0.7203,1415400.0,735440.0,773750.0,1.9413,,,1.528,,,,,,,,,,,
小倉クラッチ,6408,機械,スタンダード（内国株式）,JP,2026-03-31,,4175.0,6245265408.0,0.314512,,4.1571245,4.79096600016136,0.0996,0.024096385,1004.3,,776.7379679144385,41664000000.0,1382000000.0,0.04119,1502000000.0,0.03605,0.07998,0.419912870617096,27430000000.0,20752000000.0,31334000000.0,18386000000.0,8560000000.0,1202000000.0,4745400000.0,0.7598396048823295,5250.0,3530.0,0.7952,100.0,740.0,972.0,0.0999,,,-0.044,,,,,,,,,,,
平和,6412,機械,プライム（内国株式）,JP,2026-03-31,,2140.0,211061800960.0,0.8487251,9.435626,18.086546,15.180843167979514,0.6761,0.03671409,118.32,226.8,132.46000040557257,258107000000.0,43423000000.0,0.00985,11698000000.0,0.04521,0.04743,0.23077815393067402,828667000000.0,110505000000.0,109710000000.0,593567000000.0,49928000000.0,3563000000.0,-716462900000.0,-3.394564514948788,2275.0,1750.0,0.9407,757800.0,305890.0,311645.0,2.3056,,,0.013,,,,,,,,,,,
理想科学工業,6413,機械,プライム（内国株式）,JP,2026-03-31,,1050.0,65837502464.0,0.9601501,7.226428,15.272727,17.827892801004698,0.7277,0.047125354,68.75,145.3,62.80000038712329,78990000000.0,5112000000.0,0.06311,4378000000.0,0.055419996,0.064720005,0.7225869476160964,26410000000.0,21716000000.0,43983000000.0,5974000000.0,15499000000.0,6911000000.0,22410700000.0,0.3403941395294299,1298.0,945.0,0.8089,70600.0,61880.0,117736.0,0.6831,,,0.283,,,,,,,,,,,
ＳＡＮＫＹＯ,6417,機械,プライム（内国株式）,JP,2026-03-31,,1854.0,366190460928.0,1.4638537,1236.0,8.253572,11.164371408882543,0.4005,0.04699739,224.63,1.5,242.71000046521814,179211000000.0,62485000000.0,0.040289998,46752000000.0,0.26088,0.17472,0.8702314772940742,37303000000.0,27817000000.0,229956000000.0,,132463000000.0,6351000000.0,197098700000.0,0.5382409457103617,3059.0,1526.0,0.6061,1267600.0,1018670.0,1020326.0,1.2507,,,0.196,,,,,,,,,,,
日本金銭機械,6418,機械,プライム（内国株式）,JP,2026-03-31,,1133.0,30732664832.0,0.85740054,37.269737,6.5438375,6.52225600577951,0.231,0.035810206,173.14,30.4,140.97786296093304,31557095000.0,2497095000.0,0.02612,4692309000.0,0.14868,0.13826,0.6863952635405076,16377266000.0,7545986000.0,43318598000.0,9572716000.0,19305530000.0,3633322000.0,29484657400.0,0.9593914996040133,1260.0,890.0,0.8992,157100.0,104820.0,144060.0,1.1908,,,0.961,,,,,,,,,,,
マースグループホールディングス,6419,機械,プライム（内国株式）,JP,2026-03-31,,3140.0,56303919104.0,0.6756752,17.72009,8.724403,5.965469529745305,0.4168,0.046511628,359.91,177.2,475.73999615970604,32281157000.0,8795107000.0,0.2252,6640442000.0,0.19587,0.07244,0.909516619871792,8529186000.0,4390715000.0,52630405000.0,637045000.0,38963318000.0,20850204000.0,58696361800.0,1.0424915837844408,3340.0,2771.0,0.9401,162400.0,67650.0,80129.0,1.9201,,,,,,,,,,,,,,
ガリレイ,6420,機械,プライム（内国株式）,JP,2026-03-31,,3455.0,138511515648.0,1.2226171,6.56158,11.352808,10.818606608925105,0.2694,0.023495702,304.33,526.55,299.790246690823,138616000000.0,17079000000.0,0.12964,12197000000.0,0.08799,0.11338,0.7336281867808091,41036000000.0,36564000000.0,93356000000.0,,48047000000.0,13462000000.0,61743400000.0,0.44576365879143803,4015.0,3195.0,0.8605,110000.0,48280.0,64226.0,1.6656,,,0.427,,,,,,,,,,,
高見沢サイバネティックス,6424,機械,スタンダード（内国株式）,JP,2026-03-31,,900.0,3754411264.0,0.59808296,,7.9681277,4.247175747981796,0.2037,0.025555555,112.95,,227.60407312343273,12897950000.0,618252000.0,0.15385,496702000.0,0.03846,0.078379996,0.4036690030409354,9778585000.0,5545058000.0,10704998000.0,4906995000.0,2737153000.0,1179435000.0,1752017500.0,0.4666557222432199,999.0,856.0,0.9009,3900.0,2480.0,2329.0,1.4468,,,0.446,,,,,,,,,,,
ユニバーサルエンターテインメント,6425,機械,スタンダード（内国株式）,JP,2025-12-31,,668.0,51763896320.0,0.40810716,4.0803857,,-5.041807706917592,0.0,0.06042296,-2986.48,163.71,-200.91999911264313,122827000000.0,-3228000000.0,0.12302,-231425000000.0,-0.10973,-0.04901,0.34709635632731495,243947000000.0,41639000000.0,93415000000.0,194365000000.0,40000000000.0,9955000000.0,-143563500000.0,-2.773429169869723,1110.0,612.0,0.6018,341900.0,261090.0,300496.0,1.086,,,1.253,,,,,,,,,,,
オーイズミ,6428,機械,スタンダード（内国株式）,JP,2026-03-31,,316.0,7108476416.0,0.3809882,,11.915535,28.30165883649443,0.4525,0.03773585,26.52,,10.949857787300017,21720999000.0,705925000.0,-0.039979998,596579000.0,0.02744,0.03225,0.4580933065310565,22072330000.0,7114062000.0,16918167000.0,18343673000.0,8004695000.0,442018000.0,-4844750400.0,-0.6815455403488814,365.0,306.0,0.8658,7500.0,9480.0,12824.0,0.6047,,,0.442,,,,,,,,,,,
ダイコク電機,6430,機械,プライム（内国株式）,JP,2026-03-31,,2462.0,35846283264.0,0.7217323,39.581993,6.224245,4.064290507883341,0.25280002,0.04009623,395.55,62.2,526.8581168609804,54337041000.0,9673697000.0,-0.030550001,5754556000.0,0.10589,0.121199995,0.8378690395137885,9610867000.0,8424280000.0,39042677000.0,,16591921000.0,284503000.0,29630962100.0,0.8266118381583517,3070.0,2034.0,0.802,34000.0,39090.0,56616.0,0.5791,,,-0.085,,,,,,,,,,,
竹内製作所,6432,機械,プライム（内国株式）,JP,2026-02-28,,7450.0,344137236480.0,1.8467752,13.821635,12.178973,9.5411729438022,0.3432,0.0,611.71,539.01,552.4500003448449,225284000000.0,37692000000.0,0.17563999,28270000000.0,0.12218001,0.16285999,0.8303225204656803,38200000000.0,37405000000.0,183948000000.0,,57170000000.0,367000000.0,146004900000.0,0.4242635917385978,7880.0,5000.0,0.9454,480000.0,250800.0,298127.0,1.5012,,,0.533,,,,,,,,,,,
ヒーハイスト,6433,機械,スタンダード（内国株式）,JP,2026-03-31,,892.0,5564207616.0,2.6496203,,,-13.641262944741253,0.0,0.0,-115.19,,-32.621612954946286,1636795000.0,-262209000.0,-0.15970999,-718511000.0,-0.43888,-0.29198998,0.50767966927492,2037608000.0,777162000.0,1978782000.0,1576836000.0,402946000.0,294010000.0,146981000.0,0.026415441360842278,2650.0,325.0,0.3366,92200.0,180740.0,264183.0,0.1707,,,1.388,,,,,,,,,,,
アマノ,6436,機械,プライム（内国株式）,JP,2026-03-31,,3874.0,268316114944.0,2.0488217,15.394398,13.528426,16.146371385787873,0.6286,0.04601227,286.36,251.65,249.90999847738254,176467000000.0,22552000000.0,0.05746,20146000000.0,0.111169994,0.15394,0.7178916186767204,53886000000.0,42979000000.0,123535000000.0,14680000000.0,60786000000.0,17377000000.0,81812900000.0,0.3049123606201405,4456.0,3453.0,0.8694,748400.0,360090.0,257721.0,2.7065,,,0.26,,,,,,,,,,,
ＪＵＫＩ,6440,機械,プライム（内国株式）,JP,2025-12-31,,525.0,15517488128.0,0.48206136,15.625001,11.179728,-3.5958870603980793,0.21290001,0.01980198,46.96,33.6,-109.00000030324576,88761000000.0,2663000000.0,0.019340001,1399000000.0,0.01604,0.04482,0.26803157702704944,87909000000.0,67248000000.0,89647000000.0,66432000000.0,13136000000.0,2125000000.0,3225500000.0,0.20786225021689284,886.0,380.0,0.5926,312600.0,211490.0,330324.0,0.961,,,0.408,,,,,,,,,,,
サンデン,6444,機械,スタンダード（内国株式）,JP,2025-12-31,,164.0,18481063936.0,0.63346386,1.3825661,66.666664,-18.48137542857143,0.0,0.0,2.46,118.62,-6.979999973409524,190875000000.0,-1508000000.0,-0.00897,274000000.0,0.01053,0.09932999,0.14389144171564322,157507000000.0,142312000000.0,103859000000.0,81698000000.0,18130000000.0,23808000000.0,-36982400000.0,-2.0010969134715513,207.0,118.0,0.7923,134500.0,91000.0,103598.0,0.9692,,,0.748,,,,,,,,,,,
ジャノメ,6445,機械,プライム（内国株式）,JP,2026-03-31,,1303.0,21790175232.0,0.6315457,,39.03535,11.142267847577864,1.648,0.041856926,33.38,,98.81031064111038,38968000000.0,1914000000.0,0.07897,590000000.0,0.015140001,0.01829,0.6844392643369352,14991000000.0,8453000000.0,29066000000.0,3125000000.0,8613000000.0,2289000000.0,15677300000.0,0.7194664491259838,1483.0,1078.0,0.8786,32200.0,40020.0,51086.0,0.6615,,,0.375,,,,,,,,,,,
ブラザー工業,6448,電気機器,プライム（内国株式）,JP,2026-03-31,,4011.0,992026624000.0,1.3079355,16.93048,16.206715,11.626093303450293,0.4039,0.024727993,247.49,236.91,213.73999991064576,893464000000.0,77868000000.0,0.085480005,67624000000.0,0.07569,0.08583,0.7491811565397054,251452000000.0,201179000000.0,647430000000.0,991000000.0,197674000000.0,33705000000.0,419571500000.0,0.4229437898634462,4082.0,2424.0,0.9826,1562100.0,862300.0,810668.0,2.0477,,,0.218,,,,,,,,,,,
マックス,6454,機械,プライム（内国株式）,JP,2026-03-31,,1843.0,331352637440.0,2.9280694,7.422473,24.072624,24.828448749623643,0.48330003,0.08660035,76.56,248.3,49.83249998225342,99607000000.0,17571000000.0,0.20749001,13891000000.0,0.14097,0.13488,0.8360098311450094,22467000000.0,16313000000.0,77643000000.0,1541000000.0,40280000000.0,25049000000.0,72710300000.0,0.21943480082655473,1941.0,1305.0,0.9495,1053800.0,287050.0,250111.0,4.0263,,,,,,,,,,,,,,
モリタホールディングス,6455,輸送用機器,プライム（内国株式）,JP,2026-03-31,,2521.0,103289847808.0,1.0206003,18.70178,11.215909,10.334268239249642,0.2848,0.025,224.77,134.8,217.4699996668613,116596000000.0,15461000000.0,0.16655001,9456000000.0,0.081099994,0.095319994,0.6931564456255223,43531000000.0,33673000000.0,90384000000.0,908000000.0,26544000000.0,15234000000.0,57516800000.0,0.5568485308150992,2998.0,2158.0,0.8409,59100.0,69900.0,87095.0,0.7267,,,0.22,,,,,,,,,,,
グローリー,6457,機械,プライム（内国株式）,JP,2026-03-31,,4571.0,236047024128.0,1.1354246,23.881924,16.584429,8.463627257961816,0.4063,0.024422154,275.62,191.4,446.18906463951663,339582000000.0,30305000000.0,0.16488001,15601000000.0,0.04531,0.06864,0.43524981226462767,374106000000.0,145400000000.0,251259000000.0,100757000000.0,22231000000.0,10450000000.0,-115532000000.0,-0.4894448486558808,4627.0,3506.0,0.9879,200100.0,224390.0,196062.0,1.0597,,,0.245,,,,,,,,,,,
