company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
共同印刷,7914,その他製品,プライム（内国株式）,JP,2026-03-31,,1639.0,45312258048.0,0.694611,,11.605184,11.530882599706736,0.55259997,0.047387607,141.23,,114.9704758596735,98205000000.0,2139000000.0,0.02893,3960000000.0,0.04032,0.061869998,0.5269262768475215,58541000000.0,29672000000.0,47113000000.0,10852000000.0,12438000000.0,17652000000.0,928400000.0,0.02048893698955658,1760.0,1387.0,0.9313,83100.0,55450.0,69473.0,1.1516,,,0.576,,,,,,,,,,,
ＮＩＳＳＨＡ,7915,その他製品,プライム（内国株式）,JP,2025-12-31,,1329.0,63012470784.0,0.7064565,9.050051,62.747875,16.217541490981503,2.3663,0.011329305,21.18,146.85,79.92171117385216,194898000000.0,4400000000.0,0.0688,1001000000.0,0.01386,0.03286,0.461042699504238,132249000000.0,81041000000.0,116221000000.0,73797000000.0,39213000000.0,11075000000.0,-8275500000.0,-0.13133114599437828,1710.0,1117.0,0.7772,203800.0,207500.0,238537.0,0.9123,,,0.681,,,,,,,,,,,
光村印刷,7916,その他製品,スタンダード（内国株式）,JP,2026-03-31,,1865.0,5712991232.0,0.31179345,,16.173792,60.01184213910367,0.4336,0.02710027,115.31,,23.035217966706124,14133164000.0,-69659000.0,-0.02003,353218000.0,0.02498,0.01989,0.6827183777149289,8312875000.0,3614532000.0,9913059000.0,2490449000.0,4064643000.0,5703384000.0,5592552800.0,0.9789184987147552,2005.0,1391.0,0.9302,3400.0,1060.0,2009.0,1.9065,,,0.251,,,,,,,,,,,
ＺＡＣＲＯＳ,7917,化学,プライム（内国株式）,JP,2026-03-31,,1356.0,96774987776.0,1.0203015,3.5758553,12.895863,2.751958939788267,0.3424,0.027047332,105.15,379.21,347.9999965892803,158535000000.0,11054000000.0,0.05487,7707000000.0,0.04861,0.08519,0.6071521962357533,52453000000.0,38087000000.0,80518000000.0,12326000000.0,14844000000.0,2871000000.0,30074700000.0,0.31076934951014756,1548.0,970.0,0.876,159700.0,178220.0,170408.0,0.9654,,,0.632,,,,,,,,,,,
ヴィア・ホールディングス,7918,小売業,スタンダード（内国株式）,JP,2026-03-31,,104.0,4745071104.0,3.8297246,,,-273.62568421052634,0.0,0.0,-11.23,,-0.42393681110268194,17405000000.0,-69000000.0,0.00424,-512000000.0,-0.02942,-0.42720002,0.1888229023907416,5327000000.0,3598000000.0,1936000000.0,2645000000.0,935000000.0,371000000.0,-3131300000.0,-0.6599058120246875,131.0,95.0,0.7939,53700.0,127380.0,55991.0,0.8197,,,-0.227,,,,,,,,,,,
野崎印刷紙業,7919,その他製品,スタンダード（内国株式）,JP,2026-03-31,,208.0,3357657600.0,0.72692454,,9.382048,5.641834783842476,0.33830002,0.036764707,22.17,,31.45433734939759,14016480000.0,516070000.0,0.06534,359230000.0,0.03261,0.09674,0.4351605612096082,5752613000.0,4286646000.0,4552266000.0,3128570000.0,1398679000.0,328902000.0,-970115600.0,-0.2889263038613586,240.0,181.0,0.8667,53900.0,37420.0,15901.0,3.4854,,,,,,,,,,,,,,
ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,7921,その他製品,プライム（内国株式）,JP,2025-05-31,,4260.0,54986764288.0,1.6957761,,16.25272,14.872585127793677,0.4582,0.026966292,262.11,,231.76000215905052,29678785000.0,4048828000.0,0.21394,4075516000.0,0.108559996,0.10727999,0.7572823301779016,9331158000.0,7567975000.0,26111519000.0,208890000.0,19145987000.0,3206222000.0,19024716400.0,0.3459871961251564,4795.0,2783.0,0.8884,60100.0,51950.0,42216.0,1.6155,,,0.266,,,,,,,,,,,
三光産業,7922,その他製品,スタンダード（内国株式）,JP,2025-03-31,,,5550296064.0,0.61856633,,48.544346,-48.988948755848575,,0.0,14.77,,-14.635953989814908,9666593000.0,82935000.0,0.03946,86096000.0,0.011039999,0.01285,0.7407992845604443,3070529000.0,2704658000.0,6603462000.0,1033512000.0,2280805000.0,1262473000.0,4416664100.0,0.7957528840032704,914.0,393.0,,31300.0,6250.0,37025.0,,,,-0.057,,,,,,,,,,,
トーイン,7923,その他製品,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
前澤化成工業,7925,化学,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
