company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
Ａｂａｌａｎｃｅ,3856,電気機器,スタンダード（内国株式）,JP,2024-06-30,,347.0,6575876096.0,0.17676133,,0.9749656,2.715669170668262,0.0139999995,0.01183432,355.91,,290.40999515749377,208972000000.0,23353000000.0,0.11744001,9530000000.0,0.01313,,0.16050155487337936,107743000000.0,83261000000.0,89197000000.0,44955000000.0,37740000000.0,2582000000.0,-16738600000.0,-2.5454555036676894,1400.0,306.0,0.2479,174600.0,454780.0,180860.0,0.7878,,,0.848,,,,,,,,,,,
ユビキタスＡＩ,3858,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,299.0,3127206144.0,1.6381407,,,44.43796628386984,0.0,0.0,-49.59,,8.708769378144874,3924475000.0,-201117000.0,0.06597,-518702000.0,-0.13201,-0.24070999,0.5165554230550977,1788232000.0,747972000.0,3086895000.0,916685000.0,1995296000.0,312468000.0,1517390600.0,0.4852224414151061,507.0,280.0,0.5897,50600.0,19750.0,97933.0,0.6494,,,0.615,,,,,,,,,,,
王子ホールディングス,3861,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,875.6,743589543936.0,0.68574953,11.468238,14.335298,15.506523707390002,0.5893,0.04131757,61.08,76.35,47.330000001230125,1861709000000.0,34582000000.0,0.00829,55582000000.0,0.03412,0.060100004,0.4102668310169471,1550065000000.0,750700000000.0,803726000000.0,955902000000.0,65909000000.0,191730000000.0,-612128000000.0,-0.8232068417205787,990.7,753.2,0.8838,3124900.0,4516770.0,4339384.0,0.737,,,0.082,,,,,,,,,,,
日本製紙,3863,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1420.0,163738075136.0,0.31777772,11.773485,13.969503,28.996370247522233,0.1475,0.010699001,101.65,120.61,39.33000014687013,1192606000000.0,25207000000.0,0.00925,11743000000.0,0.00791,0.02211,0.292477504761346,1197973000000.0,462541000000.0,665069000000.0,876858000000.0,207411000000.0,179647000000.0,-407151100000.0,-2.48660001445493,1612.0,1040.0,0.8809,811400.0,1124660.0,1063333.0,0.7329,,,0.271,,,,,,,,,,,
三菱製紙,3864,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1152.0,50467024896.0,0.48789415,21.333334,26.549896,6.526229480609975,0.3459,0.013032146,43.39,54.0,99.13000015041831,157455000000.0,264000000.0,0.01018,1900000000.0,0.03432,0.05795,0.46303461773261034,119592000000.0,82286000000.0,81961000000.0,64920000000.0,4895000000.0,24397000000.0,-20553100000.0,-0.4072580074287088,1232.0,586.0,0.9351,244900.0,224360.0,234138.0,1.0316,,,0.44,,,,,,,,,,,
北越コーポレーション,3865,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,895.0,142181089280.0,0.5690658,8.958959,20.565258,10.74675755891488,0.5969,0.028792912,43.52,99.9,92.25999974167912,287736000000.0,7539000000.0,0.0094800005,7299000000.0,0.02343,0.026919998,0.5989124387147089,167829000000.0,88691000000.0,189330000000.0,100828000000.0,30123000000.0,68667000000.0,69567900000.0,0.4892908076052124,1074.0,809.0,0.8333,218300.0,253990.0,287312.0,0.7337,,,0.247,,,,,,,,,,,
みのや,386A,小売業,スタンダード（内国株式）,JP,2024-06-30,,1275.0,4596375040.0,1.1710107,,17.970402,,0.0,0.0,70.95,,,,,0.048130002,,0.0116799995,,0.32541649810982043,5182736000.0,3554514000.0,3233742000.0,2247262000.0,1108145000.0,176398000.0,-1825515400.0,-0.3971641530800759,2365.0,1271.0,0.5391,5800.0,2090.0,4573.0,1.1006,,,,,,,,,,,,,,
中越パルプ工業,3877,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,2206.0,27719202816.0,0.4579328,,11.345986,11.85582367758534,0.46310002,0.041058395,194.43,,136.66000465311407,110386000000.0,2747000000.0,0.01793,2440000000.0,0.02688,0.052550003,0.5034260954268344,59135000000.0,42668000000.0,51586000000.0,33352000000.0,4882000000.0,15287000000.0,3151900000.0,0.11370817627484832,2253.0,1620.0,0.9791,34800.0,49230.0,37268.0,0.977,,,0.484,,,,,,,,,,,
巴川コーポレーション,3878,化学,スタンダード（内国株式）,JP,2026-03-31,,888.0,8707911680.0,0.4710798,8.146789,9.304275,9.575026187002184,0.15720001,0.016722407,95.44,109.0,72.99487038050404,35552000000.0,1623000000.0,0.08667,945000000.0,0.03326,0.07123,0.34691113248660216,28449000000.0,20973000000.0,22723000000.0,15138000000.0,5104000000.0,7323000000.0,-599900000.0,-0.06889137396487696,950.0,710.0,0.9347,42200.0,57890.0,68671.0,0.5657,,,0.691,,,,,,,,,,,
フラー,387A,情報・通信業,グロース（内国株式）,JP,2024-06-30,,974.0,1692997120.0,1.4037596,,10.100591,165.03289154533132,0.0,0.0,96.43,,16.97237425686515,,,0.041750003,,0.052449998,,0.595837630976246,520762000.0,294523000.0,1137985000.0,228319000.0,886065000.0,19769000.0,631061300.0,0.37274800561976146,3085.0,801.0,0.3157,8000.0,5240.0,3704.0,1.7417,,,,,,,,,,,,,,
