company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
旭有機材,4216,化学,プライム（内国株式）,JP,2026-03-31,東京都,7730.0,145199480832.0,1.795222,13.880409,43.697006,9.595939183991119,0.6778,0.0,176.9,556.9,401.25435141765576,80081000000.0,7580000000.0,0.08336,3326000000.0,0.04153,0.04296,0.744893260393067,26989000000.0,17422000000.0,66146000000.0,6492000000.0,23228000000.0,4571000000.0,42356700000.0,0.2917138529510855,7820.0,3820.0,0.9885,101800.0,93930.0,84021.0,1.1615,,,0.302,7490.0,6791.2,6124.63,0.032,0.1382,0.2621,79.04,7636.15,5946.25,1689.9,1.0555
ニチバン,4218,化学,プライム（内国株式）,JP,2025-03-31,東京都,1829.0,36910878720.0,0.8327327,15.672666,22.549623,20.066971726875934,0.4928,0.02165674,81.11,116.7,96.22999942478137,,,0.0401,,0.03273,0.03776,0.638817803943612,24417000000.0,17040000000.0,39756000000.0,2135000000.0,14663000000.0,2889000000.0,17361300000.0,0.4703572659892503,2038.0,1781.0,0.8974,52300.0,17230.0,21496.0,2.0582,,,0.137,1837.2,1836.76,1861.29,-0.0045,-0.0042,-0.0173,51.76,1887.88,1785.64,102.23,0.4241
ムービン・ストラテジック・キャリア,421A,サービス業,グロース（内国株式）,JP,2025-12-31,東京都,3225.0,27226095616.0,6.5526137,,22.700077,35.233369401539875,0.0,0.0,142.07,,71.52310559006212,3799672000.0,1763190000.0,0.49178,1153447000.0,0.30025998,,0.7694385524471903,1117307000.0,1117306000.0,4416485000.0,,4172481000.0,88476000.0,3361111200.0,0.12345182531514988,3635.0,1758.0,0.8872,67600.0,84610.0,72900.0,0.8434,,,,3214.0,2932.28,2435.45,0.0034,0.0998,0.3242,60.53,3581.38,2283.18,1298.21,0.7255
リケンテクノス,4220,化学,プライム（内国株式）,JP,2026-03-31,東京都,1713.0,81520451584.0,1.2054917,15.199645,11.142188,7.787640240290764,0.3513,0.031358887,153.74,112.7,137.66822331575707,131377381000.0,11408927000.0,0.09097999,7569553000.0,0.05761,0.120979995,0.5677753755971114,40661655000.0,32485175000.0,74257660000.0,11516941000.0,26552535000.0,8346083000.0,39438263100.0,0.4837836681922962,1878.0,1079.0,0.9121,74300.0,122340.0,112051.0,0.6424,,,0.302,1709.8,1607.56,1678.54,0.0019,0.0656,0.0205,69.91,1727.84,1487.28,240.56,0.9383
大倉工業,4221,化学,プライム（内国株式）,JP,2025-12-31,香川県,5010.0,56593768448.0,0.89791834,12.3642645,14.9338255,11.391987714644136,0.5011,0.034008097,335.48,405.2,363.8876220857998,86658000000.0,6189000000.0,0.09348,3815000000.0,0.04537,0.06516,0.6123365973428568,39911000000.0,34478000000.0,52664000000.0,6732000000.0,7984000000.0,10540000000.0,20131000000.0,0.35571054114371176,5730.0,4080.0,0.8743,91400.0,44120.0,49410.0,1.5899,,,0.399,4922.0,4839.0,4814.33,0.0179,0.0353,0.0406,69.75,4969.8,4708.2,261.6,1.1537
児玉化学工業,4222,化学,スタンダード（内国株式）,JP,2025-03-31,東京都,707.0,10985571328.0,0.3865718,,0.46860605,-16.93809741874662,0.0066000004,0.0,1508.73,,-31.2960918417384,15842015000.0,162425000.0,0.046880003,-132850000.0,0.28455,1.32612,0.2879802695917755,8624315000.0,7826225000.0,5454244000.0,3929841000.0,1618115000.0,737390000.0,-2653898000.0,-0.2415803348557531,1491.0,507.0,0.4742,120500.0,245210.0,357595.0,0.2466,,,0.905,703.8,732.76,984.12,0.0045,-0.0352,-0.2816,48.83,848.08,617.44,230.64,0.3883
ロンシール工業,4224,化学,スタンダード（内国株式）,JP,2025-03-31,東京都,1989.0,9165643776.0,0.4648128,,8.996743,529.4474567307693,,0.042778056,221.08,,2.8211805555555554,,,0.06061,,0.046090003,0.05262,0.7340076439022507,6890000000.0,5286000000.0,18051000000.0,494000000.0,7555000000.0,1329000000.0,12091300000.0,1.319198115866204,2311.0,1550.0,0.8607,8100.0,7990.0,11761.0,0.6178,,,0.4,1969.8,1998.52,1979.56,0.0097,-0.0048,0.0048,42.17,2067.12,1929.92,137.21,0.4306
積水化成品工業,4228,化学,プライム（内国株式）,JP,2025-03-31,東京都,546.0,24896272384.0,0.49635053,8.834951,11.587437,13.154522366933215,0.3181,0.026595745,47.12,61.8,23.88461283990914,137072000000.0,642000000.0,0.036340002,-6282000000.0,0.01884,0.04276,0.35900409577357273,86569000000.0,56839000000.0,63592000000.0,39180000000.0,9587000000.0,12579000000.0,-14171700000.0,-0.5692297939794263,596.0,315.0,0.9161,210000.0,250940.0,296385.0,0.7087,,,0.634,561.4,541.28,487.26,-0.0274,0.0087,0.1206,48.51,591.83,490.73,101.09,0.5467
群栄化学工業,4229,化学,プライム（内国株式）,JP,2025-03-31,群馬県,4765.0,31620296704.0,0.57864696,15.041036,16.007122,9.068590824109604,0.3361,0.0,297.68,316.8,307.7385380971259,30545000000.0,2293000000.0,0.043670002,1920000000.0,0.06302,0.040120002,0.789377638135136,11288000000.0,8438000000.0,25285000000.0,735000000.0,9251000000.0,13211000000.0,23244700000.0,0.7351196042717563,6350.0,2789.0,0.7504,27200.0,23410.0,30465.0,0.8259,,,0.455,4876.0,4588.8,5035.82,-0.0228,0.0384,-0.0538,53.29,5029.21,4148.39,880.82,0.7
タイガースポリマー,4231,化学,スタンダード（内国株式）,JP,2025-03-31,大阪府,974.0,18861359104.0,0.4049152,,8.1608715,4.347994905365467,0.3184,0.039134912,119.35,,169.9906053755338,,,0.03799,,0.04694,0.05547,0.722772461711275,14162626000.0,10758460000.0,36702877000.0,2800000000.0,19084283000.0,4916875000.0,25982063500.0,1.377528700701631,1293.0,741.0,0.7533,16900.0,22960.0,33346.0,0.3921,,,0.731,972.2,961.56,1016.69,0.0019,0.0129,-0.042,49.64,1001.61,921.51,80.09,0.6553
サンエー化研,4234,化学,スタンダード（内国株式）,JP,2025-03-31,東京都,666.0,6414850048.0,0.2877295,8.915663,6.6874185,22.7712882516134,,0.0,99.59,74.7,23.124566605830516,,,0.03225,,0.031519998,0.044689998,0.531551493430973,16792008000.0,13316443000.0,22559598000.0,6083029000.0,6380811000.0,5601274000.0,9688481800.0,1.5103208535670514,1025.0,541.0,0.6498,1600.0,6080.0,7775.0,0.1035,,,0.133,664.6,668.6,727.2,0.0021,-0.0039,-0.0842,44.44,686.73,650.47,36.26,0.4283
ウルトラファブリックス・ホールディングス,4235,化学,スタンダード（内国株式）,JP,2025-12-31,東京都,683.0,10879307776.0,0.44111615,6.8643217,18.898727,9.756539762257981,0.96900004,0.026354318,36.14,99.5,67.9363906498638,20553000000.0,1621000000.0,0.15168001,668000000.0,0.27364,0.36705002,0.4576791099095352,20862000000.0,11079000000.0,11141000000.0,16033000000.0,2257000000.0,426000000.0,-9422800000.0,-0.8661212821634581,834.0,640.0,0.8189,2900.0,20530.0,20458.0,0.0757,,,1.117,680.0,675.08,674.2,0.0044,0.0117,0.0131,71.05,684.81,665.35,19.46,0.9071
フジプレアム,4237,化学,スタンダード（内国株式）,JP,2025-03-31,兵庫県,328.0,9372547072.0,1.2226123,,,16.6146809790874,,0.0,-80.55,,20.094496420434776,10620871000.0,220113000.0,-0.00387,262848000.0,-0.28355,-0.26026,0.6274787221314263,5946844000.0,4545678000.0,7157953000.0,4566394000.0,4212977000.0,998838000.0,1910295600.0,0.20381819214404476,532.0,296.0,0.6165,26000.0,54100.0,96433.0,0.095,,,0.301,322.0,333.8,369.24,0.0186,-0.0174,-0.1117,39.47,360.44,307.16,53.28,0.3911
ミライアル,4238,化学,スタンダード（内国株式）,JP,2026-01-31,東京都,2000.0,18076590080.0,0.7931057,14.738394,29.810703,9.09759930248829,0.7452,0.0,67.09,135.7,117.30284890810331,12572137000.0,511959000.0,0.06038,606384000.0,0.05198,0.03081,0.8568848183472851,3839680000.0,3296501000.0,10603696000.0,,4703005000.0,478470000.0,7098945000.0,0.3927148299863422,2093.0,1074.0,0.9556,86300.0,190680.0,78220.0,1.3854,,,0.769,1983.8,1625.4,1363.29,0.0082,0.2305,0.467,69.4,2101.21,1149.59,951.63,0.8936
ライオン事務器,423A,卸売業,スタンダード（内国株式）,JP,2025-09-30,大阪府,296.0,9994595328.0,0.71160173,,8.614668,18.236584584554038,0.0,0.016778523,34.36,,24.291497975708502,37022000000.0,1175000000.0,0.08163,912000000.0,0.02744,,0.4879469987228608,12830000000.0,10395000000.0,18337000000.0,1231000000.0,5945000000.0,255000000.0,5685500000.0,0.5688574487925481,533.0,277.0,0.5553,22400.0,41990.0,47806.0,0.3037,,,,297.6,300.24,310.5,-0.0054,-0.0141,-0.0467,35.71,307.15,293.33,13.82,0.1932
クラスターテクノロジー,4240,化学,グロース（内国株式）,JP,2025-03-31,大阪府,318.0,1810232832.0,1.032062,,14.434861,30.57863774613611,,0.0,22.03,,10.075550821137366,1022740000.0,108734000.0,0.025710002,100655000.0,0.09623,0.07342,0.8995761117195878,184388000.0,172617000.0,1320313000.0,10797000.0,989050000.0,,1135925000.0,0.6275021532699723,501.0,275.0,0.6347,14500.0,23470.0,32671.0,0.3112,,,0.802,316.4,324.84,373.82,0.0051,-0.0211,-0.1493,40.26,350.04,299.64,50.41,0.3643
アテクト,4241,化学,スタンダード（内国株式）,JP,2025-03-31,,603.0,2665761024.0,1.4598893,,18.83198,-7.61565649767956,0.31219998,0.016393442,32.02,,-55.27000312142337,3201630000.0,80638000.0,0.051760003,40176000.0,0.042,0.07964,0.3658628867235573,2971609000.0,1612023000.0,1521474000.0,2354399000.0,467800000.0,,-1450135000.0,-0.5439853711358037,1185.0,402.0,0.5089,22200.0,25430.0,54461.0,0.2637,,,0.726,608.0,647.04,712.18,-0.0082,-0.0681,-0.1533,24.62,721.42,572.66,148.77,0.204
タカギセイコー,4242,化学,スタンダード（内国株式）,JP,2025-03-31,富山県,1771.0,4957016576.0,0.39226216,,3.064332,-1.5842127552083332,,0.02793296,577.94,,-808.1896551724138,,,0.06898,,0.03894,0.13643,0.31114686153678356,21039000000.0,15496000000.0,20709000000.0,7469000000.0,5570000000.0,1479000000.0,705300000.0,0.14228316350903403,2030.0,1311.0,0.8724,400.0,6840.0,6530.0,0.0561,,,0.654,1814.8,1682.68,1808.38,-0.0241,0.0525,-0.0207,62.42,1848.04,1517.32,330.73,0.767
ニックス,4243,化学,スタンダード（内国株式）,JP,2025-09-30,神奈川県,952.0,2211264768.0,0.47038177,,8.20902,9.228282388546663,,0.021299254,115.97,,78.46985357450474,4403000000.0,213372000.0,0.080740005,194094000.0,0.060450003,0.0592,0.7466479342067724,1516757000.0,924102000.0,3891068000.0,197027000.0,2110165000.0,55290000.0,2413014000.0,1.0912370309153319,997.0,742.0,0.9549,4900.0,1980.0,2313.0,1.769,,,0.305,917.6,889.8,866.89,0.0375,0.0699,0.0982,67.05,932.66,846.94,85.72,1.2256
ダイキアクシス,4245,化学,スタンダード（内国株式）,JP,2025-12-31,愛媛県,671.0,8903769088.0,0.88758844,,19.287151,24.551963398361206,0.6895,0.036253776,34.79,,26.46624501126319,48321000000.0,1272000000.0,0.0467,461000000.0,0.0082,0.040149998,0.25329863849024864,28409000000.0,21620000000.0,20016000000.0,17634000000.0,7919000000.0,2131000000.0,-6901300000.0,-0.7750987173848864,774.0,645.0,0.8669,7900.0,18430.0,21935.0,0.289,,,0.446,662.0,662.04,696.33,0.0136,0.0135,-0.0364,59.76,679.04,645.04,34.01,0.7635
ダイキョーニシカワ,4246,化学,プライム（内国株式）,JP,2025-03-31,広島県,1018.0,66799611904.0,0.756088,10.565646,8.057623,7.52918773408607,0.4118,0.0,126.34,96.35,81.34000039980678,168561000000.0,10007000000.0,0.054959998,6498000000.0,0.052270003,0.09867,0.5650840482938002,64607000000.0,43031000000.0,73097000000.0,27045000000.0,30922000000.0,1480000000.0,9526000000.0,0.1426056189321899,1124.0,642.0,0.9057,399100.0,334120.0,413760.0,0.8508,,,0.549,1023.6,1037.32,921.42,-0.0055,-0.0186,0.1048,32.12,1087.46,987.18,100.28,0.3073
ポバール興業,4247,化学,スタンダード（内国株式）,JP,2025-03-31,愛知県,1300.0,3424946176.0,0.5682672,,9.192476,15.971461367078998,0.2899,0.0,141.42,,70.47704866137751,3378056000.0,238593000.0,0.09907,80503000.0,0.103190005,0.063779995,0.7977923859671345,1434715000.0,946955000.0,3013957000.0,220000000.0,1025602000.0,681271000.0,2056131700.0,0.6003398577204385,1620.0,1160.0,0.8025,300.0,500.0,1031.0,0.2128,,,0.348,1267.8,1268.68,1317.48,0.0254,0.0247,-0.0133,63.03,1311.56,1225.8,85.76,0.8652
竹本容器,4248,化学,スタンダード（内国株式）,JP,2025-12-31,東京都,878.0,10594822144.0,0.8743766,8.870479,13.78336,15.035152782118107,0.56509995,0.04109589,63.7,98.98,52.940000681723944,14491278000.0,991082000.0,0.07816,771051000.0,0.054029997,0.06683,0.7171360524432541,4759759000.0,3150638000.0,9593216000.0,1697481000.0,4548340000.0,10230000.0,4840618000.0,0.4568852534010032,905.0,806.0,0.9702,3600.0,6430.0,12095.0,0.2715,,,0.249,879.6,868.84,878.57,-0.0018,0.0105,-0.0007,63.16,881.38,856.3,25.08,0.8653
森六,4249,化学,プライム（内国株式）,JP,2026-03-31,東京都,2319.0,33197369344.0,0.5017138,,13.5725155,-4.170853083439855,0.6733,0.0,170.86,,-532.3699893757645,133871000000.0,4641000000.0,0.07078,2447000000.0,0.01828,0.03783,0.5346188971414255,56378000000.0,49289000000.0,72178000000.0,19820000000.0,15884000000.0,8484000000.0,21738800000.0,0.6548350194479795,2704.0,2252.0,0.8576,40800.0,15540.0,18021.0,1.8031,,,0.508,2358.8,2363.52,2395.77,-0.0169,-0.0188,-0.032,49.49,2483.72,2243.32,240.39,0.3148
恵和,4251,化学,プライム（内国株式）,JP,2025-12-31,東京都,1260.0,23304370176.0,0.9657437,8.527919,10.3160305,7.113977723232292,0.32770002,0.031746034,122.14,147.75,144.73999836417755,20473325000.0,4286668000.0,0.22663,2268882000.0,0.11289,0.10155,0.7711514030986575,7082048000.0,4602981000.0,17754766000.0,2070970000.0,7881543000.0,175549000.0,10795602300.0,0.4632436842733407,1408.0,1036.0,0.8949,49200.0,69700.0,72220.0,0.5246,,,0.53,1253.0,1251.44,1247.4,0.0056,0.0068,0.0101,46.98,1309.21,1193.67,115.54,0.5741
ＴＨＥＣＯＯ,4255,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,2424.0,5096814080.0,7.568141,-16.763485,29.285975,-20.882359322033896,0.0,0.0,82.77,-144.6,-33.329567280533276,4831327000.0,197155000.0,0.106309995,174505000.0,0.05846,0.58584,0.1614658434194256,2808806000.0,2728532000.0,2917318000.0,0.0,2044942000.0,,108512000.0,0.021290162500885258,2750.0,696.0,0.8815,2000.0,1830.0,4621.0,0.3454,,,0.702,2493.8,2468.84,2162.39,-0.028,-0.0182,0.121,51.99,2657.19,2280.49,376.71,0.381
サインド,4256,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,908.0,5507866112.0,1.5779613,30.57239,32.827187,156.09755934505003,0.0,0.0,27.66,29.7,6.150000064241507,2241255000.0,237080000.0,0.09375,112234000.0,0.06766,0.05057,0.6816258295111466,1548479000.0,762310000.0,2282370000.0,1153600000.0,2071316000.0,,733891000.0,0.13324416118268925,1579.0,898.0,0.575,7600.0,15070.0,14925.0,0.4336,,,0.686,914.8,967.52,1104.51,-0.0074,-0.0615,-0.1779,27.42,1050.78,884.26,166.52,0.1426
網屋,4258,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,3200.0,26273933312.0,13.363568,,36.15819,67.43769810972171,0.17799999,0.004745098,88.5,,45.00000175370233,5936430000.0,1051604000.0,0.1973,751735000.0,0.12347,0.37515,0.40762457723602774,4107037000.0,3900213000.0,6125902000.0,932006000.0,4561892000.0,359440000.0,2270473000.0,0.08641542067715514,4400.0,2571.0,0.7273,27500.0,37060.0,62350.0,0.3116,,,0.493,3262.0,3271.08,3060.69,-0.019,-0.0217,0.0455,33.68,3781.32,2760.84,1020.48,0.4303
エクサウィザーズ,4259,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,865.0,82114150400.0,15.920636,270.3125,47.763664,-63.3333330737705,0.0,0.0,18.11,3.2,-7.500000030737705,9811000000.0,23000000.0,0.15541,-2576000000.0,0.12779,0.42926,0.35022779043280183,4486000000.0,2065000000.0,5229000000.0,2550000000.0,3008000000.0,40000000.0,771000000.0,0.009389368290900566,1445.0,388.0,0.5986,1927800.0,1817060.0,2254430.0,0.843,,,1.372,917.2,1090.4,830.21,-0.0569,-0.2067,0.0419,19.85,1376.64,804.16,572.49,0.1063
ハイブリッドテクノロジーズ,4260,情報・通信業,グロース（内国株式）,JP,2025-09-30,東京都,255.0,2879834368.0,1.423142,,1020.0,91.5200603602754,0.0,0.0,0.25,,4.458039017827111,3024742000.0,28941000.0,0.08307,18732000.0,0.00064000004,0.04897,0.5480009528266033,1719662000.0,697268000.0,1334781000.0,1191584000.0,916620000.0,71593000.0,-334765900.0,-0.11624484509242443,458.0,244.0,0.5568,1200.0,6070.0,14706.0,0.0811,,,0.639,249.4,251.48,264.92,0.0225,0.014,-0.0374,58.14,261.07,241.89,19.19,0.6835
アジアクエスト,4261,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,3425.0,5060413440.0,2.5226393,,17.501278,11.392149886424033,0.0,0.0,195.7,,199.2600187524874,4920288000.0,439412000.0,0.058080003,290954000.0,0.05348,0.1432,0.6722185216687333,959577000.0,838794000.0,2429017000.0,154049000.0,1462028000.0,,1469440000.0,0.2903794358747099,4920.0,2260.0,0.6961,2300.0,2670.0,3663.0,0.3914,,,1.049,3404.0,3427.4,3615.87,0.0062,-0.0007,-0.0528,33.77,3543.05,3311.75,231.31,0.4896
ニフティライフスタイル,4262,情報・通信業,グロース（内国株式）,JP,2026-03-31,東京都,1350.0,8581432832.0,1.3733875,,11.031215,11.63647244374728,0.48189998,0.0,122.38,,97.00920757215357,5238123000.0,1189982000.0,0.27658,778531000.0,0.14852999,0.12915,0.836748819998655,1218641000.0,1010493000.0,5547165000.0,,4721855000.0,18550000.0,4341509000.0,0.5059188931492414,1529.0,1173.0,0.8829,5100.0,9010.0,11685.0,0.4772,,,0.281,1340.2,1374.36,1396.1,0.0073,-0.0177,-0.033,46.55,1434.76,1313.96,120.8,0.2983
サスメド,4263,情報・通信業,グロース（内国株式）,JP,2024-06-30,東京都,794.0,13388385280.0,3.259027,48.121212,,-28.816706075570412,0.0,0.0,-15.31,16.5,-21.411191077215676,,,-0.42446,,-1.7700701,-0.11254,0.933539480049618,327789000.0,321399000.0,4898414000.0,,4846920000.0,,4570625000.0,0.34138732225070834,1231.0,587.0,0.645,88200.0,181480.0,235805.0,0.3781,,,1.224,754.4,700.8,888.85,0.0525,0.133,-0.1067,78.12,858.8,542.8,316.01,0.7949
セキュア,4264,情報・通信業,グロース（内国株式）,JP,2025-12-31,東京都,1504.0,9334323200.0,2.1268682,12.564746,44.56296,33.333330531549166,0.0,0.0,33.75,119.7,49.17000413291217,6840816000.0,326123000.0,0.09911,187586000.0,0.032560002,0.07041,0.5566310824112335,2331001000.0,1599460000.0,4291521000.0,1035116000.0,2253347000.0,258754000.0,2141647800.0,0.22943793075431543,1989.0,1340.0,0.7562,14400.0,19250.0,14520.0,0.7393,,,-0.051,1525.6,1608.64,1705.53,-0.0142,-0.065,-0.1182,32.55,1795.29,1421.99,373.3,0.2197
Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4265,情報・通信業,グロース（内国株式）,JP,2025-03-31,東京都,317.0,1510758656.0,3.1651573,3.972431,,-69.67312758018043,0.0,0.0,-61.28,79.8,-4.707697377622883,602926000.0,-303136000.0,-0.47787997,-336333000.0,-0.4264,-0.5182,0.8829037284449682,64029000.0,64029000.0,678886000.0,,321597000.0,82315000.0,672477500.0,0.44512569716496136,736.0,208.0,0.4307,164100.0,149020.0,407066.0,0.4282,,,-0.087,279.4,244.08,303.8,0.1346,0.2988,0.0434,77.63,294.21,193.95,100.26,1.2273
ＢｅｅＸ,4270,情報・通信業,グロース（内国株式）,JP,2026-02-28,東京都,1851.0,4165490432.0,1.3574711,14.903382,10.139688,,,0.0,182.55,124.2,,10626073000.0,592601000.0,0.050869998,452943000.0,0.042540003,0.15942,0.5279269616487189,2696245000.0,2696243000.0,5520712000.0,200000000.0,2634052000.0,,2824467000.0,0.6780634948293166,2755.0,1756.0,0.6719,4800.0,17370.0,18153.0,0.3209,,,1.426,1872.4,1960.64,1964.25,-0.0114,-0.0559,-0.0577,40.78,2219.51,1701.77,517.74,0.2882
日本化薬,4272,化学,プライム（内国株式）,JP,2025-03-31,東京都,2106.0,312375148544.0,1.1208919,20.861813,13.067759,49.851358875489645,0.4095,0.030884417,161.16,100.95,24.7899999804115,222584000000.0,20402000000.0,0.09118,17508000000.0,0.10189,0.09008,0.7158690742504843,105190000000.0,55606000000.0,206794000000.0,42096000000.0,55425000000.0,35393000000.0,126379100000.0,0.40457475759214795,2192.5,1277.0,0.9605,784200.0,560870.0,530138.0,1.5587,,,0.486,2115.4,2090.96,1897.99,-0.0044,0.0072,0.1096,48.81,2174.17,2007.75,166.42,0.5904
細谷火工,4274,化学,スタンダード（内国株式）,JP,2025-03-31,東京都,1030.0,4122539008.0,1.186342,,19.342724,31.86224725694156,0.1876,0.0,53.25,,34.64367816091954,2038992000.0,290738000.0,0.06315,219802000.0,0.09967,0.06386,0.7132014590629596,1285604000.0,911370000.0,2126000000.0,635015000.0,725351000.0,486734000.0,1181109800.0,0.28650057590916556,1999.0,987.0,0.5153,36000.0,34510.0,48556.0,0.2688,,,-0.05,1035.0,1092.52,1270.82,-0.0048,-0.0572,-0.1895,27.85,1193.8,991.24,202.55,0.1913
カーリット,4275,化学,プライム（内国株式）,JP,2025-03-31,東京都,2184.0,48963174400.0,1.2323624,16.082474,16.745897,11.001061793091665,0.3218,0.0,130.42,135.8,110.22953880096738,36914000000.0,3047000000.0,0.09364,2570000000.0,0.082100004,0.07703,0.7069720063381876,15534000000.0,9935000000.0,22906000000.0,1130000000.0,4945000000.0,8631000000.0,13413700000.0,0.27395486841637456,3095.0,1168.0,0.7057,137400.0,212200.0,263373.0,0.5059,,,0.468,2194.8,2248.4,2551.23,-0.0049,-0.0286,-0.1439,42.07,2439.68,2057.12,382.55,0.3317
ソルクシーズ,4284,情報・通信業,スタンダード（内国株式）,JP,2025-12-31,東京都,420.0,8422445568.0,1.2977582,,11.119936,,,0.033175357,37.77,,,17359251000.0,1397157000.0,0.07412,839840000.0,0.04612,0.11173,0.5284826362482528,4981770000.0,3717174000.0,8453063000.0,2087812000.0,5209930000.0,1035740000.0,4196311000.0,0.49822951850746827,554.0,379.0,0.7581,21100.0,46440.0,58501.0,0.2752,,,0.308,414.8,419.96,443.12,0.0125,0.0001,-0.0522,46.67,442.35,397.57,44.79,0.5009
ＣＬホールディングス,4286,サービス業,スタンダード（内国株式）,JP,2025-12-31,東京都,1117.0,11989464064.0,1.535142,16.259098,19.232094,52.68854844634237,,0.01610018,58.08,68.7,16.09498897675899,39002067000.0,1404365000.0,0.01841,629033000.0,0.02391,0.11409,0.3176782719687531,16767146000.0,10094134000.0,17783784000.0,9142652000.0,4376712000.0,1423404000.0,2013020800.0,0.16789914788971838,1299.0,761.0,0.8599,8800.0,11820.0,19100.0,0.4991,,,0.638,1112.6,1109.24,1103.92,0.004,0.007,0.0118,61.24,1186.55,1031.93,154.63,0.5502
ジャストプランニング,4287,情報・通信業,スタンダード（内国株式）,JP,2026-01-31,東京都,447.0,5069602304.0,1.3621862,,10.392932,13.294751514389787,0.2558,0.024498885,43.01,,29.54885814430591,2533784000.0,607191000.0,0.23344,508199000.0,0.19898,0.13906999,0.904394918540969,415123000.0,396970000.0,3780756000.0,,3247454000.0,11698000.0,3373821600.0,0.6655002498594415,597.0,399.0,0.7487,8400.0,19010.0,14766.0,0.4027,,,0.4,448.4,469.68,478.71,-0.0031,-0.0483,-0.0662,23.73,499.42,439.94,59.48,0.1187
アズジェント,4288,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,東京都,353.0,1346877440.0,0.80066955,,8.01544,-5.032779179852969,0.0,0.01396648,44.04,,-117.43014721684371,2971173000.0,-205464000.0,0.032980002,-440466000.0,0.083979994,0.22186,0.21423268666314363,1234134000.0,1096059000.0,1440907000.0,400000000.0,663993000.0,29518000.0,227435600.0,0.16886139246641477,979.0,338.0,0.3606,11800.0,43270.0,193543.0,0.0833,,,0.831,355.2,413.88,545.61,-0.0062,-0.1471,-0.353,31.25,533.53,294.23,239.29,0.2456
サイプレス・ホールディングス,428A,小売業,スタンダード（内国株式）,JP,2025-08-31,東京都,1186.0,15115096064.0,5.9251714,,32.49315,49.850265190175875,0.0,0.0,36.5,,13.299828947161934,11288362000.0,765032000.0,0.0542,436732000.0,0.038540002,,0.20291251250882664,9178358000.0,3238008000.0,2002743000.0,6899270000.0,893759000.0,753464000.0,-6648190200.0,-0.4398377735642819,1329.0,610.0,0.8924,22900.0,22040.0,40680.0,0.5698,,,,1191.2,1167.52,975.33,-0.0044,0.0158,0.216,44.44,1339.48,995.56,343.91,0.5537
プレステージ・インターナショナル,4290,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,642.0,80079724544.0,1.6464874,13.439397,13.700384,12.861893401088302,,0.040498443,46.86,47.77,45.19999231691385,63719802000.0,7961149000.0,0.11969,4870043000.0,0.08349,0.13139,0.646619012796748,21948756000.0,19095157000.0,42224013000.0,321459000.0,23407674000.0,9592066000.0,26989703200.0,0.3370354150652759,762.0,586.0,0.8425,240500.0,480010.0,417270.0,0.6681,,,0.206,643.6,649.88,666.57,-0.0025,-0.0121,-0.0369,51.43,683.59,616.17,67.41,0.3831
セプテーニ・ホールディングス,4293,サービス業,スタンダード（内国株式）,JP,2025-12-31,東京都,478.0,99158761472.0,1.5134772,18.701096,28.435455,15.173875435849233,1.0702,0.03757829,16.81,25.56,26.60999997385136,30308899000.0,4238537000.0,0.28168,3491390000.0,0.1478,0.07086,0.6907392918130069,29760738000.0,29269965000.0,45546934000.0,,17944740000.0,,15786196000.0,0.15920122201665088,582.0,379.0,0.8213,345600.0,456690.0,674001.0,0.5013,,,0.17,480.2,506.08,449.43,-0.0046,-0.0555,0.0636,20.92,575.17,436.99,138.18,0.2968
ハイマックス,4299,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,神奈川県,1132.0,11798781952.0,1.0820597,,11.136251,10.47294213431473,,0.04067197,101.65,,111.62494846087067,18216000000.0,1562000000.0,0.091680005,1141000000.0,0.06264,0.10059,0.8064635408963171,2617000000.0,2326000000.0,11620000000.0,,8818000000.0,545000000.0,9384500000.0,0.7953787126652716,1378.0,1111.0,0.8215,4200.0,7960.0,16463.0,0.2382,,,0.2,1142.6,1131.4,1200.44,-0.0093,0.0005,-0.057,51.18,1153.59,1109.21,44.38,0.5135
