company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
アサンテ,6073,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,1346.0,13154355200.0,1.369105,15.560694,53.796963,32.824669563619004,2.478,0.02265861,25.02,86.5,47.46999840162156,14024081000.0,1226213000.0,0.02106,687898000.0,0.08601,0.095290005,0.6792714724279183,4601217000.0,2064264000.0,9350561000.0,2356504000.0,7106131000.0,20534000.0,4763717800.0,0.362139970190253,1728.0,1306.0,0.7789,17800.0,41190.0,36415.0,0.5355,,,0.327,1330.4,1376.76,1486.15,0.0117,-0.0223,-0.0943,47.21,1498.39,1255.13,243.25,0.3735
ジェイエスエス,6074,サービス業,スタンダード（内国株式）,JP,2025-03-31,大阪府,483.0,1944390400.0,0.611059,4.91353,8.019259,8.965296121836426,0.33200002,0.0,60.23,98.3,56.50920597064938,8381933000.0,252190000.0,0.011390001,192605000.0,0.02833,0.07817,0.40037453472357587,4509662000.0,1999532000.0,1450310000.0,2512481000.0,1067040000.0,27055000.0,-3040413500.0,-1.5636846900704715,597.0,471.0,0.809,7800.0,6300.0,7925.0,1.0349,,,0.359,490.0,518.36,526.16,-0.0143,-0.0682,-0.082,25.76,579.63,457.09,122.53,0.2114
バリューＨＲ,6078,サービス業,プライム（内国株式）,JP,2025-12-31,東京都,1351.0,36096700416.0,5.4497123,,57.41606,54.03888253046052,1.1069,0.019117648,23.53,,29.52999976594748,10068322000.0,883326000.0,0.076570004,629022000.0,0.05785,0.09072,0.378577967093927,11319128000.0,6423122000.0,6574400000.0,5085610000.0,4931033000.0,1492301000.0,-3700117300.0,-0.10250569324502327,1899.0,1321.0,0.7114,42200.0,25120.0,26833.0,1.2639,,,0.074,1355.8,1381.84,1415.89,-0.0035,-0.0223,-0.0458,37.27,1443.45,1320.23,123.23,0.2497
Ｍ＆Ａキャピタルパートナーズ,6080,サービス業,プライム（内国株式）,JP,2025-09-30,東京都,3480.0,110589460480.0,2.4001539,16.681847,18.587757,19.547905252673246,0.2845,0.015301027,187.22,208.61,140.08600430875532,22448727000.0,7126679000.0,0.39426997,5070542000.0,0.25511,0.14276,0.7760550541471098,12490281000.0,8031058000.0,46916092000.0,3110122000.0,16243092000.0,2877559000.0,36440102300.0,0.32950791279599523,3780.0,2702.0,0.9206,131000.0,92720.0,134668.0,0.9418,,,0.703,3373.0,3392.4,3342.79,0.0317,0.0258,0.041,61.58,3578.7,3206.1,372.61,0.7351
アライドアーキテクツ,6081,サービス業,グロース（内国株式）,JP,2025-12-31,東京都,173.0,2741250560.0,1.5814974,6.419295,,-6.001349049276474,0.0,0.0,-51.8,26.95,-36.32516592686476,2990959000.0,-188437000.0,-0.03129,-743342000.0,-0.113299996,-0.15484999,0.5488631540094122,1310424000.0,964535000.0,2498434000.0,454268000.0,1528242000.0,268074000.0,1375661800.0,0.5018373074222008,466.0,172.0,0.3712,422800.0,300870.0,430631.0,0.3228,,,1.605,187.0,217.4,291.11,-0.0749,-0.2042,-0.4057,19.4,264.94,169.86,95.09,0.0331
ライドオンエクスプレスホールディングス,6082,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,974.0,9543382016.0,1.078714,19.796747,13.626188,28.882906345727527,0.20979999,0.0,71.48,49.2,34.150000194496485,,,0.06206,,0.02933,0.08283,0.6176461242118797,4966526000.0,3340594000.0,8709499000.0,1649667000.0,6544597000.0,2497131000.0,5490964700.0,0.5753688462637353,1050.0,963.0,0.9276,13100.0,13130.0,17311.0,0.7691,,,0.311,969.8,979.4,995.62,0.0043,-0.0055,-0.0217,39.29,991.16,967.64,23.52,0.2704
ＥＲＩホールディングス,6083,サービス業,スタンダード（内国株式）,JP,2025-05-31,東京都,1333.0,29923098624.0,3.9998798,,13.649395,4.262643865821144,0.2903,0.021496965,97.66,,159.87999374610914,19765494000.0,2045769000.0,0.21677999,1293720000.0,0.122700006,0.44101003,0.47207689969951006,7050690000.0,4841457000.0,9579233000.0,2550829000.0,5863509000.0,96034000.0,2595766800.0,0.08674792783385239,1686.6666,666.6667,0.7903,70800.0,107920.0,135611.0,0.5999,,,0.566,1299.6,1330.85,1406.28,0.0257,0.0016,-0.0521,51.41,1421.66,1240.04,181.62,0.5119
アーキテクツ・スタジオ・ジャパン,6085,サービス業,グロース（内国株式）,JP,2025-03-31,東京都,320.0,36717043712.0,-164.60905,,,-0.43047854606221037,0.0,0.0,-2.48,,-49.015219398228666,897496000.0,-96615000.0,-1.39716,-79904000.0,-0.81004995,,0.04535616780918806,1896149000.0,575656000.0,630582000.0,1338209000.0,211375000.0,,-1265567000.0,-0.034468107234526146,720.0,20.4,0.4444,5772500.0,4722890.0,5862000.0,1.142,,,1.941,295.0,464.76,343.65,0.0847,-0.3115,-0.0688,31.05,696.44,233.08,463.36,0.1876
シンメンテホールディングス,6086,サービス業,グロース（内国株式）,JP,2026-02-28,東京都,1030.0,19448641536.0,4.195571,9.899087,15.729993,15.529839523195754,0.3053,0.019607844,65.48,104.05,52.860666225692526,29946500000.0,1857431000.0,0.01701,1239496000.0,0.04137,0.30264,0.4181851122977908,6451537000.0,5700989000.0,9000563000.0,226557000.0,4656726000.0,1159182000.0,3360453400.0,0.17278602177842103,1290.0,812.0,0.7984,15900.0,20950.0,31678.0,0.6283,,,0.336,1052.2,1075.12,1098.76,-0.0211,-0.042,-0.0626,34.57,1134.98,1015.26,119.73,0.1231
アビスト,6087,サービス業,スタンダード（内国株式）,JP,2025-09-30,東京都,3395.0,13508572160.0,1.9205791,20.160334,18.018257,20.601347006391926,0.5411,0.030044183,188.42,168.4,153.5500157937073,10627251000.0,953682000.0,0.11728,649573000.0,0.06491,0.10232,0.758038674242401,2363741000.0,1555743000.0,6043993000.0,10000000.0,4143252000.0,1188234000.0,4512015800.0,0.3340113038267991,3485.0,3075.0,0.9742,600.0,1180.0,2161.0,0.2718,,,0.345,3394.0,3399.4,3412.2,0.0003,-0.0013,-0.005,50.0,3416.06,3382.74,33.33,0.368
