company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
Ａｂａｌａｎｃｅ,3856,電気機器,スタンダード（内国株式）,JP,2024-06-30,,532.0,10081746944.0,0.2710001,,1.4948438,2.5268424804113168,0.0139999995,0.0078125,355.89,,290.40999515749377,208972000000.0,23353000000.0,0.11744001,9530000000.0,0.01313,,0.16050155487337936,107743000000.0,83261000000.0,89197000000.0,44955000000.0,37740000000.0,2582000000.0,-16738600000.0,-1.6602876557977608,1400.0,328.0,0.38,434700.0,51790.0,158910.0,2.0801,,,0.852,,,,,,,,,,,
ユビキタスＡＩ,3858,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,302.0,3158582784.0,1.6545769,,,43.749005566290464,0.0,0.0,-49.58,,8.708769378144874,3924475000.0,-201117000.0,0.06597,-518702000.0,-0.13201,-0.24070999,0.5165554230550977,1788232000.0,747972000.0,3086895000.0,916685000.0,1995296000.0,312468000.0,1517390600.0,0.48040235250012686,507.0,280.0,0.5957,38800.0,35780.0,100596.0,0.4489,,,0.62,,,,,,,,,,,
王子ホールディングス,3861,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,816.1,693060108288.0,0.64898914,10.688932,13.352422,15.263569483067139,0.5893,0.043646947,61.12,76.35,47.330000001230125,1861709000000.0,34582000000.0,0.01688,55582000000.0,0.029860001,0.05017,0.4102668310169471,1550065000000.0,750700000000.0,803726000000.0,955902000000.0,65909000000.0,191730000000.0,-612128000000.0,-0.8832249795938785,990.7,707.2,0.8238,2565900.0,4561860.0,4454208.0,0.5692,,,0.064,,,,,,,,,,,
日本製紙,3863,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1327.0,153014386688.0,0.3009334,11.002404,13.049463,26.659569542536058,0.1475,0.011372251,101.69,120.61,39.33000014687013,1192606000000.0,25207000000.0,0.03354,11743000000.0,0.00985,0.02626,0.292477504761346,1197973000000.0,462541000000.0,665069000000.0,876858000000.0,207411000000.0,179647000000.0,-407151100000.0,-2.660868097522038,1612.0,1040.0,0.8232,726200.0,789920.0,1207995.0,0.6527,,,0.264,,,,,,,,,,,
三菱製紙,3864,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1001.0,43851988992.0,0.42511588,18.537037,23.069832,6.387584302928948,0.3459,0.014866204,43.39,54.0,99.13000015041831,157455000000.0,264000000.0,0.03411,1900000000.0,0.01207,0.02024,0.46303461773261034,119592000000.0,82286000000.0,81961000000.0,64920000000.0,4895000000.0,24397000000.0,-20553100000.0,-0.4686925376121375,1137.0,586.0,0.8804,117500.0,160910.0,229988.0,0.4622,,,0.428,,,,,,,,,,,
北越コーポレーション,3865,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,865.0,137363701760.0,0.54533637,8.658659,19.862228,10.715118643286988,0.5969,0.030267753,43.55,99.9,92.25999974167912,287736000000.0,7539000000.0,0.02902,7299000000.0,0.02537,0.02874,0.5989124387147089,167829000000.0,88691000000.0,189330000000.0,100828000000.0,30123000000.0,68667000000.0,69567900000.0,0.5064503876107539,1074.0,809.0,0.8054,226000.0,192470.0,314335.0,0.6718,,,0.243,,,,,,,,,,,
みのや,386A,小売業,スタンダード（内国株式）,JP,2024-06-30,,1280.0,4614400000.0,1.1756029,,18.05105,,0.0,0.0,70.91,,,,,0.048130002,,0.0116799995,,0.32541649810982043,5182736000.0,3554514000.0,3233742000.0,2247262000.0,1108145000.0,176398000.0,-1825515400.0,-0.39561273404993064,2980.0,1271.0,0.4295,1600.0,3720.0,6028.0,0.1977,,,,,,,,,,,,,,
中越パルプ工業,3877,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,2084.0,26186227712.0,0.4367938,,10.72513,11.570225068646078,0.46310002,0.043816943,194.31,,136.66000465311407,110386000000.0,2747000000.0,0.050040003,2440000000.0,0.0221,0.04271,0.5034260954268344,59135000000.0,42668000000.0,51586000000.0,33352000000.0,4882000000.0,15287000000.0,3151900000.0,0.12036479765871823,2089.0,1620.0,0.9976,31500.0,19180.0,35326.0,0.794,,,0.475,,,,,,,,,,,
巴川コーポレーション,3878,化学,スタンダード（内国株式）,JP,2026-03-31,,768.0,7531166720.0,0.42613968,7.0458717,8.047784,9.763299429839558,0.15720001,0.019788919,95.43,109.0,72.99487038050404,35552000000.0,1623000000.0,0.04201,945000000.0,0.02658,0.056360003,0.34691113248660216,28449000000.0,20973000000.0,22723000000.0,15138000000.0,5104000000.0,7323000000.0,-599900000.0,-0.07965565261048954,950.0,678.0,0.8084,13500.0,25170.0,52008.0,0.2397,,,0.686,,,,,,,,,,,
フラー,387A,情報・通信業,グロース（内国株式）,JP,2024-06-30,,980.0,1703426176.0,1.4124069,,10.15544,265.1367411474441,0.0,0.0,96.5,,16.97237425686515,,,0.041750003,,0.052449998,,0.595837630976246,520762000.0,294523000.0,1137985000.0,228319000.0,886065000.0,19769000.0,631061300.0,0.3704658933220479,5420.0,801.0,0.1808,3500.0,3580.0,5071.0,0.7681,,,,,,,,,,,,,,
