company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
アサンテ,6073,サービス業,プライム（内国株式）,JP,2026-03-31,,1452.0,14190285824.0,1.4769245,16.786127,58.010387,26.402062879322134,2.478,0.020618556,25.03,86.5,59.19999820996723,14355750000.0,835553000.0,0.02106,274391000.0,0.08601,0.095290005,0.6873585403044109,4370354000.0,1959485000.0,9222936000.0,2360500000.0,6751814000.0,20534000.0,4866955800.0,0.34297799638175913,1728.0,1306.0,0.8403,20600.0,14250.0,30806.0,0.6348,,,0.327,,,,,,,,,,,
ジェイエスエス,6074,サービス業,スタンダード（内国株式）,JP,2026-03-31,,497.0,2000749568.0,0.6287709,5.055951,8.246225,10.11622065954668,0.33200002,0.040816326,60.27,98.3,49.604091845026005,8541251000.0,433843000.0,0.011390001,242547000.0,0.02833,0.07817,0.433599014746783,4157522000.0,2504169000.0,1535479000.0,2075150000.0,1132065000.0,41590000.0,-2592930000.0,-1.2959792876986391,597.0,468.0,0.8325,5100.0,1920.0,7158.0,0.7644,,,0.364,,,,,,,,,,,
バリューＨＲ,6078,サービス業,プライム（内国株式）,JP,2025-12-31,,1466.0,39169327104.0,5.9136033,,62.436115,52.66618470036076,1.1069,0.017496636,23.48,,29.52999976594748,10068322000.0,883326000.0,0.076570004,629022000.0,0.05785,0.09072,0.378577967093927,11319128000.0,6423122000.0,6574400000.0,5085610000.0,4931033000.0,1492301000.0,-3700117300.0,-0.09446466338764704,1899.0,1321.0,0.772,24300.0,20380.0,21828.0,0.8901,,,0.071,,,,,,,,,,,
Ｍ＆Ａキャピタルパートナーズ,6080,サービス業,プライム（内国株式）,JP,2025-09-30,,3575.0,113608425472.0,2.4656754,17.137241,19.52165,20.481767600788622,0.2845,0.014822191,183.13,208.61,140.08600430875532,22448727000.0,7126679000.0,0.39426997,5070542000.0,0.25511,0.14276,0.7760550541471098,12490281000.0,8031058000.0,46916092000.0,3110122000.0,16243092000.0,2877559000.0,36440102300.0,0.3207517589351773,3780.0,2807.0,0.9458,72400.0,71660.0,115345.0,0.5667,,,0.703,,,,,,,,,,,
アライドアーキテクツ,6081,サービス業,グロース（内国株式）,JP,2025-12-31,,164.0,2598642176.0,1.499223,6.085343,,-5.615941312166975,0.0,0.0,-51.81,26.95,-36.32516592686476,2990959000.0,-188437000.0,-0.03129,-743342000.0,-0.113299996,-0.15484999,0.5488631540094122,1310424000.0,964535000.0,2498434000.0,454268000.0,1528242000.0,268074000.0,1375661800.0,0.5293771542327188,466.0,150.0,0.3519,132500.0,132200.0,240981.0,0.2824,,,1.62,,,,,,,,,,,
ライドオンエクスプレスホールディングス,6082,サービス業,スタンダード（内国株式）,JP,2026-03-31,,983.0,9631564800.0,1.0886816,19.979675,13.757874,28.85405092575552,0.20979999,0.0,71.45,49.2,34.150000194496485,23833543000.0,879947000.0,0.06206,699892000.0,0.02933,0.08283,0.5811445437928252,6373731000.0,3874292000.0,9888051000.0,2805397000.0,7700385000.0,3420142000.0,5908419400.0,0.6134433524238969,1050.0,962.0,0.9362,7900.0,13410.0,12776.0,0.4725,,,0.309,,,,,,,,,,,
ＥＲＩホールディングス,6083,サービス業,スタンダード（内国株式）,JP,2025-05-31,,1466.0,32908675072.0,4.3989677,,15.0128,12.958030848009026,0.2903,0.0197305,97.65,,53.293333551706716,19765494000.0,2045769000.0,0.21677999,1293720000.0,0.122700006,0.44101003,0.47207689969951006,7050690000.0,4841457000.0,9579233000.0,2550829000.0,5863509000.0,96034000.0,2595766800.0,0.07887788840847564,1686.6666,713.0,0.8692,67900.0,61290.0,87745.0,0.6079,,,0.572,,,,,,,,,,,
アーキテクツ・スタジオ・ジャパン,6085,サービス業,グロース（内国株式）,JP,2025-03-31,,215.0,24669263872.0,-110.59671,,,-5.141260423257464,0.0,0.0,-2.49,,-4.901521939822866,897496000.0,-112289000.0,-1.39716,-79904000.0,-0.81004995,,0.04535616780918806,1896149000.0,575656000.0,630582000.0,1338209000.0,211375000.0,20000000.0,-1251567000.0,-0.050733860827543706,720.0,23.8,0.2986,3675900.0,2930670.0,5092866.0,0.7057,,,1.953,,,,,,,,,,,
シンメンテホールディングス,6086,サービス業,グロース（内国株式）,JP,2026-02-28,,1038.0,19599697920.0,4.2281575,9.975973,15.837656,16.181775213872406,0.3053,0.01953125,65.54,104.05,52.86000089844621,29946500000.0,1857431000.0,0.01701,1239496000.0,0.04137,0.30264,0.4181851122977908,6451537000.0,5700989000.0,9000563000.0,226557000.0,4656726000.0,1159182000.0,3360453400.0,0.17145434657801092,1290.0,860.0,0.8047,12000.0,24160.0,28463.0,0.4372,,,0.341,,,,,,,,,,,
アビスト,6087,サービス業,スタンダード（内国株式）,JP,2025-09-30,,3375.0,13428993024.0,1.905263,20.041569,17.915915,20.44336077019973,0.5411,0.030267062,188.38,168.4,153.5500157937073,10627251000.0,953682000.0,0.08253,649573000.0,0.068,0.10781,0.758038674242401,2363741000.0,1555743000.0,6043993000.0,10000000.0,4143252000.0,1188234000.0,4512015800.0,0.33599062803415153,3485.0,3075.0,0.9684,2500.0,1210.0,1716.0,1.1312,,,0.348,,,,,,,,,,,
