company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
Ａｂａｌａｎｃｅ,3856,電気機器,スタンダード（内国株式）,JP,2024-06-30,,515.0,9759585280.0,0.2623403,,1.4470357,2.5096765131920145,0.0139999995,0.008048289,355.9,,290.40999515749377,208972000000.0,23353000000.0,0.11744001,9530000000.0,0.01313,,0.16050155487337936,107743000000.0,83261000000.0,89197000000.0,44955000000.0,37740000000.0,2582000000.0,-16738600000.0,-1.715093369213328,1400.0,328.0,0.3679,55700.0,62350.0,199813.0,0.2436,,,0.852,,,,,,,,,,,
ユビキタスＡＩ,3858,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,,302.0,3158582784.0,1.6545769,,,42.7155644899214,0.0,0.0,-49.59,,8.708769378144874,,,0.06597,,-0.13201,-0.24070999,0.694410568281014,1054429000.0,730717000.0,2513353000.0,65414000.0,1346054000.0,265341000.0,1644662700.0,0.5206964048342004,507.0,280.0,0.5957,34000.0,56100.0,100975.0,0.3471,,,0.62,,,,,,,,,,,
王子ホールディングス,3861,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,814.2,691446611968.0,0.64747876,10.664047,13.330059,14.884967106396623,0.5893,0.0443186,61.08,76.35,47.330000001230125,1861709000000.0,34582000000.0,0.01688,55582000000.0,0.029860001,0.05017,0.4102668310169471,1550065000000.0,750700000000.0,803726000000.0,955902000000.0,65909000000.0,191730000000.0,-612128000000.0,-0.8852859923020769,990.7,707.2,0.8218,4214500.0,5449310.0,4516988.0,0.9259,,,0.064,,,,,,,,,,,
日本製紙,3863,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1309.0,150938828800.0,0.296852,10.853163,12.86613,26.084127612721538,0.1475,0.011337869,101.74,120.61,39.32627225017713,1192606000000.0,25207000000.0,0.03355,11743000000.0,0.00985,0.02626,0.292477504761346,1197973000000.0,462541000000.0,665069000000.0,876858000000.0,207411000000.0,179647000000.0,-407151100000.0,-2.697457660410838,1612.0,1030.0,0.812,659100.0,950010.0,1211686.0,0.5855,,,0.264,,,,,,,,,,,
三菱製紙,3864,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1015.0,44465303552.0,0.43106157,18.796297,23.419474,6.328164765149015,0.3459,0.014880952,43.34,54.0,99.13000015041831,157455000000.0,264000000.0,0.03411,1900000000.0,0.01207,0.02024,0.46303461773261034,119592000000.0,82286000000.0,81961000000.0,64920000000.0,4895000000.0,24397000000.0,-20553100000.0,-0.4622278126576636,1137.0,586.0,0.8927,57200.0,150400.0,233108.0,0.2097,,,0.428,,,,,,,,,,,
北越コーポレーション,3865,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,866.0,137522511872.0,0.54597133,8.668669,19.862387,10.788943000270734,0.5969,0.030232558,43.6,99.9,92.25999974167912,287736000000.0,7539000000.0,0.023510002,7299000000.0,0.02537,0.02874,0.5989124387147089,167829000000.0,88691000000.0,189330000000.0,100828000000.0,30123000000.0,68667000000.0,69567900000.0,0.5058655419612376,1074.0,809.0,0.8063,164200.0,259050.0,329223.0,0.4597,,,0.243,,,,,,,,,,,
みのや,386A,小売業,スタンダード（内国株式）,JP,2024-06-30,,1273.0,4589165056.0,1.1691738,,17.952333,,0.0,0.0,70.91,,,,,0.048130002,,0.0116799995,,0.32541649810982043,5182736000.0,3554514000.0,3233742000.0,2247262000.0,1108145000.0,176398000.0,-1825515400.0,-0.39778813307515953,2980.0,1271.0,0.4272,3500.0,4130.0,6676.0,0.3835,,,,,,,,,,,,,,
中越パルプ工業,3877,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,2033.0,25545392128.0,0.42611167,,10.458895,11.326421203797253,0.46310002,0.044356827,194.38,,136.66000465311407,110386000000.0,2747000000.0,0.05021,2440000000.0,0.0221,0.04271,0.5034260954268344,59135000000.0,42668000000.0,51586000000.0,33352000000.0,4882000000.0,15287000000.0,3151900000.0,0.1233842872407991,2087.0,1611.0,0.9741,25500.0,26560.0,35756.0,0.6352,,,0.475,,,,,,,,,,,
巴川コーポレーション,3878,化学,スタンダード（内国株式）,JP,2026-03-31,,787.0,7717485056.0,0.4366822,7.2201834,8.246018,9.252272175874799,0.15720001,0.019206146,95.44,109.0,72.99487038050404,35552000000.0,1623000000.0,0.04201,945000000.0,0.02658,0.056360003,0.34691113248660216,28449000000.0,20973000000.0,22723000000.0,15138000000.0,5104000000.0,7323000000.0,-599900000.0,-0.07773257682353457,950.0,678.0,0.8284,19000.0,31810.0,67633.0,0.3341,,,0.686,,,,,,,,,,,
フラー,387A,情報・通信業,グロース（内国株式）,JP,2024-06-30,,960.0,1668662400.0,1.3835824,,9.948187,265.1367411474441,0.0,0.0,96.5,,16.97237425686515,,,0.041750003,,0.052449998,,0.595837630976246,520762000.0,294523000.0,1137985000.0,228319000.0,886065000.0,19769000.0,631061300.0,0.3781839274379287,5420.0,801.0,0.1771,8500.0,2650.0,5006.0,1.7623,,,,,,,,,,,,,,
大王製紙,3880,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,935.0,144192569344.0,0.6354644,17.782427,17.408304,-11.880704396843248,0.2606,0.015118791,53.71,52.58,-67.2908200225076,666770000000.0,24033000000.0,0.0342,8886000000.0,0.0133299995,0.04336,0.2657220146850444,611174000000.0,271431000000.0,334894000000.0,440823000000.0,96026000000.0,48426000000.0,-242381800000.0,-1.6809590196132098,1244.0,813.0,0.7516,186900.0,212270.0,315171.0,0.5215,,,0.331,,,,,,,,,,,
