company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
共同印刷,7914,その他製品,プライム（内国株式）,JP,2026-03-31,,1632.0,45118730240.0,0.69164443,,11.567085,11.274272689588841,0.55259997,0.04776485,141.09,,114.9704758596735,98205000000.0,2139000000.0,0.02893,3960000000.0,0.04032,0.061869998,0.5269262768475215,58541000000.0,29672000000.0,47113000000.0,10852000000.0,12438000000.0,17652000000.0,928400000.0,0.020576820204415397,1760.0,1355.0,0.9273,38800.0,58840.0,71566.0,0.5225,,,0.576,,,,,,,,,,,
ＮＩＳＳＨＡ,7915,その他製品,プライム（内国株式）,JP,2025-12-31,,1341.0,63581433856.0,0.7128353,9.131766,63.344357,16.157297293688682,2.3663,0.0109809665,21.17,146.85,79.92171117385216,194898000000.0,4400000000.0,0.0688,1001000000.0,0.01386,0.03286,0.461042699504238,132249000000.0,81041000000.0,116221000000.0,73797000000.0,39213000000.0,11075000000.0,-8275500000.0,-0.13015591970987084,1710.0,1117.0,0.7842,162000.0,153390.0,233620.0,0.7265,,,0.681,,,,,,,,,,,
光村印刷,7916,その他製品,スタンダード（内国株式）,JP,2026-03-31,,1835.0,5621092864.0,0.306778,,15.923291,60.47639384511115,0.4336,0.027247956,115.24,,23.035217966706124,14133164000.0,-69659000.0,-0.02003,353218000.0,0.02498,0.01989,0.6827183777149289,8312875000.0,3614532000.0,9913059000.0,2490449000.0,4064643000.0,5703384000.0,5592552800.0,0.9949226841309128,2005.0,1391.0,0.9152,1300.0,3230.0,1996.0,0.0,,,0.251,1841.0,1810.12,1853.23,-0.0033,0.0137,-0.0098,63.86,1854.32,1765.92,88.4,0.7815
ＺＡＣＲＯＳ,7917,化学,プライム（内国株式）,JP,2026-03-31,,1367.0,97560035328.0,1.0285782,3.604863,13.00666,2.7136404369207923,0.3424,0.025586354,105.1,379.21,347.9999965892803,158535000000.0,11054000000.0,0.05487,7707000000.0,0.04861,0.08519,0.6071521962357533,52453000000.0,38087000000.0,80518000000.0,12326000000.0,14844000000.0,2871000000.0,30074700000.0,0.30826864605868465,1548.0,958.75,0.8831,88500.0,174650.0,170377.0,0.537,,,0.632,,,,,,,,,,,
ヴィア・ホールディングス,7918,小売業,スタンダード（内国株式）,JP,2026-03-31,,108.0,4927574016.0,3.9770217,,,-278.3433684210526,0.0,0.0,-11.23,,-0.42393681110268194,17405000000.0,-69000000.0,0.00424,-512000000.0,-0.02942,-0.42720002,0.1888229023907416,5327000000.0,3598000000.0,1936000000.0,2645000000.0,935000000.0,371000000.0,-3131300000.0,-0.6354648331679165,131.0,103.0,0.8244,20500.0,33540.0,42459.0,0.3373,,,-0.227,,,,,,,,,,,
野崎印刷紙業,7919,その他製品,スタンダード（内国株式）,JP,2026-03-31,,200.0,3228517120.0,0.6989659,,9.0212,5.703158895691704,0.33830002,0.03768844,22.17,,31.45433734939759,14016480000.0,516070000.0,0.0383,359230000.0,0.025610002,0.07756,0.4351605612096082,5752613000.0,4286646000.0,4552266000.0,3128570000.0,1398679000.0,328902000.0,-970115600.0,-0.30048333768786084,240.0,181.0,0.8333,53400.0,11590.0,12169.0,4.189,,,0.365,,,,,,,,,,,
ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,7921,その他製品,プライム（内国株式）,JP,2025-05-31,,4320.0,55761223680.0,1.7196603,,16.494846,13.932604753759504,0.4582,0.02749141,261.9,,231.76000215905052,29678785000.0,4048828000.0,0.21394,4075516000.0,0.108559996,0.10727999,0.7572823301779016,9331158000.0,7567975000.0,26111519000.0,208890000.0,19145987000.0,3206222000.0,19024716400.0,0.3411818311086246,4795.0,2783.0,0.9009,33700.0,85370.0,40694.0,0.9589,,,0.266,,,,,,,,,,,
三光産業,7922,その他製品,スタンダード（内国株式）,JP,,,,5550296064.0,0.6186239,,48.544346,,,0.0,14.77,,,,,0.03946,,0.011039999,0.01285,,,,,,,,,,914.0,393.0,,31300.0,6250.0,37025.0,,,,-0.057,,,,,,,,,,,
トーイン,7923,その他製品,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
前澤化成工業,7925,化学,プライム（内国株式）,JP,2025-03-31,,,28606861312.0,0.6610438,,14.903661,,0.5725,0.0,129.23,,,24166000000.0,2165000000.0,0.08599,1714000000.0,0.07387,0.044,0.8297829702811567,8389000000.0,6879000000.0,28409000000.0,330000000.0,12905000000.0,9629000000.0,26760300000.0,0.9354504049968808,2547.0,1737.0,,91500.0,53720.0,43645.0,,,,0.402,,,,,,,,,,,
ムトー精工,7927,化学,スタンダード（内国株式）,JP,2026-03-31,,2330.0,16184146944.0,0.77247626,,8.148562,7.05861294298428,0.4021,0.048543688,285.94,,214.04931075775625,29688405000.0,2325748000.0,0.05071,1990482000.0,0.06703,0.09948,0.6434070580801454,10634273000.0,7531570000.0,20775055000.0,5107096000.0,10873709000.0,571739000.0,10540999300.0,0.6513163366888421,2480.0,1587.0,0.9395,20600.0,17400.0,22922.0,0.9154,,,0.59,,,,,,,,,,,
旭化学工業,7928,化学,スタンダード（内国株式）,JP,2025-08-31,,630.0,1914740736.0,0.33970523,,26.426174,20.187666396929714,0.41889998,0.007949126,23.84,,29.980003951889266,8359845000.0,-45595000.0,-0.00952,47133000.0,0.0057300003,0.00894,0.792281889395201,1387170000.0,1196669000.0,3157478000.0,120000000.0,1596243000.0,224952000.0,1927774400.0,1.006807012435129,644.0,573.0,0.9783,1500.0,5060.0,3438.0,0.3203,,,0.483,,,,,,,,,,,
未来工業,7931,化学,プライム（内国株式）,JP,2026-03-31,,3470.0,56081379328.0,1.0113864,11.903945,11.942456,11.253613227669897,0.4987,0.04136947,290.56,291.5,299.6400042035159,45673000000.0,6727000000.0,0.15254,4696000000.0,0.10785,0.09413999,0.8071677074690307,12435000000.0,9688000000.0,42950000000.0,178000000.0,21728000000.0,2214000000.0,32064800000.0,0.5717548388470336,4045.0,2800.0,0.8578,83100.0,32890.0,35618.0,2.0869,,,,,,,,,,,,,,
ニッピ,7932,その他製品,スタンダード（内国株式）,JP,2026-03-31,,12090.0,33851166720.0,0.82340896,,12.169222,11.766868233816965,0.70059997,0.05695581,993.49,,854.4600938967136,47252000000.0,4154000000.0,0.11807,2832000000.0,0.05993,0.070549995,0.5861877192482103,28201000000.0,12968000000.0,27246000000.0,10672000000.0,8754000000.0,6031000000.0,3266700000.0,0.09650184370366068,14650.0,10610.0,0.8253,8400.0,5180.0,6788.0,1.0369,,,0.667,,,,,,,,,,,
アシックス,7936,その他製品,プライム（内国株式）,JP,2025-12-31,,4793.0,3397814845440.0,10.741121,47.427273,34.71176,42.45506064843228,0.203,0.0057589468,138.08,101.06,88.16999995148342,810916000000.0,142520000000.0,0.22483,98719000000.0,0.13019,0.40855,0.4633730050470604,313127000000.0,243726000000.0,409933000000.0,98529000000.0,112267000000.0,3707000000.0,99400900000.0,0.02925436038205551,5149.0,3425.0,0.9309,2567800.0,3117680.0,3743262.0,0.7319,,,0.995,,,,,,,,,,,
ツツミ,7937,その他製品,スタンダード（内国株式）,JP,2026-03-31,,2630.0,41098063872.0,0.58624434,,11.130861,16.808239317606056,0.48689997,0.0,236.28,,127.13999791044837,35225000000.0,5243000000.0,0.20194,3691000000.0,0.104779996,0.05353,0.9511559752523608,3600000000.0,3477000000.0,60032000000.0,,32225000000.0,82000000.0,56489400000.0,1.3745027059166668,3455.0,2196.0,0.7612,8100.0,8150.0,14920.0,0.5275,,,0.37,,,,,,,,,,,
リーガルコーポレーション,7938,その他製品,スタンダード（内国株式）,JP,2026-03-31,,2232.0,6651203584.0,0.48645616,,27.955914,10.677154734354074,0.9386,0.033723023,79.84,,219.20862554626007,22841000000.0,-377000000.0,0.0395,244000000.0,0.010679999,0.01847,0.495290878794465,13933000000.0,9673000000.0,14829000000.0,9685000000.0,3533000000.0,5555000000.0,4784500000.0,0.719343490178153,2490.0,2040.0,0.8964,4400.0,2480.0,2652.0,1.5603,,,0.024,,,,,,,,,,,
研創,7939,その他製品,スタンダード（内国株式）,JP,2026-03-31,,583.0,2212278016.0,2.64199,,10.683526,11.188249912366642,0.4032,0.0,54.57,,46.309995904228806,6411686000.0,257658000.0,0.05313,206850000.0,0.05362,0.21935,0.6082653532648492,2179999000.0,1959017000.0,2754422000.0,1281394000.0,616212000.0,,574423000.0,0.25965226605587716,638.0,534.0,0.9138,1300.0,2650.0,1516.0,0.7121,,,0.204,,,,,,,,,,,
ウェーブロックホールディングス,7940,化学,スタンダード（内国株式）,JP,2026-03-31,,,8926496768.0,0.53660953,,29.582983,17.13504492729413,0.0,0.0,35.73,,61.686444621824265,25137073000.0,445534000.0,-0.01864,302103000.0,0.01201,0.0186,0.5538835531829585,13302130000.0,8289714000.0,18076029000.0,6456292000.0,4115870000.0,1154760000.0,5582231000.0,0.6253551807705086,1412.0,602.0,,189800.0,195110.0,140609.0,,,,0.385,,,,,,,,,,,
