company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
アサンテ,6073,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,1330.0,12997989376.0,1.3528193,15.375723,53.115013,32.074043834775075,2.478,0.022288261,25.04,86.5,47.46999840162156,14024081000.0,1226213000.0,0.02106,687898000.0,0.08601,0.095290005,0.6792714724279183,4601217000.0,2064264000.0,9350561000.0,2356504000.0,7106131000.0,20534000.0,4763717800.0,0.3664965143605915,1728.0,1313.0,0.7697,69600.0,54300.0,37398.0,2.186,,,0.327,1349.8,1444.4,1519.2,-0.0147,-0.0792,-0.1245,15.25,1571.0,1317.8,253.2,0.0482
ジェイエスエス,6074,サービス業,スタンダード（内国株式）,JP,2025-03-31,大阪府,499.0,2008800896.0,0.6313011,5.076297,10.034184,7.635841335917258,0.4023,0.0,49.73,98.3,56.50920597064938,8381933000.0,252190000.0,0.011390001,192605000.0,0.02833,0.07817,0.40037453472357587,4509662000.0,1999532000.0,1450310000.0,2512481000.0,1067040000.0,27055000.0,-3040413500.0,-1.5135464674742958,597.0,444.0,0.8358,23500.0,7030.0,8012.0,3.2479,,,0.373,509.4,549.64,533.84,-0.0204,-0.0921,-0.0653,22.58,600.22,499.06,101.15,-0.0006
バリューＨＲ,6078,サービス業,プライム（内国株式）,JP,2025-12-31,東京都,1380.0,36797624320.0,5.3446317,,58.129738,51.03857363117234,1.1069,0.01904762,23.74,,29.52999976594748,10068322000.0,883326000.0,0.076570004,629022000.0,0.05785,0.09072,0.378577967093927,11319128000.0,6423122000.0,6574400000.0,5085610000.0,4931033000.0,1492301000.0,-3700117300.0,-0.10055315712294331,1899.0,1336.0,0.7267,19100.0,19780.0,29824.0,0.5033,,,0.078,1380.4,1421.12,1421.81,-0.0003,-0.0289,-0.0294,31.08,1495.03,1347.21,147.82,0.2218
Ｍ＆Ａキャピタルパートナーズ,6080,サービス業,プライム（内国株式）,JP,2025-09-30,東京都,3600.0,114402885632.0,2.5130506,17.257082,19.19386,18.82468882216743,0.2845,0.014822191,187.56,208.61,140.08600430875532,22448727000.0,7126679000.0,0.39425,5070542000.0,0.26037002,0.14664,0.7760550541471098,12490281000.0,8031058000.0,46916092000.0,3110122000.0,16243092000.0,2877559000.0,36440102300.0,0.3185243282867615,3780.0,2630.0,0.9524,98600.0,136060.0,148805.0,0.7141,,,0.674,3443.0,3347.2,3333.45,0.0456,0.0755,0.08,71.7,3532.45,3161.95,370.5,1.1823
アライドアーキテクツ,6081,サービス業,グロース（内国株式）,JP,2025-12-31,東京都,211.0,3345249280.0,1.9288783,7.8293133,,-4.790067589789479,0.0,0.0,-51.8,26.95,-36.32516592686476,2990959000.0,-188437000.0,-0.03129,-743342000.0,-0.113299996,-0.15484999,0.5488631540094122,1310424000.0,964535000.0,2498434000.0,454268000.0,1528242000.0,268074000.0,1375661800.0,0.411228486984384,466.0,169.0,0.4528,189700.0,175870.0,530036.0,0.1016,,,1.727,214.6,252.32,307.35,-0.0168,-0.1638,-0.3135,34.62,309.52,195.12,114.4,0.1388
ライドオンエクスプレスホールディングス,6082,サービス業,スタンダード（内国株式）,JP,2025-03-31,東京都,982.0,9621766144.0,1.0875741,19.959349,13.7458,28.7963436603448,0.20979999,0.0,71.44,49.2,34.150000194496485,,,0.06206,,0.02933,0.08283,0.6176461242118797,4966526000.0,3340594000.0,8709499000.0,1649667000.0,6544597000.0,2497131000.0,5490964700.0,0.5706815794337393,1050.0,980.0,0.9352,7400.0,9640.0,18594.0,0.4203,,,0.286,980.6,986.16,1002.14,0.0014,-0.0042,-0.0201,34.78,995.48,976.84,18.64,0.2769
ＥＲＩホールディングス,6083,サービス業,スタンダード（内国株式）,JP,2025-05-31,東京都,3995.0,29893167104.0,3.995879,,13.458882,12.694767848940254,0.2903,0.021573603,296.83,,159.87999374610914,19765494000.0,2045769000.0,0.21677999,1293720000.0,0.122700006,0.44101003,0.47207689969951006,7050690000.0,4841457000.0,9579233000.0,2550829000.0,5863509000.0,96034000.0,2595766800.0,0.08683478705916915,5060.0,2000.0,0.7895,25800.0,26560.0,44681.0,0.6588,,,0.579,4016.0,4142.6,4336.87,-0.0052,-0.0356,-0.0788,30.67,4353.35,3931.85,421.51,0.1498
アーキテクツ・スタジオ・ジャパン,6085,サービス業,グロース（内国株式）,JP,2025-03-31,東京都,485.0,55649267712.0,-249.4856,,,-0.5304474879273844,0.0,0.0,-2.57,,-49.015219398228666,897496000.0,-96615000.0,-1.39716,-79904000.0,-0.81004995,,0.04535616780918806,1896149000.0,575656000.0,630582000.0,1338209000.0,211375000.0,,-1265567000.0,-0.022741844628569978,720.0,19.5,0.6736,2850800.0,4967900.0,5926956.0,0.5815,,,2.022,481.6,479.52,303.92,0.0071,0.0114,0.5958,38.82,675.94,283.1,392.84,0.5139
シンメンテホールディングス,6086,サービス業,グロース（内国株式）,JP,2025-02-28,東京都,1079.0,20376025088.0,4.395166,10.370014,16.978758,13.705162366745745,0.3053,0.017969452,63.55,104.05,52.86000089844621,,,0.01701,,0.04137,0.30264,0.3917846043447478,5514349000.0,4776463000.0,7731416000.0,392848000.0,4140204000.0,343512000.0,2457525400.0,0.12060867560706451,1290.0,740.0,0.8364,17900.0,31810.0,31408.0,0.6913,,,0.349,1105.4,1050.8,1116.36,-0.0239,0.0268,-0.0335,55.52,1150.06,951.54,198.52,0.6421
アビスト,6087,サービス業,スタンダード（内国株式）,JP,2025-09-30,東京都,3400.0,13529137152.0,1.9234076,20.190025,18.044794,20.127389887789942,0.5411,0.030044183,188.42,168.4,153.5500157937073,10627251000.0,953682000.0,0.11728,649573000.0,0.06491,0.10232,0.758038674242401,2363741000.0,1555743000.0,6043993000.0,10000000.0,4143252000.0,1188234000.0,4512015800.0,0.33350358927605317,3485.0,3075.0,0.9756,600.0,1540.0,2424.0,0.2517,,,0.341,3395.0,3404.4,3412.47,0.0015,-0.0013,-0.0037,45.0,3423.4,3385.4,38.0,0.3842
シグマクシス・ホールディングス,6088,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,584.0,47323189248.0,3.2854025,4.877641,12.121212,28.307191779897767,0.5454,0.0,48.18,119.73,38.36123385725899,26293590000.0,5638919000.0,0.26268998,4394662000.0,0.16663,0.27833998,0.7229704627414348,5468793000.0,4781485000.0,14073977000.0,16262000.0,6945511000.0,3024643000.0,10722434100.0,0.22657885637860212,1331.0,552.0,0.4388,608600.0,849610.0,594858.0,1.0021,,,0.537,596.6,624.48,647.83,-0.0211,-0.0648,-0.0985,35.53,695.56,553.4,142.16,0.2152
ウィルグループ,6089,サービス業,プライム（内国株式）,JP,2025-03-31,東京都,1019.0,23348215808.0,1.1535501,,10.090108,7.222637293684474,0.4359,0.0,100.99,,121.54357717885894,139705000000.0,2339000000.0,0.01122,1155000000.0,0.015759999,0.117410004,0.348376499809707,32563000000.0,25208000000.0,26551000000.0,6605000000.0,6936000000.0,2160000000.0,-4500000000.0,-0.19273421305529162,1319.0,896.0,0.7726,37400.0,75880.0,75444.0,0.5466,,,0.26,1020.0,1108.76,1164.5,-0.001,-0.081,-0.1249,14.05,1215.68,1001.84,213.84,0.0802
