company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
アサンテ,6073,サービス業,プライム（内国株式）,JP,2026-03-31,,1488.0,14542110720.0,1.5135425,17.202312,59.35381,26.27192396267069,2.478,0.01986755,25.07,86.5,59.19999820996723,14355750000.0,835553000.0,0.02106,274391000.0,0.08601,0.095290005,0.6873585403044109,4370354000.0,1959485000.0,9222936000.0,2360500000.0,6751814000.0,20534000.0,4866955800.0,0.3346801502003693,1728.0,1306.0,0.8611,17000.0,15740.0,29638.0,0.59,,,0.327,,,,,,,,,,,
ジェイエスエス,6074,サービス業,スタンダード（内国株式）,JP,2026-03-31,,518.0,2085288192.0,0.65533864,5.2695827,8.59751,10.52397631285336,0.33200002,0.03960396,60.25,98.3,49.604091845026005,8541251000.0,433843000.0,0.011390001,242547000.0,0.02833,0.07817,0.433599014746783,4157522000.0,2504169000.0,1535479000.0,2075150000.0,1132065000.0,41590000.0,-2592930000.0,-1.2434396405962098,597.0,468.0,0.8677,3000.0,2450.0,4153.0,0.4889,,,0.364,,,,,,,,,,,
バリューＨＲ,6078,サービス業,プライム（内国株式）,JP,2025-12-31,,1514.0,40451813376.0,6.1072273,,64.535385,56.82491317817733,1.1069,0.017402945,23.46,,29.52999976594748,10068322000.0,883326000.0,0.076570004,629022000.0,0.05785,0.09072,0.378577967093927,11319128000.0,6423122000.0,6574400000.0,5085610000.0,4931033000.0,1492301000.0,-3700117300.0,-0.09146975107413291,1899.0,1321.0,0.7973,39600.0,22010.0,22078.0,1.5926,,,0.071,,,,,,,,,,,
Ｍ＆Ａキャピタルパートナーズ,6080,サービス業,プライム（内国株式）,JP,2025-09-30,,3660.0,116309606400.0,2.5242999,17.5447,19.983622,20.271121683179057,0.2845,0.01408108,183.15,208.61,140.08600430875532,22448727000.0,7126679000.0,0.39426997,5070542000.0,0.25511,0.14276,0.7760550541471098,12490281000.0,8031058000.0,46916092000.0,3110122000.0,16243092000.0,2877559000.0,36440102300.0,0.31330260180469494,3780.0,2807.0,0.9683,72700.0,73910.0,111145.0,0.6195,,,0.732,,,,,,,,,,,
アライドアーキテクツ,6081,サービス業,グロース（内国株式）,JP,2025-12-31,,159.0,2519415296.0,1.4535149,5.899814,,-6.111465545593473,0.0,0.0,-51.81,26.95,-36.32516592686476,2990959000.0,-188437000.0,-0.03129,-743342000.0,-0.113299996,-0.15484999,0.5488631540094122,1310424000.0,964535000.0,2498434000.0,454268000.0,1528242000.0,268074000.0,1375661800.0,0.5460242311714535,466.0,150.0,0.3412,113800.0,129380.0,237968.0,0.454,,,1.62,,,,,,,,,,,
ライドオンエクスプレスホールディングス,6082,サービス業,スタンダード（内国株式）,JP,2026-03-31,,992.0,9719747584.0,1.0986491,20.162601,13.8741255,28.76749002763944,0.20979999,0.015166835,71.5,49.2,34.150000194496485,23833543000.0,879947000.0,0.06206,699892000.0,0.02933,0.08283,0.5811445437928252,6373731000.0,3874292000.0,9888051000.0,2805397000.0,7700385000.0,3420142000.0,5908419400.0,0.6078778640019465,1050.0,962.0,0.9448,10200.0,7650.0,11596.0,0.668,,,0.309,,,,,,,,,,,
ＥＲＩホールディングス,6083,サービス業,スタンダード（内国株式）,JP,2025-05-31,,1456.0,32684195840.0,4.368961,,10.442516,18.331812138536467,0.3013,0.0,139.43,,53.293333551706716,19765494000.0,2045769000.0,0.21269,1293720000.0,0.12735,0.42258,0.47207689969951006,7050690000.0,4841457000.0,9579233000.0,2550829000.0,5863509000.0,96034000.0,2595766800.0,0.07941963182166516,1686.6666,923.6667,0.8632,172100.0,119800.0,83661.0,1.4858,,,0.572,,,,,,,,,,,
アーキテクツ・スタジオ・ジャパン,6085,サービス業,グロース（内国株式）,JP,2025-03-31,,156.0,17899558912.0,-80.24691,,,-6.222557069917395,0.0,0.0,-2.49,,-4.901521939822866,897496000.0,-112289000.0,-1.39716,-79904000.0,-0.81004995,,0.04535616780918806,1896149000.0,575656000.0,630582000.0,1338209000.0,211375000.0,20000000.0,-1251567000.0,-0.0699216671289559,720.0,24.4,0.2167,3927800.0,3423570.0,5075128.0,0.7757,,,1.953,,,,,,,,,,,
シンメンテホールディングス,6086,サービス業,グロース（内国株式）,JP,2026-02-28,,1063.0,20071753728.0,4.329992,10.216242,16.233963,21.023271703453155,0.3053,0.019029496,65.48,104.05,52.86000089844621,29946500000.0,1857431000.0,0.06583,1239496000.0,0.04212,0.31957,0.4181851122977908,6451537000.0,5700989000.0,9000563000.0,226557000.0,4656726000.0,1159182000.0,3360453400.0,0.16742201232332696,1290.0,962.0,0.824,50000.0,28890.0,26941.0,1.6919,,,,,,,,,,,,,,
アビスト,6087,サービス業,スタンダード（内国株式）,JP,2025-09-30,,3440.0,13687625728.0,1.9419569,20.427555,18.249336,20.822526783076242,0.5411,0.029437229,188.5,168.4,153.5500157937073,10627251000.0,953682000.0,0.08253,649573000.0,0.068,0.10781,0.758038674242401,2363741000.0,1555743000.0,6043993000.0,10000000.0,4143252000.0,1188234000.0,4512015800.0,0.3296419619927235,3485.0,3075.0,0.9871,3000.0,1620.0,1665.0,1.4241,,,0.348,,,,,,,,,,,
