company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
極洋,1301,水産・農林業,プライム（内国株式）,JP,2025-03-31,東京都,4255.0,50537840640.0,0.65348405,14.80515,7.3859982,8.10615619521264,0.2604,0.03504673,576.09,287.4,548.609977030654,302681000000.0,11080000000.0,0.02145,6740000000.0,0.02044,0.08875,0.3652267498366435,113763000000.0,74995000000.0,134258000000.0,79916000000.0,7514000000.0,14053000000.0,30332100000.0,0.6001859124941037,5450.0,4165.0,0.7807,53800.0,58060.0,59965.0,0.9516,,,0.182,4274.0,4360.8,4742.2,-0.0044,-0.0243,-0.1027,44.36,4558.51,4163.09,395.42,0.2324
Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,130A,医薬品,グロース（内国株式）,JP,2025-12-31,東京都,432.0,2802433280.0,1.5709776,,,-18.94295435667098,0.0,0.0,-65.62,,-37.11142342231482,91140000.0,-396748000.0,-4.32034,-425671000.0,0.0,-0.21319,0.94639749760201,101036000.0,101035000.0,1865371000.0,,1825213000.0,,1764335000.0,0.6295725263439634,940.0,390.0,0.4596,9000.0,15710.0,22575.0,0.2757,,,-0.244,424.6,416.76,453.91,0.0174,0.0366,-0.0483,72.34,455.83,377.69,78.13,0.6951
ニッスイ,1332,水産・農林業,プライム（内国株式）,JP,2025-03-31,東京都,1280.5,388339597312.0,1.2939519,14.4151745,14.202528,10.627425976382726,0.3549,0.0251276,90.16,88.83,76.66999989893061,886126000000.0,31783000000.0,0.03734,25381000000.0,0.02955,0.09923001,0.4363657269585653,348939000000.0,226179000000.0,332568000000.0,215270000000.0,14707000000.0,30453000000.0,4946100000.0,0.0127365327518383,1570.0,831.0,0.8156,1646700.0,1326430.0,1449286.0,1.1028,,,0.144,1278.2,1288.62,1330.08,0.0018,-0.0063,-0.0373,36.58,1380.22,1197.02,183.19,0.4557
マルハニチロ,1333,水産・農林業,プライム（内国株式）,JP,2025-03-31,東京都,1292.5,195404414976.0,0.79034054,4.927564,8.917483,7.183101696017058,0.2529,0.0,144.94,262.3,137.8699996778207,1078631000000.0,30382000000.0,0.00676,23264000000.0,0.020060001,0.09965,0.3369998429267877,405816000000.0,236915000000.0,414576000000.0,270911000000.0,49240000000.0,44671000000.0,40029700000.0,0.2048556579692252,1589.0,996.6667,0.8134,456800.0,514760.0,565000.0,0.7426,,,0.144,1276.6,1264.14,1380.78,0.0125,0.0224,-0.0639,60.28,1315.37,1212.91,102.47,0.7768
ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,135A,情報・通信業,グロース（内国株式）,JP,2026-02-28,東京都,3670.0,37639520256.0,25.426605,,58.07881,66.82820246117647,0.0,0.0,63.19,,41.27000126334757,3278000000.0,915000000.0,-0.036140002,652000000.0,0.13646,,0.6482115085536547,1131000000.0,1129000000.0,2747000000.0,400000000.0,427000000.0,,1616000000.0,0.042933597160883,4790.0,1910.0,0.7662,90000.0,129580.0,140525.0,0.7017,,,1.717,3608.0,4031.4,3199.83,0.0172,-0.0896,0.1469,29.56,4611.83,3450.97,1160.85,0.1887
ユキグニファクトリー,1375,水産・農林業,プライム（内国株式）,JP,2025-03-31,新潟県,1082.0,43153215488.0,2.921679,6.848101,14.595981,,0.3101,0.021316033,74.13,158.0,,,,0.00597,,0.07816,0.21652001,0.3265554029787683,25343000000.0,9502000000.0,11501000000.0,17159000000.0,3903000000.0,186000000.0,-13711800000.0,-0.3177468896567618,1149.0,1000.0,0.9417,47100.0,41370.0,43111.0,1.0075,,,0.194,1072.6,1063.04,1060.51,0.0088,0.0178,0.0203,64.71,1089.69,1036.39,53.3,0.8557
カネコ種苗,1376,水産・農林業,スタンダード（内国株式）,JP,2025-05-31,群馬県,1419.0,15560823808.0,0.6089692,,12.207502,12.822324131317854,0.32700002,0.026741732,116.24,,103.28880898088056,64508666000.0,1511651000.0,-0.00068000006,1200256000.0,0.01964,0.05158,0.5071656318283071,24306507000.0,22983956000.0,38277060000.0,,1934582000.0,2264370000.0,15555612000.0,0.9996650686323356,1859.0,1350.0,0.7633,15400.0,28710.0,21713.0,0.7483,,,0.253,1424.2,1394.36,1413.97,-0.0037,0.0177,0.0036,58.89,1435.83,1352.89,82.94,0.797
サカタのタネ,1377,水産・農林業,プライム（内国株式）,JP,2025-05-31,神奈川県,4185.0,176856825856.0,1.0218801,19.838825,15.654223,8.99486000849974,0.2992,0.019002376,267.34,210.95,365.2200012116753,92920000000.0,12258000000.0,0.09742,9711000000.0,0.10678001,0.06309,0.844585466997581,29220000000.0,20037000000.0,113848000000.0,2868000000.0,29525000000.0,18464000000.0,97552800000.0,0.5515919418311241,4630.0,3310.0,0.9039,99700.0,152360.0,193121.0,0.5981,,,-0.046,4188.0,4130.35,4200.07,-0.0007,0.0132,-0.0036,54.98,4253.55,4007.16,246.39,0.7218
ホクト,1379,水産・農林業,プライム（内国株式）,JP,2025-03-31,長野県,1898.0,59495415808.0,0.9159485,,9.893146,16.43919003224679,0.2867,0.0,191.85,,106.37999937711116,83104000000.0,6628000000.0,0.11857,4441000000.0,0.081549995,0.115109995,0.5278479836461625,50813000000.0,24823000000.0,38621000000.0,33066000000.0,16323000000.0,8374000000.0,-6330200000.0,-0.1063981134349651,2123.0,1774.0,0.894,119100.0,103170.0,100126.0,1.2086,,,0.006,1869.0,1856.76,1886.75,0.0155,0.0222,0.006,60.68,1933.47,1780.05,153.42,0.7688
Ｃｏｃｏｌｉｖｅ,137A,情報・通信業,グロース（内国株式）,JP,2025-05-31,東京都,641.0,1938730112.0,5.2383404,,10.417683,29.315127134522424,0.0,0.0,61.53,,46.869999699982,1301771000.0,279617000.0,0.21733999,209170000.0,0.0,,0.8409387789823908,168282000.0,168279000.0,1020383000.0,,,,852101000.0,0.4395150179624383,1585.0,549.0,0.4044,16800.0,21710.0,8811.0,1.6836,,,,648.6,657.8,691.53,-0.0117,-0.0255,-0.0731,43.95,769.22,546.38,222.85,0.4246
