company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
Ａｂａｌａｎｃｅ,3856,電気機器,スタンダード（内国株式）,JP,2026-03-31,,211.0,3970226944.0,0.09540393,,0.51492304,1.9537914190365129,0.0073,0.0,409.77,,543.9900120465533,120169000000.0,13932000000.0,-0.08342,7722000000.0,0.06426,0.20425,0.2481172737176147,116620000000.0,99369000000.0,103670000000.0,51688000000.0,27274000000.0,1446000000.0,-11937800000.0,-3.00683063421374,1327.0,184.0,0.159,6299600.0,395150.0,209976.0,22.1418,,,0.848,,,,,,,,,,,
ユビキタスＡＩ,3858,情報・通信業,スタンダード（内国株式）,JP,2026-03-31,,294.0,3074911488.0,1.4919541,,,40.87833590970972,0.0,0.0,-49.59,,8.708769378144874,3924475000.0,-201117000.0,-0.19312,-518702000.0,-0.14185001,-0.25122,0.5165554230550977,1788232000.0,747972000.0,3086895000.0,916685000.0,1995296000.0,312468000.0,1517390600.0,0.4934745620879478,507.0,280.0,0.5799,9500.0,19570.0,77358.0,0.1252,,,0.615,,,,,,,,,,,
王子ホールディングス,3861,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,881.5,748600033280.0,0.6903703,11.545514,14.427169,16.245506893906818,0.5893,0.041067764,61.1,76.35,47.330000001230125,1861709000000.0,34582000000.0,0.00829,55582000000.0,0.03412,0.060100004,0.4102668310169471,1550065000000.0,750700000000.0,803726000000.0,955902000000.0,65909000000.0,191730000000.0,-612128000000.0,-0.8176969981125353,990.7,753.2,0.8898,5973600.0,2823690.0,3896811.0,1.4434,,,0.082,,,,,,,,,,,
日本製紙,3863,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1396.0,160970670080.0,0.31240684,11.574496,13.723948,30.277838498123952,0.1475,0.010676157,101.72,120.61,39.33000014687013,1192606000000.0,25207000000.0,0.00925,11743000000.0,0.00791,0.02211,0.292477504761346,1197973000000.0,462541000000.0,665069000000.0,876858000000.0,207411000000.0,179647000000.0,-407151100000.0,-2.529349600133068,1612.0,1040.0,0.866,589500.0,739550.0,989069.0,0.5388,,,0.271,,,,,,,,,,,
三菱製紙,3864,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1199.0,52526006272.0,0.50779957,22.203703,27.607645,6.70448747824155,0.3459,0.012573345,43.43,54.0,99.13000015041833,157455000000.0,264000000.0,0.01018,1900000000.0,0.03432,0.05795,0.4630346177326103,119592000000.0,82286000000.0,81961000000.0,64920000000.0,4895000000.0,24397000000.0,-20553100000.0,-0.3912937887104549,1232.0,586.0,0.9732,206100.0,175500.0,206133.0,0.8861,,,0.44,,,,,,,,,,,
北越コーポレーション,3865,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,923.0,146629214208.0,0.586869,9.239239,21.189163,10.778396474542772,0.5969,0.028291622,43.56,99.9,92.25999974167912,287736000000.0,7539000000.0,0.0094800005,7299000000.0,0.02343,0.026919998,0.5989124387147089,167829000000.0,88691000000.0,189330000000.0,100828000000.0,30123000000.0,68667000000.0,69567900000.0,0.4744477447810289,1074.0,809.0,0.8594,166800.0,221290.0,248939.0,0.5804,,,0.247,,,,,,,,,,,
みのや,386A,小売業,スタンダード（内国株式）,JP,2024-06-30,,1254.0,4520670208.0,1.1561396,,22.333036,,0.4396,0.0,56.15,,,,,0.02636,,0.0077899997,0.05901,0.3254164981098204,5182736000.0,3554514000.0,3233742000.0,2247262000.0,1108145000.0,176398000.0,-1825515400.0,-0.403815212348266,2349.0,1254.0,0.5338,5700.0,5920.0,3871.0,1.1867,,,,,,,,,,,,,,
中越パルプ工業,3877,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,2241.0,28158912512.0,0.46519828,,11.530744,12.002105281901873,0.46310002,0.040196516,194.35,,136.66000465311407,110386000000.0,2747000000.0,0.01793,2440000000.0,0.02688,0.052550003,0.5034260954268344,59135000000.0,42668000000.0,51586000000.0,33352000000.0,4882000000.0,15287000000.0,3151900000.0,0.1119325896785541,2280.0,1620.0,0.9829,31000.0,40900.0,33212.0,0.8336,,,0.484,,,,,,,,,,,
巴川コーポレーション,3878,化学,スタンダード（内国株式）,JP,2026-03-31,,877.0,8600043520.0,0.46524432,8.045872,9.190946,9.843987723582208,0.15720001,0.017103763,95.42,109.0,72.99487038050404,35552000000.0,1623000000.0,0.08667,945000000.0,0.03326,0.07123,0.3469111324866021,28449000000.0,20973000000.0,22723000000.0,15138000000.0,5104000000.0,7323000000.0,-599900000.0,-0.0697554609584115,950.0,717.0,0.9232,22200.0,49210.0,64577.0,0.3431,,,0.691,,,,,,,,,,,
フラー,387A,情報・通信業,グロース（内国株式）,JP,2024-06-30,,925.0,1607825792.0,1.317799,,11.930865,151.83497376376965,0.0,0.0,77.53,,16.97237425686515,,,0.02582,,0.0657,0.11951,0.595837630976246,520762000.0,294523000.0,1137985000.0,228319000.0,886065000.0,19769000.0,631061300.0,0.3924935793043927,2658.0,801.0,0.348,1900.0,3230.0,3411.0,0.4073,,,,,,,,,,,,,,
大王製紙,3880,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,983.0,151601627136.0,0.6627276,18.69532,18.31222,-12.687861106535763,0.2606,0.014213198,53.68,52.58,-67.28319796673385,666770000000.0,24033000000.0,0.00928,8886000000.0,0.01208,0.04205,0.2657220146850444,611174000000.0,271431000000.0,334894000000.0,440823000000.0,96026000000.0,48426000000.0,-242381800000.0,-1.5988073781197758,1244.0,813.0,0.7902,219700.0,182410.0,235384.0,0.8056,,,,,,,,,,,,,,
ニッポン高度紙工業,3891,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,6590.0,69502517248.0,2.5637026,29.704754,26.31579,12.447715491363748,0.35900003,0.013657056,250.42,221.85,167.550001246474,18624523000.0,3533413000.0,0.29374,2642981000.0,0.16534,0.1294,0.7359498563425823,9402659000.0,5837138000.0,17740252000.0,5790240000.0,4741850000.0,475123000.0,8670179100.0,0.1247462601831085,11110.0,2061.0,0.5932,105400.0,141600.0,246638.0,0.4579,,,1.274,,,,,,,,,,,
岡山製紙,3892,パルプ・紙,スタンダード（内国株式）,JP,2025-05-31,,1561.0,7250726400.0,0.50068045,,8.817715,5.732886371068468,0.2825,0.0,177.03,,250.1899912501327,11522767000.0,1032592000.0,0.07586,798698000.0,0.07317,0.05987,0.7800839845409626,3649183000.0,2906595000.0,10140417000.0,38694000.0,2866006000.0,3656133000.0,9050527100.0,1.2482235021307655,2075.0,1474.0,0.7523,2000.0,2880.0,3122.0,0.4027,,,0.609,,,,,,,,,,,
ハビックス,3895,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,476.0,3729776128.0,0.51160735,,6.810703,4.984096122580819,0.2289,0.03292181,69.89,,83.71000051034396,12110277000.0,428875000.0,0.04361,547212000.0,0.05014,0.09604,0.5601823231665637,6056603000.0,3296136000.0,7799384000.0,2914397000.0,3928492000.0,241149000.0,1911585300.0,0.5125201176685744,569.0,379.0,0.8366,37600.0,414330.0,85055.0,0.6061,,,0.549,,,,,,,,,,,
阿波製紙,3896,パルプ・紙,スタンダード（内国株式）,JP,2026-03-31,,412.0,4120800512.0,0.6335791,,5.511706,110.23258148158476,0.0,0.0,74.75,,3.556117390442197,18494493000.0,58717000.0,0.03682,753816000.0,0.05807,0.17111,0.2206483598226999,20097960000.0,9215383000.0,10876871000.0,14069725000.0,1850605000.0,364353000.0,-8966041900.0,-2.175801006112863,579.0,320.0,0.7116,23200.0,12410.0,25222.0,0.6958,,,0.786,,,,,,,,,,,
クラウドワークス,3900,情報・通信業,グロース（内国株式）,JP,2025-09-30,,682.0,10795701248.0,1.6259155,8.845655,,17.76395323445577,0.0,0.0,-29.79,77.1,57.87000148176728,22657413000.0,1759112000.0,0.00881,-257066000.0,-0.03337,-0.094440006,0.4202554492157501,8944728000.0,5593074000.0,11486209000.0,3912133000.0,8090366000.0,,2541481000.0,0.2354160180628222,1050.0,546.0,0.6495,110000.0,128590.0,94160.0,0.8178,,,-0.393,,,,,,,,,,,
マークラインズ,3901,情報・通信業,プライム（内国株式）,JP,2025-12-31,,1565.0,19948292096.0,2.8400173,10.581474,12.844715,17.49195873147029,0.42650002,0.033290654,121.84,147.9,119.28999803219058,5570370000.0,2095580000.0,0.41028,1519709000.0,0.28434,0.22597,0.7418825173990045,2234300000.0,2220505000.0,4296679000.0,,3802363000.0,2806041000.0,4026607700.0,0.2018522528456162,2159.0,1212.0,0.7249,69200.0,105820.0,89576.0,0.8197,,,0.606,,,,,,,,,,,
メディカル・データ・ビジョン,3902,情報・通信業,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ｇｕｍｉ,3903,情報・通信業,プライム（内国株式）,JP,2026-04-30,,283.0,15252859904.0,0.7137849,5.5928855,10.103535,14.249363796828607,0.0,0.0,28.01,50.6,43.23000021496393,9183952000.0,83321000.0,-0.019989999,1454668000.0,0.15833999,0.06288,0.7414645047912315,6686723000.0,6224046000.0,20443143000.0,4816103000.0,3393609000.0,1284056000.0,14655259200.0,0.9608204161212232,690.0,222.0,0.4101,535000.0,545720.0,585834.0,1.012,,,-0.424,,,,,,,,,,,
