company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
共同印刷,7914,その他製品,プライム（内国株式）,JP,2026-03-31,,1774.0,49081331712.0,0.70454365,,12.571753,12.979486074764562,0.55259997,0.04350251,141.11,,114.9704758596735,98205000000.0,2139000000.0,0.03119,3960000000.0,0.04428,0.065409996,0.5269262768475215,58541000000.0,29672000000.0,47113000000.0,10852000000.0,12438000000.0,17652000000.0,928400000.0,0.01891554217492867,1800.0,1401.0,0.9856,70300.0,52860.0,66922.0,0.9983,,,,1766.4,1750.48,1650.23,0.0043,0.0134,0.075,51.24,1786.04,1714.92,71.12,0.8307
ＮＩＳＳＨＡ,7915,その他製品,プライム（内国株式）,JP,2025-12-31,,1190.0,56422002688.0,0.63256824,8.103507,56.424847,17.43675423359877,2.3663,0.041017227,21.09,146.85,79.91118673611255,194898000000.0,4400000000.0,0.01852,1001000000.0,0.00691,0.01426,0.461042699504238,132249000000.0,81041000000.0,116221000000.0,73797000000.0,39213000000.0,11075000000.0,-8275500000.0,-0.1466715041251107,1710.0,1117.0,0.6959,241900.0,258660.0,237426.0,0.9994,,,0.57,1195.6,1245.04,1317.66,-0.0047,-0.0442,-0.0969,32.3,1356.42,1133.66,222.75,0.2529
光村印刷,7916,その他製品,スタンダード（内国株式）,JP,2026-03-31,,1920.0,5881470976.0,0.2973143,,16.659435,67.57139136974256,0.4336,0.026246719,115.25,,23.035217966706124,14133164000.0,-69659000.0,-0.050079998,353218000.0,0.01277,0.01059,0.6827183777149289,8312875000.0,3614532000.0,9913059000.0,2490449000.0,4064643000.0,5703384000.0,5592552800.0,0.9508765447999381,2005.0,1455.0,0.9576,1300.0,2740.0,2339.0,0.6751,,,0.252,1906.0,1897.84,1855.53,0.0073,0.0117,0.0347,50.0,1931.9,1863.78,68.11,0.8253
ＺＡＣＲＯＳ,7917,化学,プライム（内国株式）,JP,2026-03-31,,1240.0,88496300032.0,0.9206278,3.269956,11.794921,2.894782083754965,0.3424,0.02866242,105.13,379.21,347.9999965892803,158535000000.0,11054000000.0,0.081140004,7707000000.0,0.04855,0.08578,0.6071521962357533,52453000000.0,38087000000.0,80518000000.0,12326000000.0,14844000000.0,2871000000.0,30074700000.0,0.33984132657664873,1548.0,1022.0,0.801,206400.0,101040.0,155558.0,1.3375,,,0.615,1237.8,1260.52,1309.72,0.0018,-0.0163,-0.0532,37.21,1312.81,1208.23,104.58,0.3038
ヴィア・ホールディングス,7918,小売業,スタンダード（内国株式）,JP,2026-03-31,,107.0,4881948160.0,3.7991762,,,-268.908,0.0,0.0,-11.23,,-0.42393681110268194,17405000000.0,-69000000.0,0.03715,-512000000.0,-0.029590001,-0.43456,0.1888229023907416,5327000000.0,3598000000.0,1936000000.0,2645000000.0,935000000.0,371000000.0,-3131300000.0,-0.6414037792650383,131.0,95.0,0.8168,12500.0,38310.0,59165.0,0.237,,,-0.229,106.6,106.64,106.45,0.0038,0.0034,0.0051,50.0,107.92,105.36,2.55,0.6411
野崎印刷紙業,7919,その他製品,スタンダード（内国株式）,JP,2026-03-31,,223.0,3599796480.0,0.7551489,,10.058638,6.19375276070397,0.33830002,0.03318584,22.17,,31.45433734939759,14016480000.0,516070000.0,0.06534,359230000.0,0.03261,0.09674,0.4351605612096082,5752613000.0,4286646000.0,4552266000.0,3128570000.0,1398679000.0,328902000.0,-970115600.0,-0.26949179082479685,231.0,183.0,0.9654,31800.0,6880.0,17761.0,1.9403,,,0.385,224.8,226.08,206.4,-0.008,-0.0136,0.0804,39.13,230.44,221.72,8.71,0.1465
ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,7921,その他製品,プライム（内国株式）,JP,2026-05-31,,4165.0,53760589824.0,1.6579986,,15.910914,12.519049659234172,0.4582,0.028742515,261.77,,314.0000077045461,31154957000.0,4420049000.0,0.21395999,3382218000.0,0.108559996,0.107250005,0.7624676238066809,9720454000.0,7598672000.0,24784664000.0,83646000.0,17694523000.0,2785099000.0,17013779300.0,0.3164730773174041,4795.0,2783.0,0.8686,16900.0,16920.0,38455.0,0.4663,,,0.3,4147.0,4196.4,3880.12,0.0043,-0.0075,0.0734,33.65,4422.74,3970.06,452.68,0.4306
三光産業,7922,その他製品,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
トーイン,7923,その他製品,スタンダード（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
前澤化成工業,7925,化学,プライム（内国株式）,JP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
