company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
極洋,1301,水産・農林業,プライム（内国株式）,JP,2026-03-31,,4515.0,53625933824.0,0.6934149,15.709812,7.836773,7.913605179553041,0.2604,0.03348214,576.13,287.4,567.4799788601078,334612000000.0,10732000000.0,0.02145,6841000000.0,0.02044,0.08875,0.3611776628883938,135253000000.0,98822000000.0,156704000000.0,92101000000.0,11047000000.0,21269000000.0,36339300000.0,0.677644143582942,5450.0,4165.0,0.8284,27700.0,34670.0,56611.0,0.501,,,0.182,,,,,,,,,,,
Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,130A,医薬品,グロース（内国株式）,JP,2025-12-31,,417.0,2705126656.0,1.5164298,,,-17.27230973346529,0.0,0.0,-65.62,,-37.11142342231482,91140000.0,-396748000.0,-4.32034,-425671000.0,0.0,-0.21319,0.9463974976020101,101036000.0,101035000.0,1865371000.0,,1825213000.0,,1764335000.0,0.6522189990944365,940.0,390.0,0.4436,13200.0,7240.0,15220.0,0.7136,,,-0.273,,,,,,,,,,,
ニッスイ,1332,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1267.5,384397049856.0,1.2808063,14.268827,14.0614605,10.455204932451336,0.3549,0.025346534,90.14,88.83,81.65999989549991,931265000000.0,40437000000.0,0.037320003,27517000000.0,0.02955,0.09923001,0.40042214302963675,439567000000.0,276416000000.0,376084000000.0,269602000000.0,20222000000.0,35003000000.0,-38980900000.0,-0.10140790626411607,1570.0,868.6,0.8073,969800.0,1539940.0,1524044.0,0.6821,,,0.151,,,,,,,,,,,
マルハニチロ,1333,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1321.0,199713128448.0,0.8077836,5.036218,8.998637,6.44051187041124,0.3044,0.033776935,146.8,262.3,153.9666668519773,1105890000000.0,31191000000.0,0.00676,22182000000.0,0.020060001,0.09965,0.3289016126071236,460216000000.0,281295000000.0,457468000000.0,306880000000.0,54141000000.0,48505000000.0,31205500000.0,0.15625162072469906,1589.0,1021.6667,0.8313,399800.0,509350.0,551608.0,0.7375,,,0.139,,,,,,,,,,,
ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,135A,情報・通信業,グロース（内国株式）,JP,2026-02-28,,3670.0,37639520256.0,25.426605,,58.14322,55.85170655294118,0.0,0.0,63.12,,41.27000126334757,3278000000.0,915000000.0,-0.036140002,652000000.0,0.13646,,0.6482115085536547,1131000000.0,1129000000.0,2747000000.0,400000000.0,427000000.0,,1616000000.0,0.042933597160883005,4790.0,2110.0,0.7662,32800.0,127470.0,137774.0,0.2475,,,1.708,,,,,,,,,,,
ユキグニファクトリー,1375,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1154.0,46024777728.0,3.1160977,7.3037972,15.563047,,0.3101,0.01991342,74.15,158.0,,53449000000.0,4319000000.0,0.00189,2958000000.0,0.05534,0.21652001,0.39192272992623256,22916000000.0,11467000000.0,11688000000.0,15772000000.0,3968000000.0,164000000.0,-11113200000.0,-0.24146124215259568,1189.0,1000.0,0.9706,30400.0,33450.0,45750.0,0.6793,,,0.188,,,,,,,,,,,
カネコ種苗,1376,水産・農林業,スタンダード（内国株式）,JP,2025-05-31,,1516.0,16624530432.0,0.62158483,,12.621763,12.990915234173668,0.3998,0.031290743,120.11,,103.28880898088055,64508666000.0,1511651000.0,0.03249,1200256000.0,0.01956,0.051209997,0.5071656318283071,24306507000.0,22983956000.0,38277060000.0,,1934582000.0,2264370000.0,15555612000.0,0.9357023383985346,1859.0,1364.0,0.8155,21400.0,23910.0,20386.0,1.073,,,0.251,,,,,,,,,,,
サカタのタネ,1377,水産・農林業,プライム（内国株式）,JP,2025-05-31,,4405.0,186153959424.0,1.0431008,20.881725,15.490928,14.768710593576227,0.2988,0.01934016,284.36,210.95,222.56600660066007,,,0.12015,,0.116639994,0.07157,0.844585466997581,29220000000.0,20037000000.0,113848000000.0,2868000000.0,29525000000.0,18464000000.0,97552800000.0,0.5240436480741486,4715.0,3340.0,0.9343,90200.0,182260.0,174435.0,0.519,,,-0.05,,,,,,,,,,,
ホクト,1379,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1936.0,60686581760.0,0.93474686,,10.091743,14.624879233582408,0.2867,0.02849741,191.84,,121.96999922522548,85915000000.0,7031000000.0,0.11857,7006000000.0,0.081549995,0.115109995,0.5708720960906037,48803000000.0,23483000000.0,40529000000.0,30208000000.0,18740000000.0,11046000000.0,-541800000.0,-0.008927838482363058,2123.0,1779.0,0.9119,46500.0,61380.0,92155.0,0.5061,,,0.005,,,,,,,,,,,
Ｃｏｃｏｌｉｖｅ,137A,情報・通信業,グロース（内国株式）,JP,2025-05-31,,726.0,2143398784.0,5.9329724,,15.823888,27.160230598433074,0.0,0.0,45.88,,46.869999699981996,1301771000.0,279617000.0,0.21733999,209170000.0,0.0,,0.8409387789823908,168282000.0,168279000.0,1020383000.0,,,,852101000.0,0.397546647110536,1510.0,549.0,0.4808,12400.0,14030.0,11923.0,1.2443,,,,,,,,,,,,,,
秋川牧園,1380,水産・農林業,スタンダード（内国株式）,JP,2026-03-31,,998.0,4160783872.0,1.9121264,,192.29286,147.87756788989046,1.912,0.01001001,5.19,,6.760614056128568,8283360000.0,143047000.0,0.02703,21803000.0,0.00254,0.00962,0.3121532252640654,4791532000.0,2877695000.0,2991575000.0,3141585000.0,904775000.0,140606000.0,-1701532800.0,-0.40894524982431,1245.0,981.0,0.8016,1600.0,1570.0,1322.0,1.0787,,,0.069,,,,,,,,,,,
アクシーズ,1381,水産・農林業,スタンダード（内国株式）,JP,2025-06-30,,3485.0,19570610176.0,0.8405536,,8.748368,13.015446916403215,0.2824,0.032561503,398.36,,220.6307760878976,26426000000.0,2121000000.0,0.14663,1720000000.0,0.092819996,0.12036,0.8613758723828514,3476000000.0,2945000000.0,13081000000.0,69000000.0,7743000000.0,631000000.0,10046700000.0,0.5133565029219455,4600.0,2951.0,0.7576,4500.0,3350.0,7449.0,0.4888,,,0.256,,,,,,,,,,,
ホーブ,1382,水産・農林業,スタンダード（内国株式）,JP,2024-06-30,,1040.0,792084800.0,1.0910262,,,66.51533769760117,1.5413,0.04472272,-9.39,,26.273431694591707,,,0.02685,,-0.00463,-0.01467,0.684833811158508,354197000.0,205032000.0,984893000.0,8012000.0,351517000.0,,630696000.0,0.7962480784885658,3645.0,1030.0,0.2853,12100.0,2120.0,2422.0,5.3174,,,-0.089,,,,,,,,,,,
ベルグアース,1383,水産・農林業,スタンダード（内国株式）,JP,2025-10-31,,2997.0,4796267008.0,2.292671,,45.51253,119.02995578524394,0.1518,0.0033411293,65.85,,25.001799884181366,7303461000.0,-32625000.0,0.106350005,48327000.0,0.013830001,0.04856,0.34922567578518865,3884380000.0,2029743000.0,2839029000.0,2407842000.0,878211000.0,173520000.0,-923887000.0,-0.19262626506384858,3365.0,2803.0,0.8906,800.0,1740.0,4898.0,0.1392,,,0.168,,,,,,,,,,,
ホクリヨウ,1384,水産・農林業,スタンダード（内国株式）,JP,2026-03-31,,2015.0,17044558848.0,1.7215219,,4.4126663,5.88644707012086,0.2847,0.004938272,456.64,,257.83439442254905,23107000000.0,4970000000.0,0.14823,3862000000.0,0.07208,0.11241999,0.7485684984189386,5884000000.0,4642000000.0,10139000000.0,1187000000.0,7304000000.0,626000000.0,4693200000.0,0.2753488689178188,3385.0,1576.0,0.5953,6000.0,18500.0,23515.0,0.2261,,,0.398,,,,,,,,,,,
光フードサービス,138A,小売業,グロース（内国株式）,JP,2025-11-30,,2950.0,2926400000.0,2.2337232,,19.37348,19.573078633308533,0.2626,0.013554728,152.27,,109.63980504010667,2861833000.0,225861000.0,0.06944,102461000.0,0.0358,0.080129996,0.493908425057568,1342416000.0,653672000.0,1632487000.0,830761000.0,1388132000.0,,290071000.0,0.09912212957900492,3540.0,2073.0,0.8333,200.0,2690.0,2837.0,0.0772,,,0.292,,,,,,,,,,,
エムビーエス,1401,建設業,グロース（内国株式）,JP,2025-05-31,,1278.0,8858971136.0,2.282432,,15.773884,22.87919734772192,0.185,0.0,81.02,,54.04999951153794,4713000000.0,626045000.0,0.12206,472287000.0,0.11255,0.1494,0.7577554803440234,1181763000.0,1169950000.0,3290133000.0,10775000.0,1827413000.0,712307000.0,2606984900.0,0.29427626075064794,1977.0,1150.0,0.6464,2600.0,7350.0,18518.0,0.1899,,,0.387,,,,,,,,,,,
ウエストホールディングス,1407,建設業,スタンダード（内国株式）,JP,2025-08-31,,2800.0,111045623808.0,3.1674745,10.58561,21.465807,10.026198188963217,0.7673,0.03710575,130.44,264.51,147.9699992085784,47250000000.0,8647000000.0,0.23391001,5357000000.0,0.12636,0.20716,0.2438436578568255,112011000000.0,39666000000.0,89170000000.0,94121000000.0,35564000000.0,1722000000.0,-21635600000.0,-0.19483523310570405,3270.0,1294.0,0.8563,667900.0,1012540.0,733125.0,0.8548,,,0.731,,,,,,,,,,,
ショーボンドホールディングス,1414,建設業,プライム（内国株式）,JP,2025-06-30,,1281.0,257431846912.0,2.4800444,4.118044,17.781788,16.89918517784241,0.67120004,0.08617647,72.04,311.07,68.43250009043258,90712000000.0,20794000000.0,0.2723,15061000000.0,0.17006999,0.14635,0.8137586620727033,22763000000.0,20538000000.0,100241000000.0,,32523000000.0,10286000000.0,84678200000.0,0.32893443843778286,1537.0,1186.25,0.8334,502900.0,580650.0,819113.0,0.6123,,,0.009,,,,,,,,,,,
ミライト・ワン,1417,建設業,プライム（内国株式）,JP,2026-03-31,,3639.0,319926337536.0,1.1546515,16.727188,13.899924,13.746972160460237,0.3247,0.023409529,261.8,217.55,189.39999901656208,602377000000.0,34268000000.0,0.08821999,23282000000.0,0.03865,0.08608,0.48734288699024925,284947000000.0,176276000000.0,347074000000.0,134853000000.0,59845000000.0,25459000000.0,79948300000.0,0.2498959623510326,4351.0,2611.0,0.8364,255900.0,221070.0,273506.0,1.0097,,,0.414,,,,,,,,,,,
インターライフホールディングス,1418,建設業,スタンダード（内国株式）,JP,2026-02-28,,590.0,8999829504.0,1.8745214,,11.011571,,0.56,0.050675675,53.58,,,16336273000.0,1166863000.0,0.15944,828031000.0,0.05945,0.22256,0.5044755495681854,4593086000.0,3379054000.0,6567413000.0,1455929000.0,2640097000.0,936685000.0,2630006500.0,0.29222848042077754,729.0,390.0,0.8093,68000.0,163220.0,70866.0,0.858,,,0.281,,,,,,,,,,,
タマホーム,1419,建設業,プライム（内国株式）,JP,2025-05-31,,2999.0,86935486464.0,2.9301789,,71.40476,11.258700803739167,2.9861,0.04225828,42.0,,301.9400024653374,200817000000.0,4113000000.0,0.093830004,1478000000.0,0.0061299996,0.03823,0.3710212129748001,58028000000.0,44837000000.0,67570000000.0,19049000000.0,31001000000.0,315000000.0,9762500000.0,0.11229591501788688,4125.0,2701.0,0.727,125800.0,183380.0,196449.0,0.6704,,,0.251,,,,,,,,,,,
トライアルホールディングス,141A,小売業,グロース（内国株式）,JP,2025-06-30,,2989.0,366578368512.0,2.801131,21.222664,37.94592,23.065770720563627,0.2035,0.005342237,78.77,140.84,108.7899999402744,803829000000.0,21106000000.0,0.01951,11752000000.0,0.0077,0.07551,0.4200137869942687,171257000000.0,151064000000.0,143172000000.0,38558000000.0,72325000000.0,5741000000.0,-24066300000.0,-0.06565117330214804,4840.0,1996.0,0.6176,368400.0,453240.0,1185908.0,0.3349,,,1.186,,,,,,,,,,,
サンヨーホームズ,1420,建設業,スタンダード（内国株式）,JP,2026-03-31,,647.0,8023892992.0,0.46215278,,5.2743134,10.939373152261703,0.2038,0.038639877,122.67,,60.20837735132088,50502579000.0,2179295000.0,0.105270006,1402902000.0,0.02776,0.08672,0.35592429918553004,30786215000.0,17457573000.0,42722601000.0,19490793000.0,10255257000.0,21060000.0,11951128000.0,1.4894425949991532,741.0,602.0,0.8731,11700.0,18050.0,34493.0,0.2165,,,0.094,,,,,,,,,,,
日本アクア,1429,建設業,プライム（内国株式）,JP,2025-12-31,,745.0,23975387136.0,2.2099874,9.0743,12.5442,13.014917752941487,0.589,0.046791445,59.39,82.1,58.55000023552019,33670846000.0,2774430000.0,0.07052,1895906000.0,0.05544,0.18176001,0.4507451516701631,14176478000.0,14090615000.0,20015299000.0,4812676000.0,2415160000.0,3944000.0,5841581800.0,0.24364911260300912,955.0,678.0,0.7801,57000.0,73520.0,157503.0,0.3258,,,0.404,,,,,,,,,,,
ジンジブ,142A,サービス業,グロース（内国株式）,JP,2026-03-31,,756.0,2196331264.0,3.81304,,12.038217,-10.17494396095974,0.0,0.0,62.8,,-63.68585443677256,2687952000.0,166011000.0,0.17452,182361000.0,0.067729995,0.3772,0.2506700352257016,1725605000.0,1426424000.0,1899045000.0,422458000.0,1684224000.0,28050000.0,193075000.0,0.08790795958910504,1083.0,513.0,0.6981,900.0,5880.0,18332.0,0.0595,,,-0.082,,,,,,,,,,,
ファーストコーポレーション,1430,建設業,スタンダード（内国株式）,JP,2025-05-31,,1007.0,12074496000.0,1.083398,6.254658,9.550455,10.766440603791066,0.3984,0.04761905,105.44,161.0,79.10999787263096,43194307000.0,2579580000.0,0.103310004,1669537000.0,0.05169,0.18010001,0.39216533382295893,15128862000.0,11596123000.0,24208066000.0,4714443000.0,5400034000.0,32033000.0,9101627100.0,0.7537894004023025,1151.0,853.0,0.8749,13300.0,49420.0,52876.0,0.2951,,,0.215,,,,,,,,,,,
Ｌｉｂ　Ｗｏｒｋ,1431,建設業,グロース（内国株式）,JP,2025-06-30,,638.0,14843597824.0,3.415436,,65.16854,41.30588573073902,0.65510005,0.0,9.79,,17.221355024098628,16004726000.0,833260000.0,-0.0794,494687000.0,0.013359999,0.046090003,0.40912648858982825,6808925000.0,4866377000.0,9304283000.0,3813001000.0,3897392000.0,10030000.0,2502379000.0,0.1685830503945618,838.0,625.0,0.7613,10600.0,18660.0,21444.0,0.4885,,,0.774,,,,,,,,,,,
