company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
極洋,1301,水産・農林業,プライム（内国株式）,JP,2026-03-31,,4625.0,54944432128.0,0.6944004,16.092554,8.032023,8.70924345029775,0.2604,0.032327585,575.82,287.4,567.4799788601078,334612000000.0,10732000000.0,0.035439998,6841000000.0,0.02122,0.09178001,0.3611776628883938,135253000000.0,98822000000.0,156704000000.0,92101000000.0,11047000000.0,21269000000.0,36339300000.0,0.6613827569523879,5450.0,4165.0,0.8486,38900.0,35830.0,45422.0,0.7632,,,,,,,,,,,,,,
Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,130A,医薬品,グロース（内国株式）,JP,2025-12-31,,434.0,2815407360.0,2.0149496,,,-18.3770908552626,0.0,0.0,-96.79,,-37.11142342231482,91140000.0,-396748000.0,-6.71351,-425671000.0,0.0,-0.3669,0.94639749760201,101036000.0,101035000.0,1865371000.0,,1825213000.0,,1764335000.0,0.6266713034379509,793.0,390.0,0.5473,7400.0,9110.0,18020.0,0.4062,,,-0.251,,,,,,,,,,,
ニッスイ,1332,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1170.0,354828058624.0,1.1610587,13.171226,12.972613,12.824446045009408,0.3549,0.027072757,90.19,88.83,81.65999989549991,931265000000.0,40437000000.0,0.04834,27517000000.0,0.02954,0.102589995,0.4004221430296367,439567000000.0,276416000000.0,376084000000.0,269602000000.0,20222000000.0,35003000000.0,-38980900000.0,-0.1098585612174115,1570.0,1020.0,0.7452,1775500.0,1909800.0,1515755.0,1.1313,,,0.142,,,,,,,,,,,
マルハニチロ,1333,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1271.5,192229556224.0,0.7754216,4.847503,8.662624,7.383024971155642,0.3044,0.035242602,146.78,262.3,153.9666668519773,1105890000000.0,31191000000.0,0.02398,22182000000.0,0.0,0.08652,0.3289016126071236,460216000000.0,281295000000.0,457468000000.0,306880000000.0,54141000000.0,48505000000.0,31205500000.0,0.1623345577702789,1589.0,1105.6666,0.8002,470500.0,409280.0,502138.0,0.8739,,,,,,,,,,,,,,
ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,135A,情報・通信業,グロース（内国株式）,JP,2026-02-28,,4395.0,45075120128.0,21.608412,,69.55215,58.00823665411765,0.0,0.0,63.19,,41.27000126334757,3278000000.0,915000000.0,0.5097,652000000.0,0.1989,0.37172002,0.6482115085536547,1131000000.0,1129000000.0,2747000000.0,400000000.0,427000000.0,,1616000000.0,0.0358512633002649,4790.0,2140.0,0.9175,60700.0,107270.0,92034.0,0.5368,,,1.705,,,,,,,,,,,
ユキグニファクトリー,1375,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1170.0,46662905856.0,3.4028246,7.405063,15.766069,,0.3101,0.019742489,74.21,158.0,,53449000000.0,4319000000.0,-0.054229997,2958000000.0,0.085310005,0.26201,0.3919227299262325,22916000000.0,11467000000.0,11688000000.0,15772000000.0,3968000000.0,164000000.0,-11113200000.0,-0.2381591929635699,1204.0,1000.0,0.9718,40700.0,32870.0,45769.0,0.8984,,,0.195,,,,,,,,,,,
カネコ種苗,1376,水産・農林業,スタンダード（内国株式）,JP,2026-05-31,,1541.0,16898681856.0,0.6318681,,12.836318,13.06316862038182,0.3998,0.030947777,120.05,,107.01283880171184,67733605000.0,1749489000.0,0.04966,1325187000.0,0.01956,0.0512,0.493577779157778,27441092000.0,25971804000.0,40449597000.0,800000000.0,1909628000.0,3492416000.0,15453196200.0,0.9144616326694872,1859.0,1364.0,0.8289,15200.0,11510.0,15677.0,0.8354,,,0.259,,,,,,,,,,,
サカタのタネ,1377,水産・農林業,プライム（内国株式）,JP,2026-05-31,,4360.0,183733501952.0,1.0324392,20.668406,15.337532,16.132316315742187,0.2988,0.019495413,284.27,210.95,222.5799994714556,104280000000.0,13122000000.0,0.12015,12163000000.0,0.116639994,0.07157,0.8232477465425458,37797000000.0,26076000000.0,129228000000.0,5582000000.0,30160000000.0,20326000000.0,105659200000.0,0.5750676870438318,4715.0,3520.0,0.9247,104300.0,87050.0,116201.0,0.7132,,,-0.046,,,,,,,,,,,
ホクト,1379,水産・農林業,プライム（内国株式）,JP,2026-03-31,,2075.0,65088962560.0,1.0090685,,10.821382,15.32623558462892,0.2867,0.026647286,191.75,,121.96999922522548,85915000000.0,7031000000.0,0.021659998,7006000000.0,0.07033,0.09984,0.5708720960906037,48803000000.0,23483000000.0,40529000000.0,30208000000.0,18740000000.0,11046000000.0,-541800000.0,-0.0083239919441112,2182.0,1779.0,0.951,71900.0,104020.0,93746.0,0.7268,,,0.02,,,,,,,,,,,
Ｃｏｃｏｌｉｖｅ,137A,情報・通信業,グロース（内国株式）,JP,2026-05-31,,717.0,2093023360.0,5.859423,,15.63454,21.3017750155376,0.0,0.0,45.86,,64.2200003991299,1447436000.0,197636000.0,0.21733999,149129000.0,0.0,,0.872197645554292,154300000.0,154300000.0,1130944000.0,,,,976644000.0,0.4666187767727542,1484.0,549.0,0.4832,1600.0,2200.0,7920.0,0.1715,,,,,,,,,,,,,,
