company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
極洋,1301,水産・農林業,プライム（内国株式）,JP,2026-03-31,,4605.0,54694887424.0,0.7072372,16.022964,7.9943748,7.725389563621453,0.2604,0.033670034,576.03,287.4,567.4799788601078,334612000000.0,10732000000.0,0.02145,6841000000.0,0.02044,0.08875,0.3611776628883938,135253000000.0,98822000000.0,156704000000.0,92101000000.0,11047000000.0,21269000000.0,36339300000.0,0.6644003070761307,5450.0,4165.0,0.845,84400.0,54460.0,55648.0,1.5553,,,0.185,,,,,,,,,,,
Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,130A,医薬品,グロース（内国株式）,JP,2025-12-31,,403.0,2614306816.0,1.4655185,,,-21.66448833963509,0.0,0.0,-65.63,,-37.11142342231482,91140000.0,-396748000.0,-4.32034,-425671000.0,0.0,-0.21319,0.94639749760201,101036000.0,101035000.0,1865371000.0,,1825213000.0,,1764335000.0,0.6748767930382047,810.0,390.0,0.4975,9700.0,44670.0,19591.0,0.4521,,,-0.274,,,,,,,,,,,
ニッスイ,1332,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1247.5,378331627520.0,1.2605963,14.043678,13.833445,11.512177477640428,0.3549,0.0,90.18,88.83,81.65999989549991,931265000000.0,40437000000.0,0.04834,27517000000.0,0.02954,0.102589995,0.4004221430296367,439567000000.0,276416000000.0,376084000000.0,269602000000.0,20222000000.0,35003000000.0,-38980900000.0,-0.1030336804129317,1570.0,961.0,0.7946,1519200.0,1635440.0,1535461.0,1.0141,,,0.142,,,,,,,,,,,
マルハニチロ,1333,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1270.5,192078381056.0,0.7748118,4.843691,8.658761,6.901296246801741,0.3044,0.03528436,146.73,262.3,153.9666668519773,1105890000000.0,31191000000.0,0.02398,22182000000.0,0.0,0.08652,0.3289016126071236,460216000000.0,281295000000.0,457468000000.0,306880000000.0,54141000000.0,48505000000.0,31205500000.0,0.1624623230810244,1589.0,1073.0,0.7996,590300.0,511290.0,553554.0,1.0935,,,,,,,,,,,,,,
ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,135A,情報・通信業,グロース（内国株式）,JP,2026-02-28,,3860.0,39588159488.0,18.978037,,61.085617,55.53670777411765,0.0,0.0,63.19,,41.27000126334757,3278000000.0,915000000.0,0.5097,652000000.0,0.1989,0.37172002,0.6482115085536547,1131000000.0,1129000000.0,2747000000.0,400000000.0,427000000.0,,1616000000.0,0.0408202861891026,4790.0,2140.0,0.8058,51000.0,56660.0,130103.0,0.391,,,1.679,,,,,,,,,,,
ユキグニファクトリー,1375,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1110.0,44269936640.0,2.9972863,7.025316,14.96562,,0.3101,0.020157756,74.17,158.0,,53449000000.0,4319000000.0,0.00189,2958000000.0,0.05534,0.21652001,0.3919227299262325,22916000000.0,11467000000.0,11688000000.0,15772000000.0,3968000000.0,164000000.0,-11113200000.0,-0.251032661066849,1204.0,1000.0,0.9219,82300.0,50230.0,48046.0,1.8426,,,0.192,,,,,,,,,,,
カネコ種苗,1376,水産・農林業,スタンダード（内国株式）,JP,2025-05-31,,1546.0,16953511936.0,0.6338853,,12.883333,13.112676131699995,0.3998,0.031599738,120.0,,103.28880898088056,64508666000.0,1511651000.0,0.03249,1200256000.0,0.01956,0.051209997,0.5071656318283071,24306507000.0,22983956000.0,38277060000.0,,1934582000.0,2264370000.0,15555612000.0,0.917545111521606,1859.0,1364.0,0.8316,16300.0,16140.0,19817.0,0.8237,,,0.252,,,,,,,,,,,
サカタのタネ,1377,水産・農林業,プライム（内国株式）,JP,2025-05-31,,4400.0,185942654976.0,1.0419168,20.858023,15.472255,15.891220375492354,0.2988,0.019517796,284.38,210.95,222.56600660066007,,,0.12015,,0.116639994,0.07157,0.844585466997581,29220000000.0,20037000000.0,113848000000.0,2868000000.0,29525000000.0,18464000000.0,97552800000.0,0.5246391690631251,4715.0,3520.0,0.9332,107200.0,126230.0,170988.0,0.6277,,,-0.046,,,,,,,,,,,
ホクト,1379,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1924.0,60310425600.0,0.928953,,10.0271,15.111046749686125,0.2867,0.029008439,191.88,,121.96999922522548,85915000000.0,7031000000.0,0.11857,7006000000.0,0.081549995,0.115109995,0.5708720960906037,48803000000.0,23483000000.0,40529000000.0,30208000000.0,18740000000.0,11046000000.0,-541800000.0,-0.0089835214162375,2123.0,1779.0,0.9063,84700.0,93440.0,94951.0,0.949,,,0.012,,,,,,,,,,,
Ｃｏｃｏｌｉｖｅ,137A,情報・通信業,グロース（内国株式）,JP,2025-05-31,,696.0,2054828672.0,5.687808,,15.179935,27.88564131355226,0.0,0.0,45.85,,46.869999699982,1301771000.0,279617000.0,0.21733999,209170000.0,0.0,,0.8409387789823908,168282000.0,168279000.0,1020383000.0,,,,852101000.0,0.4146822611593381,1510.0,549.0,0.4609,16600.0,5440.0,11803.0,1.6193,,,,,,,,,,,,,,
秋川牧園,1380,水産・農林業,スタンダード（内国株式）,JP,2026-03-31,,1000.0,4169122048.0,1.9159584,,192.3077,150.8087317043952,1.912,0.01,5.2,,6.760614056128568,8283360000.0,143047000.0,0.02703,21803000.0,0.00254,0.00962,0.3121532252640654,4791532000.0,2877695000.0,2991575000.0,3141585000.0,904775000.0,140606000.0,-1701532800.0,-0.4081273660041338,1245.0,981.0,0.8032,800.0,1370.0,1269.0,0.6255,,,0.069,,,,,,,,,,,
アクシーズ,1381,水産・農林業,スタンダード（内国株式）,JP,2025-06-30,,3595.0,20188334080.0,0.8670847,,9.026993,,0.2824,0.03177966,398.25,,,26426000000.0,2121000000.0,0.14663,1720000000.0,0.092819996,0.12036,0.8613758723828514,3476000000.0,2945000000.0,13081000000.0,69000000.0,7743000000.0,631000000.0,10046700000.0,0.4976487886612187,4600.0,2975.0,0.7815,12800.0,2780.0,5608.0,1.51,,,0.255,,,,,,,,,,,
