company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
極洋,1301,水産・農林業,プライム（内国株式）,JP,2026-03-31,,4715.0,56013619200.0,0.7079131,16.405706,8.20428,8.529583167857401,0.2604,0.032051284,574.7,287.4,567.4799788601078,334612000000.0,10732000000.0,0.035439998,6841000000.0,0.02122,0.09178001,0.3611776628883938,135253000000.0,98822000000.0,156704000000.0,92101000000.0,11047000000.0,21269000000.0,36339300000.0,0.6487582934116137,5450.0,4165.0,0.8651,27100.0,33600.0,42538.0,0.5652,,,,4701.0,4704.6,4546.27,0.003,0.0022,0.0371,51.72,4808.08,4601.12,206.96,0.5503
Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,130A,医薬品,グロース（内国株式）,JP,2025-12-31,,430.0,2789458944.0,1.9963787,,,-19.293250809923787,0.0,0.0,-96.78,,-37.11142342231482,91140000.0,-396748000.0,-6.71351,-425671000.0,0.0,-0.3669,0.9463974976020101,101036000.0,101035000.0,1865371000.0,,1825213000.0,,1764335000.0,0.6325007951075977,793.0,390.0,0.5422,1100.0,9742.0,17318.0,0.062,,,-0.251,433.6,433.48,424.24,-0.0083,-0.008,0.0136,46.94,449.35,417.61,31.73,0.3903
ニッスイ,1332,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1158.0,351188779008.0,1.1491504,13.036137,12.82108,12.73497415640529,0.3549,0.027669692,90.32,88.83,81.65999989549991,931265000000.0,40437000000.0,0.04834,27517000000.0,0.02954,0.102589995,0.40042214302963675,439567000000.0,276416000000.0,376084000000.0,269602000000.0,20222000000.0,35003000000.0,-38980900000.0,-0.11099699742716444,1570.0,1020.0,0.7376,1820600.0,1849271.0,1593125.0,1.1869,,,0.142,1173.8,1236.88,1261.01,-0.0135,-0.0638,-0.0817,22.71,1346.42,1127.34,219.07,0.1399
マルハニチロ,1333,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1291.0,195177627648.0,0.7873137,4.9218454,8.779924,7.288774216066384,0.3044,0.03466822,147.04,262.3,153.9666668519773,1105890000000.0,31191000000.0,0.02398,22182000000.0,0.0,0.08652,0.3289016126071236,460216000000.0,281295000000.0,457468000000.0,306880000000.0,54141000000.0,48505000000.0,31205500000.0,0.15988256633736048,1589.0,1105.6666,0.8125,471200.0,421814.0,498260.0,0.9308,,,,1293.1,1292.18,1296.3,-0.0016,-0.0009,-0.0041,45.8,1320.76,1263.6,57.15,0.4794
ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,135A,情報・通信業,グロース（内国株式）,JP,2026-02-28,,4865.0,49895440384.0,23.91921,,76.735016,65.47128464470589,0.0,0.0,63.4,,41.27000126334757,3278000000.0,915000000.0,0.5097,652000000.0,0.1989,0.37172002,0.6482115085536547,1131000000.0,1129000000.0,2747000000.0,400000000.0,427000000.0,,1616000000.0,0.03238772897008448,5010.0,2140.0,0.9711,53900.0,71200.0,81000.0,0.5144,,,1.705,4741.0,4364.8,4111.4,0.0262,0.1146,0.1833,76.5,4925.42,3804.18,1121.24,0.9461
ユキグニファクトリー,1375,水産・農林業,プライム（内国株式）,JP,2026-03-31,,1177.0,46942085120.0,3.4231834,7.449367,15.847584,,0.3101,0.019574469,74.27,158.0,,53449000000.0,4319000000.0,-0.054229997,2958000000.0,0.085310005,0.26201,0.39192272992623256,22916000000.0,11467000000.0,11688000000.0,15772000000.0,3968000000.0,164000000.0,-11113200000.0,-0.23674278574526175,1204.0,1000.0,0.9776,62900.0,36671.0,43345.0,1.4028,,,0.195,1175.6,1172.44,1146.39,0.0012,0.0039,0.0267,56.34,1184.2,1160.68,23.53,0.6938
カネコ種苗,1376,水産・農林業,スタンダード（内国株式）,JP,2026-05-31,,1602.0,17567610880.0,0.65688044,,13.368939,13.506141717110767,0.3998,0.029906543,119.83,,107.01283880171184,67733605000.0,1749489000.0,0.04966,1325187000.0,0.01956,0.0512,0.49357777915777806,27441092000.0,25971804000.0,40449597000.0,800000000.0,1909628000.0,3492416000.0,15453196200.0,0.8796413072646564,1859.0,1364.0,0.8618,28800.0,13928.0,15736.0,1.5644,,,0.259,1604.4,1611.08,1536.47,-0.0015,-0.0056,0.0427,44.06,1669.99,1552.17,117.81,0.4229
サカタのタネ,1377,水産・農林業,プライム（内国株式）,JP,2026-05-31,,4390.0,184997724160.0,1.0395432,20.81062,15.503602,16.28637675048836,0.2988,0.019362187,283.16,210.95,222.57999947145558,104280000000.0,13122000000.0,0.12015,12163000000.0,0.116639994,0.07157,0.8232477465425458,37797000000.0,26076000000.0,129228000000.0,5582000000.0,30160000000.0,20326000000.0,105659200000.0,0.5711378368558628,4715.0,3520.0,0.9311,93000.0,92728.0,113825.0,0.6615,,,-0.046,4401.0,4398.4,4327.27,-0.0025,-0.0019,0.0145,49.21,4517.17,4279.63,237.54,0.4646
ホクト,1379,水産・農林業,プライム（内国株式）,JP,2026-03-31,,2125.0,66657370112.0,1.0333834,,11.013216,15.382025430847044,0.2867,0.026041666,192.95,,121.96999922522548,85915000000.0,7031000000.0,0.021659998,7006000000.0,0.07033,0.09984,0.5708720960906037,48803000000.0,23483000000.0,40529000000.0,30208000000.0,18740000000.0,11046000000.0,-541800000.0,-0.008128133454554973,2182.0,1779.0,0.9739,74900.0,66814.0,94101.0,0.7938,,,0.02,2123.0,2113.28,1976.68,0.0009,0.0055,0.075,39.34,2184.1,2042.46,141.65,0.5827
Ｃｏｃｏｌｉｖｅ,137A,情報・通信業,グロース（内国株式）,JP,2026-05-31,,709.0,2069670272.0,5.794046,,15.419748,22.500778433809817,0.0,0.0,45.98,,64.2200003991299,1447436000.0,197636000.0,0.21733999,149129000.0,0.0,,0.872197645554292,154300000.0,154300000.0,1130944000.0,,,,976644000.0,0.47188386150815814,1468.0,549.0,0.483,1200.0,1500.0,6805.0,0.1311,,,,703.4,706.76,715.45,0.008,0.0032,-0.009,58.4,733.01,680.51,52.5,0.5427
