company_name,ticker_code,industry,market,market_type,fiscal_period,prefecture,stock_price,market_cap,pbr,per_forward,per_trailing,per_previous,payout_ratio,dividend_yield,eps_trailing,eps_forward,eps_previous,revenue,operating_income,operating_margin,net_income,profit_margin,roe,equity_ratio,total_liabilities,current_liabilities,current_assets,total_debt,cash_and_equivalents,investment_securities,net_cash,net_cash_ratio,week52_high,week52_low,week52_high_ratio,volume_current,volume_avg_10d,volume_avg_90d,volume_surge_ratio,short_percent_float,short_ratio,beta,ma5,ma25,ma75,ma5_deviation,ma25_deviation,ma75_deviation,rsi14,bb_upper,bb_lower,bb_width,bb_pct_b
Ａｂａｌａｎｃｅ,3856,電気機器,スタンダード（内国株式）,JP,2024-06-30,,489.0,9266869248.0,0.24909595,,1.3739042,2.142323091313769,0.0139999995,0.007905139,355.92,,290.40999515749377,208972000000.0,23353000000.0,0.11744001,9530000000.0,0.01313,,0.16050155487337936,107743000000.0,83261000000.0,89197000000.0,44955000000.0,37740000000.0,2582000000.0,-16738600000.0,-1.8062842532943442,1400.0,328.0,0.3493,82600.0,60540.0,212496.0,0.3289,,,0.8,509.2,519.76,556.05,-0.0397,-0.0592,-0.1206,48.19,552.47,487.05,65.41,0.0298
ユビキタスＡＩ,3858,情報・通信業,スタンダード（内国株式）,JP,2025-03-31,,285.0,2980781568.0,1.5614384,,,45.12692700144922,0.0,0.0,-49.59,,8.708769378144874,,,0.06597,,-0.13201,-0.24070999,0.694410568281014,1054429000.0,730717000.0,2513353000.0,65414000.0,1346054000.0,265341000.0,1644662700.0,0.5517555253481761,507.0,280.0,0.5621,60700.0,94320.0,100296.0,0.6011,,,0.594,287.6,327.88,335.93,-0.009,-0.1308,-0.1516,21.0,405.87,249.89,155.98,0.2251
王子ホールディングス,3861,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,789.4,670385569792.0,0.62775695,10.339228,12.917689,14.334270864598132,0.5893,0.04606526,61.11,76.35,47.330000001230125,1861709000000.0,34582000000.0,0.01688,55582000000.0,0.029860001,0.05017,0.4102668310169471,1550065000000.0,750700000000.0,803726000000.0,955902000000.0,65909000000.0,191730000000.0,-612128000000.0,-0.9130984131861974,990.7,703.5,0.7968,4279000.0,4300230.0,4447236.0,0.9674,,,0.068,786.28,785.1,825.53,0.004,0.0055,-0.0438,55.28,805.52,764.68,40.84,0.6053
日本製紙,3863,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,1249.0,144020324352.0,0.28324533,10.355692,12.284843,25.455897902566996,0.1475,0.012038523,101.67,120.61,39.32627225017713,1192606000000.0,25207000000.0,0.03355,11743000000.0,0.00985,0.02626,0.292477504761346,1197973000000.0,462541000000.0,665069000000.0,876858000000.0,207411000000.0,179647000000.0,-407151100000.0,-2.8270391823648597,1612.0,1014.0,0.7748,714500.0,847370.0,1217088.0,0.6505,,,0.27,1217.8,1242.2,1305.78,0.0256,0.0055,-0.0435,49.04,1352.13,1132.27,219.85,0.5309
三菱製紙,3864,パルプ・紙,プライム（内国株式）,JP,2025-03-31,,1039.0,45516697600.0,0.44125414,19.24074,23.984303,6.031067691957576,0.3459,0.014506769,43.32,54.0,99.13000015041831,,,0.03411,,0.01207,0.02024,0.40944783567143894,122937000000.0,88882000000.0,91512000000.0,72334000000.0,6239000000.0,24813000000.0,-14055900000.0,-0.30880755285726175,1137.0,586.0,0.9138,121300.0,145420.0,235211.0,0.3935,,,0.424,1034.2,1061.84,955.96,0.0046,-0.0215,0.0869,46.52,1117.19,1006.49,110.7,0.2937
北越コーポレーション,3865,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,875.0,138951720960.0,0.5516454,8.758759,20.068808,10.841674967354551,0.5969,0.029816514,43.6,99.9,92.25999974167912,287736000000.0,7539000000.0,0.023510002,7299000000.0,0.02537,0.02874,0.5989124387147089,167829000000.0,88691000000.0,189330000000.0,100828000000.0,30123000000.0,68667000000.0,69567900000.0,0.5006623848870968,1074.0,809.0,0.8147,136400.0,301900.0,341583.0,0.3743,,,0.245,881.8,907.0,914.39,-0.0077,-0.0353,-0.0431,41.76,960.46,853.54,106.93,0.2007
みのや,386A,小売業,スタンダード（内国株式）,JP,2024-06-30,,1336.0,4816280064.0,1.2270356,,18.832815,,0.0,0.0,70.94,,,,,0.048130002,,0.0116799995,,0.32541649810982043,5182736000.0,3554514000.0,3233742000.0,2247262000.0,1108145000.0,176398000.0,-1825515400.0,-0.3790301593225622,2980.0,1271.0,0.4483,10400.0,3350.0,7611.0,0.9808,,,,1332.0,1323.0,1363.63,0.003,0.0098,-0.0203,65.96,1374.9,1271.1,103.81,0.6252
中越パルプ工業,3877,パルプ・紙,プライム（内国株式）,JP,2026-03-31,,2013.0,25294086144.0,0.42191973,,10.353341,11.221934343571158,0.46310002,0.044576522,194.43,,136.66000465311407,110386000000.0,2747000000.0,0.05021,2440000000.0,0.0221,0.04271,0.5034260954268344,59135000000.0,42668000000.0,51586000000.0,33352000000.0,4882000000.0,15287000000.0,3151900000.0,0.12461015519818101,2087.0,1587.0,0.9645,18000.0,27710.0,36729.0,0.4417,,,0.464,2011.2,1999.2,1944.49,0.0009,0.0069,0.0352,56.62,2040.14,1958.26,81.89,0.6685
巴川コーポレーション,3878,化学,スタンダード（内国株式）,JP,2026-03-31,,795.0,7795934720.0,0.44112116,7.293578,8.336829,8.983311475451561,0.15720001,0.0,95.36,109.0,72.99487038050404,35552000000.0,1623000000.0,0.04201,945000000.0,0.02658,0.056360003,0.34691113248660216,28449000000.0,20973000000.0,22723000000.0,15138000000.0,5104000000.0,7323000000.0,-599900000.0,-0.0769503621497744,950.0,661.0,0.8368,15400.0,43460.0,67014.0,0.2626,,,0.673,799.6,824.72,850.65,-0.0058,-0.036,-0.0654,48.48,888.92,760.52,128.4,0.2685
フラー,387A,情報・通信業,グロース（内国株式）,JP,2024-06-30,,844.0,1467032320.0,1.2163994,,8.749741,265.1367411474441,0.0,0.0,96.46,,16.97237425686515,,,0.041750003,,0.052449998,,0.595837630976246,520762000.0,294523000.0,1137985000.0,228319000.0,886065000.0,19769000.0,631061300.0,0.4301618249283015,5420.0,801.0,0.1557,10200.0,3250.0,4829.0,1.7519,,,,834.0,835.88,978.48,0.012,0.0097,-0.1374,53.95,865.02,806.74,58.28,0.6393
